Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
12.931,,454.00,306.00,105.00,1.17,-22.04,-178.40,4.00,605.00,553.00,104.00
12.973,,465.00,318.00,104.00,0.61,-21.72,-177.35,4.00,605.00,553.00,104.00
13.012,,478.00,338.00,102.00,-0.52,-19.48,-178.74,4.00,605.00,553.00,104.00
13.053,,485.00,349.00,102.00,-1.68,-20.73,-179.42,4.00,605.00,553.00,104.00
13.096,,494.00,360.00,101.00,-1.67,-21.44,178.32,4.00,605.00,553.00,104.00
13.140,,503.00,374.00,99.00,-2.24,-21.62,-179.88,4.00,605.00,553.00,104.00
13.186,,511.00,383.00,99.00,-2.98,-20.11,-179.68,4.00,605.00,553.00,104.00
13.230,,527.00,400.00,98.00,-4.04,-22.99,-178.56,4.00,605.00,553.00,104.00
13.286,,535.00,406.00,98.00,-3.83,-21.86,178.84,4.00,605.00,553.00,104.00
13.334,,552.00,420.00,98.00,-4.14,-24.52,176.42,4.00,605.00,553.00,104.00
13.389,,577.00,438.00,94.00,-5.82,-18.72,-174.67,4.00,605.00,553.00,104.00
13.434,,588.00,449.00,94.00,-6.52,-19.10,-173.85,4.00,605.00,553.00,104.00
13.486,,603.00,465.00,93.00,-6.52,-20.27,-177.56,4.00,605.00,553.00,104.00
13.534,,610.00,476.00,92.00,-7.16,-20.07,-178.12,4.00,605.00,553.00,104.00
13.582,,612.00,485.00,90.00,-7.03,-16.11,-179.81,4.00,605.00,553.00,104.00
13.630,,614.00,495.00,90.00,-8.41,-18.64,-177.79,4.00,605.00,553.00,104.00
13.675,,614.00,501.00,90.00,-10.07,-9.45,-168.56,4.00,605.00,553.00,104.00
13.724,,612.00,506.00,90.00,-10.57,-18.24,-179.47,4.00,605.00,553.00,104.00
13.769,,612.00,510.00,89.00,-10.14,-17.62,179.10,4.00,605.00,553.00,104.00
13.816,,613.00,518.00,89.00,-10.72,-8.55,-168.93,4.00,605.00,553.00,104.00
13.864,,612.00,523.00,88.00,-9.61,12.19,-174.52,4.00,605.00,553.00,104.00
13.910,,610.00,527.00,87.00,-10.08,10.22,-175.48,4.00,605.00,553.00,104.00
13.956,,610.00,529.00,88.00,-12.45,-13.82,-174.96,4.00,605.00,553.00,104.00
14.004,,612.00,536.00,89.00,-9.97,16.77,-177.69,4.00,605.00,553.00,104.00
14.053,,613.00,538.00,88.00,-9.72,14.22,-174.39,4.00,605.00,553.00,104.00
14.100,,614.00,541.00,87.00,-11.68,-9.76,-171.49,4.00,605.00,553.00,104.00
14.150,,616.00,546.00,90.00,-9.96,19.12,179.25,4.00,605.00,553.00,104.00
14.823,,620.00,558.00,95.00,-10.51,-16.21,-176.38,4.00,605.00,553.00,104.00
14.867,,623.00,554.00,95.00,-9.47,-15.60,-175.73,4.00,605.00,553.00,104.00
14.913,,623.00,551.00,95.00,-7.24,15.08,-175.87,4.00,605.00,553.00,104.00
15.004,,624.00,550.00,95.00,-9.40,-14.24,-171.60,4.00,605.00,553.00,104.00
15.048,,625.00,548.00,96.00,-9.66,-14.26,-174.61,4.00,605.00,553.00,104.00
15.092,,627.00,546.00,96.00,-9.99,-17.79,-175.76,4.00,605.00,553.00,104.00
15.136,,628.00,545.00,96.00,-9.38,-18.95,-176.85,4.00,605.00,553.00,104.00
15.180,,627.00,545.00,96.00,-9.50,-19.88,-175.63,4.00,605.00,553.00,104.00
15.226,,623.00,546.00,97.00,-8.82,-25.11,-179.54,4.00,605.00,553.00,104.00
15.271,,618.00,545.00,96.00,-7.12,19.80,-177.08,4.00,605.00,553.00,104.00
15.319,,615.00,544.00,96.00,-6.66,21.50,-177.12,4.00,605.00,553.00,104.00
15.372,,613.00,544.00,97.00,-8.83,-21.38,-176.46,4.00,605.00,553.00,104.00
15.419,,610.00,544.00,96.00,-6.34,18.39,-177.62,4.00,605.00,553.00,104.00
15.464,,603.00,545.00,95.00,-4.91,15.78,-177.05,4.00,605.00,553.00,104.00
15.510,,596.00,550.00,98.00,-5.22,-10.87,-168.17,4.00,605.00,553.00,104.00
15.559,,591.00,556.00,83.00,-4.31,-12.46,-177.87,4.00,605.00,553.00,104.00
15.604,,588.00,559.00,84.00,-2.55,-12.51,-178.94,4.00,605.00,553.00,104.00
15.649,,585.00,564.00,85.00,1.92,8.23,-177.54,4.00,605.00,553.00,104.00
15.696,,585.00,566.00,85.00,2.61,-10.97,-176.70,4.00,605.00,553.00,104.00
15.740,,585.00,566.00,99.00,2.82,9.02,179.03,4.00,605.00,553.00,104.00
15.785,,587.00,568.00,100.00,3.09,8.51,178.51,4.00,605.00,553.00,104.00
15.829,,587.00,569.00,99.00,2.97,5.25,176.33,4.00,605.00,553.00,104.00
15.874,,587.00,568.00,99.00,2.76,-8.06,-175.06,4.00,605.00,553.00,104.00
15.919,,588.00,567.00,99.00,3.03,-2.70,-169.74,4.00,605.00,553.00,104.00
15.964,,587.00,564.00,100.00,2.96,11.20,178.37,4.00,605.00,553.00,104.00
16.009,,587.00,562.00,85.00,3.41,-3.17,-169.28,4.00,605.00,553.00,104.00
16.055,,588.00,560.00,99.00,2.33,-2.75,-169.55,4.00,605.00,553.00,104.00
16.100,,591.00,559.00,85.00,3.33,-4.09,175.75,4.00,605.00,553.00,104.00
16.145,,593.00,557.00,85.00,3.33,-4.00,175.87,4.00,605.00,553.00,104.00
16.190,,596.00,555.00,85.00,3.14,0.76,-177.59,4.00,605.00,553.00,104.00
16.235,,599.00,552.00,86.00,2.92,-10.79,179.10,4.00,605.00,553.00,104.00
16.280,,603.00,550.00,85.00,3.31,-3.53,176.30,4.00,605.00,553.00,104.00
16.326,,606.00,549.00,85.00,3.54,-7.03,179.48,4.00,605.00,553.00,104.00
16.370,,608.00,549.00,86.00,3.82,-7.79,-179.50,4.00,605.00,553.00,104.00
16.415,,610.00,549.00,86.00,4.58,7.37,-174.68,4.00,605.00,553.00,104.00
16.460,,612.00,549.00,100.00,2.49,-10.16,-172.52,4.00,605.00,553.00,104.00
16.507,,612.00,550.00,88.00,2.72,-15.07,-175.66,4.00,605.00,553.00,104.00
16.551,,611.00,550.00,100.00,2.52,8.27,-176.12,4.00,605.00,553.00,104.00
16.594,,606.00,550.00,87.00,2.46,-11.72,-174.81,4.00,605.00,553.00,104.00
16.641,,603.00,550.00,86.00,2.26,-8.40,-173.92,4.00,605.00,553.00,104.00
16.684,,597.00,549.00,85.00,2.76,-7.40,179.43,4.00,605.00,553.00,104.00
16.729,,591.00,547.00,99.00,1.37,-4.44,-173.50,4.00,605.00,553.00,104.00
16.775,,587.00,548.00,86.00,2.72,-0.64,-167.72,4.00,605.00,553.00,104.00
16.818,,587.00,550.00,86.00,2.29,7.01,-174.45,4.00,605.00,553.00,104.00
16.863,,589.00,554.00,86.00,2.31,-1.68,174.00,4.00,605.00,553.00,104.00
16.908,,592.00,557.00,101.00,1.63,5.59,-173.96,4.00,605.00,553.00,104.00
16.952,,596.00,561.00,88.00,2.48,-4.69,172.05,4.00,605.00,553.00,104.00
16.996,,600.00,566.00,88.00,1.79,6.11,-174.04,4.00,605.00,553.00,104.00
17.042,,603.00,568.00,103.00,0.61,-8.84,176.19,4.00,605.00,553.00,104.00
17.088,,605.00,570.00,89.00,-0.49,-3.35,175.35,4.00,605.00,553.00,104.00
17.135,,606.00,572.00,103.00,-0.56,-13.32,-175.92,4.00,605.00,553.00,104.00
17.180,,607.00,573.00,103.00,-1.48,-8.29,-175.26,4.00,605.00,553.00,104.00
17.224,,607.00,573.00,103.00,-1.19,-3.51,-169.60,4.00,605.00,553.00,104.00
17.267,,605.00,571.00,103.00,-0.44,-3.14,175.93,4.00,605.00,553.00,104.00
17.315,,602.00,568.00,91.00,-2.18,-1.23,173.27,4.00,605.00,553.00,104.00
17.361,,597.00,563.00,92.00,-1.60,-2.82,174.94,4.00,605.00,553.00,104.00
17.407,,594.00,558.00,104.00,-0.87,1.57,174.66,4.00,605.00,553.00,104.00
17.460,,593.00,557.00,92.00,-1.39,-4.07,-173.58,4.00,605.00,553.00,104.00
17.508,,594.00,552.00,101.00,-1.28,-4.13,-169.24,4.00,605.00,553.00,104.00
17.556,,598.00,550.00,106.00,1.47,4.98,-171.81,4.00,605.00,553.00,104.00
17.609,,602.00,549.00,106.00,0.47,-9.63,179.04,4.00,605.00,553.00,104.00
17.654,,602.00,549.00,105.00,0.70,1.17,-177.58,4.00,605.00,553.00,104.00
17.698,,604.00,549.00,105.00,0.06,-4.14,-170.81,4.00,605.00,553.00,104.00
17.744,,605.00,549.00,105.00,1.90,5.85,-171.05,4.00,605.00,553.00,104.00
17.790,,606.00,551.00,106.00,0.57,-6.96,-179.04,4.00,605.00,553.00,104.00
17.836,,606.00,551.00,106.00,1.15,5.88,-172.88,4.00,605.00,553.00,104.00
17.880,,606.00,552.00,106.00,0.15,-3.08,177.22,4.00,605.00,553.00,104.00
17.927,,604.00,553.00,106.00,-0.19,-8.83,-176.05,4.00,605.00,553.00,104.00
17.971,,604.00,554.00,106.00,-0.05,-6.99,-179.23,4.00,605.00,553.00,104.00
18.013,,602.00,555.00,106.00,-0.69,-7.36,-174.23,4.00,605.00,553.00,104.00
18.058,,600.00,555.00,106.00,-0.14,-2.31,175.88,4.00,605.00,553.00,104.00
18.102,,599.00,554.00,106.00,-0.49,-2.70,-167.12,4.00,605.00,553.00,104.00
18.147,,598.00,555.00,105.00,-0.63,-10.48,-173.95,4.00,605.00,553.00,104.00
18.193,,599.00,553.00,105.00,-0.05,-0.69,-169.27,4.00,605.00,553.00,104.00
18.236,,599.00,553.00,93.00,-1.48,-7.68,-179.46,4.00,605.00,553.00,104.00
18.282,,600.00,553.00,106.00,-0.14,-2.30,175.98,4.00,605.00,553.00,104.00
18.328,,602.00,551.00,105.00,0.43,-4.67,174.12,4.00,605.00,553.00,104.00
18.373,,603.00,551.00,105.00,-0.53,-8.08,-175.19,4.00,605.00,553.00,104.00
18.419,,604.00,551.00,106.00,-0.15,-2.08,176.07,4.00,605.00,553.00,104.00
18.464,,605.00,550.00,105.00,1.55,10.45,-174.85,4.00,605.00,553.00,104.00
18.510,,606.00,550.00,93.00,1.31,-10.17,178.69,4.00,605.00,553.00,104.00
18.557,,606.00,549.00,93.00,-1.09,-0.21,173.57,4.00,605.00,553.00,104.00
18.605,,606.00,549.00,105.00,0.34,-5.83,179.91,4.00,605.00,553.00,104.00
18.651,,606.00,550.00,94.00,-0.46,-1.92,172.04,4.00,605.00,553.00,104.00
18.696,,606.00,549.00,92.00,-1.26,-3.26,176.61,4.00,605.00,553.00,104.00
18.740,,606.00,549.00,105.00,1.02,8.69,-173.75,4.00,605.00,553.00,104.00
18.783,,607.00,549.00,105.00,0.15,-3.08,177.36,4.00,605.00,553.00,104.00
18.828,,608.00,549.00,105.00,0.24,-3.11,-179.83,4.00,605.00,553.00,104.00
18.873,,609.00,547.00,105.00,0.64,6.97,-175.15,4.00,605.00,553.00,104.00
18.921,,610.00,545.00,104.00,-0.71,-0.49,-168.98,4.00,605.00,553.00,104.00
18.974,,612.00,544.00,106.00,0.02,-4.70,-164.40,4.00,605.00,553.00,104.00
19.021,,612.00,544.00,104.00,-0.22,-6.44,-176.29,4.00,605.00,553.00,104.00
19.069,,613.00,544.00,104.00,-0.22,-6.39,-176.26,4.00,605.00,553.00,104.00
19.116,,613.00,543.00,104.00,0.10,-3.63,173.82,4.00,605.00,553.00,104.00
19.163,,612.00,543.00,104.00,0.66,7.12,-175.08,4.00,605.00,553.00,104.00
19.209,,612.00,542.00,104.00,-0.11,-6.91,-178.60,4.00,605.00,553.00,104.00
19.257,,612.00,542.00,103.00,1.36,5.99,-169.64,4.00,605.00,553.00,104.00
19.304,,614.00,542.00,106.00,-1.20,-8.56,-165.42,4.00,605.00,553.00,104.00
19.353,,614.00,543.00,104.00,-0.55,-7.91,-172.86,4.00,605.00,553.00,104.00
19.403,,615.00,544.00,104.00,-0.39,-10.51,-177.12,4.00,605.00,553.00,104.00
19.447,,614.00,546.00,103.00,1.21,9.61,-176.33,4.00,605.00,553.00,104.00
19.501,,614.00,547.00,104.00,-0.32,0.17,174.16,4.00,605.00,553.00,104.00
19.568,,613.00,551.00,103.00,0.17,-2.80,177.13,4.00,605.00,553.00,104.00
19.615,,611.00,555.00,91.00,1.86,8.78,-177.70,4.00,605.00,553.00,104.00
19.662,,610.00,558.00,91.00,-1.25,-3.09,176.07,4.00,605.00,553.00,104.00
19.708,,609.00,560.00,92.00,-0.96,-12.17,177.86,4.00,605.00,553.00,104.00
19.757,,607.00,561.00,105.00,-1.25,-11.92,-172.04,4.00,605.00,553.00,104.00
19.801,,605.00,562.00,91.00,-1.98,-3.33,175.82,4.00,605.00,553.00,104.00
19.846,,603.00,563.00,104.00,-0.58,-6.21,176.20,4.00,605.00,553.00,104.00
19.893,,602.00,563.00,92.00,-1.93,-0.93,-168.05,4.00,605.00,553.00,104.00
19.939,,601.00,563.00,105.00,-0.71,-10.83,-176.45,4.00,605.00,553.00,104.00
19.987,,601.00,563.00,91.00,-1.75,-5.69,-176.57,4.00,605.00,553.00,104.00
20.030,,600.00,563.00,105.00,-0.58,-3.53,-173.51,4.00,605.00,553.00,104.00
20.077,,601.00,563.00,104.00,-0.89,-5.81,179.25,4.00,605.00,553.00,104.00
20.123,,602.00,562.00,105.00,0.15,-4.11,172.95,4.00,605.00,553.00,104.00
20.169,,604.00,561.00,92.00,-1.18,-2.10,171.45,4.00,605.00,553.00,104.00
20.215,,605.00,559.00,103.00,-0.08,-0.99,-171.69,4.00,605.00,553.00,104.00
20.259,,607.00,556.00,103.00,0.35,4.03,-173.00,4.00,605.00,553.00,104.00
20.303,,609.00,556.00,104.00,0.09,3.31,-168.42,4.00,605.00,553.00,104.00
20.348,,610.00,554.00,104.00,-0.30,0.21,-168.39,4.00,605.00,553.00,104.00
20.393,,612.00,553.00,104.00,0.03,-5.87,176.70,4.00,605.00,553.00,104.00
20.439,,612.00,552.00,105.00,0.61,-6.38,172.05,4.00,605.00,553.00,104.00
20.485,,613.00,549.00,106.00,-0.99,-6.69,-163.66,4.00,605.00,553.00,104.00
20.530,,612.00,549.00,105.00,0.19,-8.96,176.79,4.00,605.00,553.00,104.00
20.576,,612.00,547.00,91.00,-1.21,-1.71,171.96,4.00,605.00,553.00,104.00
20.622,,612.00,547.00,91.00,-1.28,-3.00,176.68,4.00,605.00,553.00,104.00
20.665,,611.00,547.00,92.00,-0.44,5.86,-170.01,4.00,605.00,553.00,104.00
20.710,,611.00,544.00,106.00,-0.71,-6.52,-165.22,4.00,605.00,553.00,104.00
20.755,,610.00,545.00,104.00,1.46,8.92,-176.83,4.00,605.00,553.00,104.00
20.801,,608.00,547.00,101.00,-0.75,-7.12,-178.95,4.00,605.00,553.00,104.00
20.848,,607.00,549.00,104.00,0.15,-3.07,177.27,4.00,605.00,553.00,104.00
20.892,,607.00,551.00,105.00,0.29,-6.83,177.62,4.00,605.00,553.00,104.00
20.940,,607.00,551.00,92.00,-0.47,-1.92,171.88,4.00,605.00,553.00,104.00
20.984,,606.00,551.00,92.00,-0.58,-4.21,172.78,4.00,605.00,553.00,104.00
21.028,,607.00,552.00,102.00,-0.30,8.20,-177.73,4.00,605.00,553.00,104.00
21.073,,609.00,551.00,90.00,-1.11,-0.08,173.33,4.00,605.00,553.00,104.00
21.120,,612.00,551.00,103.00,0.74,3.31,-168.26,4.00,605.00,553.00,104.00
21.165,,613.00,550.00,103.00,-0.34,-10.76,-174.08,4.00,605.00,553.00,104.00
21.209,,615.00,548.00,102.00,0.00,-3.69,-173.02,4.00,605.00,553.00,104.00
21.253,,619.00,547.00,89.00,-1.84,-12.02,178.47,4.00,605.00,553.00,104.00
21.298,,622.00,547.00,101.00,0.85,5.55,-171.80,4.00,605.00,553.00,104.00
21.342,,624.00,547.00,102.00,0.64,-6.53,174.84,4.00,605.00,553.00,104.00
21.388,,624.00,544.00,103.00,0.02,-4.48,-164.15,4.00,605.00,553.00,104.00
21.434,,622.00,544.00,103.00,0.07,-3.76,-161.86,4.00,605.00,553.00,104.00
21.479,,620.00,545.00,103.00,-1.50,-7.27,-163.11,4.00,605.00,553.00,104.00
21.524,,615.00,546.00,101.00,0.66,7.27,-175.14,4.00,605.00,553.00,104.00
21.570,,613.00,548.00,87.00,-0.55,-3.00,176.44,4.00,605.00,553.00,104.00
21.628,,610.00,549.00,101.00,1.19,3.82,-167.54,4.00,605.00,553.00,104.00
21.677,,609.00,550.00,100.00,0.29,6.04,-174.07,4.00,605.00,553.00,104.00
21.722,,605.00,555.00,101.00,-0.57,-10.63,-174.72,4.00,605.00,553.00,104.00
21.769,,602.00,558.00,86.00,-2.33,-0.31,-168.30,4.00,605.00,553.00,104.00
21.814,,600.00,561.00,101.00,-0.98,-4.68,-170.11,4.00,605.00,553.00,104.00
21.858,,599.00,564.00,100.00,-0.07,6.73,-175.20,4.00,605.00,553.00,104.00
21.902,,598.00,566.00,88.00,-1.97,-2.49,171.00,4.00,605.00,553.00,104.00
21.947,,598.00,567.00,88.00,-1.18,9.45,-173.79,4.00,605.00,553.00,104.00
21.993,,598.00,569.00,87.00,-1.63,0.49,-170.16,4.00,605.00,553.00,104.00
22.039,,598.00,569.00,87.00,-2.14,-3.51,-173.58,4.00,605.00,553.00,104.00
22.086,,598.00,569.00,100.00,-1.24,-3.41,-173.58,4.00,605.00,553.00,104.00
22.131,,598.00,569.00,101.00,-1.62,-6.35,-173.71,4.00,605.00,553.00,104.00
22.177,,598.00,567.00,88.00,-2.24,-1.40,173.21,4.00,605.00,553.00,104.00
22.224,,598.00,566.00,88.00,-1.53,-0.43,-168.55,4.00,605.00,553.00,104.00
22.268,,598.00,564.00,87.00,-1.43,2.29,-169.88,4.00,605.00,553.00,104.00
22.317,,598.00,562.00,101.00,-0.70,-0.56,-169.14,4.00,605.00,553.00,104.00
22.362,,598.00,559.00,87.00,-1.64,-4.37,175.08,4.00,605.00,553.00,104.00
22.407,,598.00,557.00,101.00,-0.71,-0.59,-169.07,4.00,605.00,553.00,104.00
22.452,,598.00,555.00,101.00,0.46,7.80,-176.17,4.00,605.00,553.00,104.00
22.497,,597.00,551.00,102.00,0.03,1.04,-166.39,4.00,605.00,553.00,104.00
22.544,,597.00,549.00,101.00,-0.19,-3.43,-169.82,4.00,605.00,553.00,104.00
22.589,,597.00,549.00,102.00,0.55,-1.76,172.15,4.00,605.00,553.00,104.00
22.634,,598.00,548.00,88.00,-1.36,-11.61,-178.85,4.00,605.00,553.00,104.00
22.680,,599.00,548.00,87.00,1.47,-8.06,-179.48,4.00,605.00,553.00,104.00
22.727,,599.00,548.00,88.00,-0.56,-3.67,176.49,4.00,605.00,553.00,104.00
22.773,,600.00,549.00,101.00,0.16,-3.49,177.11,4.00,605.00,553.00,104.00
22.820,,600.00,549.00,101.00,0.01,-1.33,174.94,4.00,605.00,553.00,104.00
22.864,,600.00,550.00,100.00,0.49,-7.07,-176.98,4.00,605.00,553.00,104.00
22.907,,600.00,550.00,98.00,0.41,-12.99,-177.22,4.00,605.00,553.00,104.00
22.952,,602.00,552.00,102.00,-0.05,-7.30,-179.27,4.00,605.00,553.00,104.00
22.996,,602.00,553.00,101.00,0.08,-4.18,-170.72,4.00,605.00,553.00,104.00
23.040,,602.00,553.00,96.00,-0.65,1.12,-177.75,4.00,605.00,553.00,104.00
23.086,,605.00,555.00,101.00,-0.52,-8.20,-175.36,4.00,605.00,553.00,104.00
23.130,,606.00,555.00,102.00,0.63,6.91,-175.16,4.00,605.00,553.00,104.00
23.176,,606.00,555.00,101.00,-0.37,-6.51,-173.24,4.00,605.00,553.00,104.00
23.222,,607.00,554.00,101.00,-0.65,-0.98,174.56,4.00,605.00,553.00,104.00
23.269,,608.00,554.00,102.00,0.07,-6.79,178.87,4.00,605.00,553.00,104.00
23.313,,608.00,553.00,101.00,-0.19,-3.17,-169.75,4.00,605.00,553.00,104.00
23.359,,610.00,553.00,87.00,-1.55,-7.39,-179.40,4.00,605.00,553.00,104.00
23.405,,610.00,552.00,102.00,0.78,8.96,-177.04,4.00,605.00,553.00,104.00
23.451,,611.00,551.00,101.00,0.02,-3.72,-173.12,4.00,605.00,553.00,104.00
23.498,,612.00,551.00,102.00,0.88,4.39,-168.23,4.00,605.00,553.00,104.00
23.544,,612.00,551.00,87.00,-0.69,2.38,-169.64,4.00,605.00,553.00,104.00
23.590,,612.00,550.00,88.00,-0.71,-6.43,176.32,4.00,605.00,553.00,104.00
23.634,,611.00,550.00,101.00,0.01,-3.75,-173.10,4.00,605.00,553.00,104.00
23.683,,611.00,550.00,101.00,0.07,1.60,-178.08,4.00,605.00,553.00,104.00
23.742,,611.00,550.00,101.00,0.07,1.60,-178.08,4.00,605.00,553.00,104.00
23.788,,609.00,550.00,101.00,0.80,3.31,-167.08,4.00,605.00,553.00,104.00
23.832,,608.00,550.00,102.00,0.52,-1.96,175.90,4.00,605.00,553.00,104.00
23.877,,608.00,550.00,102.00,0.02,-6.16,176.75,4.00,605.00,553.00,104.00
23.921,,607.00,550.00,103.00,-0.90,-9.86,-164.87,4.00,605.00,553.00,104.00
23.966,,606.00,551.00,101.00,1.26,3.28,-174.37,4.00,605.00,553.00,104.00
24.018,,606.00,552.00,102.00,-0.05,-7.12,-179.20,4.00,605.00,553.00,104.00
24.065,,605.00,553.00,102.00,-0.05,-7.15,-179.27,4.00,605.00,553.00,104.00
24.113,,604.00,554.00,102.00,0.04,-6.33,176.53,4.00,605.00,553.00,104.00
24.161,,603.00,556.00,87.00,-0.68,2.28,-169.73,4.00,605.00,553.00,104.00
24.208,,604.00,557.00,102.00,0.37,-6.91,173.81,4.00,605.00,553.00,104.00
24.253,,604.00,557.00,101.00,-0.48,-3.24,176.61,4.00,605.00,553.00,104.00
24.300,,604.00,558.00,102.00,-0.31,-6.00,173.75,4.00,605.00,553.00,104.00
24.347,,604.00,557.00,100.00,-0.59,6.96,-178.49,4.00,605.00,553.00,104.00
24.394,,605.00,558.00,102.00,-0.14,-2.16,175.53,4.00,605.00,553.00,104.00
24.440,,605.00,557.00,101.00,-0.55,-10.60,-174.79,4.00,605.00,553.00,104.00
24.488,,605.00,556.00,87.00,-0.97,7.30,-176.93,4.00,605.00,553.00,104.00
24.534,,606.00,556.00,87.00,-1.53,-7.53,-179.60,4.00,605.00,553.00,104.00
24.585,,606.00,555.00,101.00,0.71,0.94,-177.58,4.00,605.00,553.00,104.00
24.632,,607.00,554.00,102.00,-0.72,-13.59,-175.26,4.00,605.00,553.00,104.00
24.680,,608.00,553.00,101.00,0.17,-3.07,176.88,4.00,605.00,553.00,104.00
24.726,,607.00,553.00,87.00,-0.91,-2.33,175.26,4.00,605.00,553.00,104.00
24.775,,607.00,552.00,101.00,0.02,-3.79,-173.21,4.00,605.00,553.00,104.00
24.846,,606.00,551.00,101.00,0.02,-3.85,-173.22,4.00,605.00,553.00,104.00
24.925,,606.00,550.00,102.00,0.16,-3.14,177.09,4.00,605.00,553.00,104.00
24.991,,604.00,549.00,101.00,0.73,1.32,-177.77,4.00,605.00,553.00,104.00
25.043,,604.00,549.00,101.00,0.06,1.36,-177.77,4.00,605.00,553.00,104.00
25.089,,604.00,549.00,101.00,0.06,1.36,-177.77,4.00,605.00,553.00,104.00
25.134,,604.00,549.00,101.00,0.06,1.36,-177.77,4.00,605.00,553.00,104.00
25.178,,604.00,549.00,102.00,0.18,-1.34,-168.24,4.00,605.00,553.00,104.00
25.223,,604.00,548.00,101.00,0.47,3.93,176.52,4.00,605.00,553.00,104.00
25.267,,604.00,549.00,101.00,0.60,-0.71,-168.91,4.00,605.00,553.00,104.00
25.315,,604.00,549.00,101.00,0.60,-0.71,-168.91,4.00,605.00,553.00,104.00
25.360,,604.00,549.00,101.00,0.60,-0.71,-168.91,4.00,605.00,553.00,104.00
25.405,,604.00,549.00,101.00,0.60,-0.71,-168.91,4.00,605.00,553.00,104.00
25.450,,604.00,549.00,101.00,0.60,-0.71,-168.91,4.00,605.00,553.00,104.00
25.495,,604.00,550.00,103.00,-0.11,-9.08,-177.27,4.00,605.00,553.00,104.00
25.542,,604.00,549.00,101.00,0.07,-4.20,-170.61,4.00,605.00,553.00,104.00
25.588,,604.00,549.00,101.00,0.60,-0.71,-168.91,4.00,605.00,553.00,104.00
25.632,,604.00,549.00,101.00,0.60,-0.71,-168.91,4.00,605.00,553.00,104.00
25.677,,605.00,548.00,101.00,-0.46,-3.01,175.22,4.00,605.00,553.00,104.00
25.724,,605.00,549.00,102.00,-0.29,-5.56,176.10,4.00,605.00,553.00,104.00
25.771,,604.00,549.00,101.00,0.60,-0.71,-168.91,4.00,605.00,553.00,104.00
25.826,,604.00,548.00,101.00,1.16,8.08,-176.08,4.00,605.00,553.00,104.00
25.851,,604.00,548.00,101.00,0.01,-4.00,-173.22,5.00,345.00,508.00,82.00
25.896,,604.00,548.00,101.00,0.01,-4.00,-173.22,5.00,345.00,508.00,82.00
25.937,,604.00,547.00,101.00,0.94,3.75,-170.27,5.00,345.00,508.00,82.00
25.982,,605.00,547.00,102.00,-0.20,-4.89,-166.41,5.00,345.00,508.00,82.00
26.025,,605.00,548.00,88.00,1.63,3.43,-167.34,5.00,345.00,508.00,82.00
26.070,,605.00,548.00,88.00,-0.80,-6.80,177.81,5.00,345.00,508.00,82.00
26.113,,606.00,548.00,88.00,-1.25,-2.02,171.77,5.00,345.00,508.00,82.00
26.157,,606.00,549.00,101.00,0.73,1.94,-170.07,5.00,345.00,508.00,82.00
26.199,,607.00,551.00,101.00,-0.45,-6.38,-171.68,5.00,345.00,508.00,82.00
26.246,,608.00,552.00,102.00,0.17,-3.03,176.97,5.00,345.00,508.00,82.00
26.291,,610.00,553.00,101.00,0.18,-2.97,176.88,5.00,345.00,508.00,82.00
26.337,,611.00,555.00,102.00,-0.14,-1.83,175.67,5.00,345.00,508.00,82.00
26.381,,610.00,556.00,87.00,-1.53,-7.35,-179.54,5.00,345.00,508.00,82.00
26.426,,608.00,557.00,87.00,-0.84,7.50,-175.04,5.00,345.00,508.00,82.00
26.471,,607.00,557.00,101.00,-0.72,-0.44,-168.99,5.00,345.00,508.00,82.00
26.517,,604.00,557.00,87.00,-1.48,1.12,-178.01,5.00,345.00,508.00,82.00
26.564,,599.00,557.00,101.00,-0.28,-6.24,179.45,5.00,345.00,508.00,82.00
26.609,,592.00,554.00,103.00,-2.02,-12.54,-163.81,5.00,345.00,508.00,82.00
26.658,,584.00,552.00,87.00,-0.42,6.23,-173.75,5.00,345.00,508.00,82.00
26.703,,571.00,546.00,103.00,-0.85,-9.97,-163.68,5.00,345.00,508.00,82.00
26.747,,550.00,538.00,103.00,-1.11,-8.65,-159.68,5.00,345.00,508.00,82.00
26.794,,530.00,531.00,102.00,-1.74,-13.18,-162.14,5.00,345.00,508.00,82.00
26.840,,515.00,525.00,101.00,-1.42,-13.66,-162.24,5.00,345.00,508.00,82.00
26.885,,499.00,519.00,102.00,-2.54,-14.44,-160.58,5.00,345.00,508.00,82.00
26.930,,474.00,510.00,102.00,-1.98,-11.00,-158.90,5.00,345.00,508.00,82.00
26.975,,460.00,506.00,102.00,-3.32,-18.39,-160.06,5.00,345.00,508.00,82.00
27.022,,441.00,500.00,97.00,-1.92,2.22,176.04,5.00,345.00,508.00,82.00
27.068,,429.00,496.00,97.00,-2.19,-13.53,-163.73,5.00,345.00,508.00,82.00
27.113,,414.00,491.00,97.00,-2.18,-16.71,-167.95,5.00,345.00,508.00,82.00
27.160,,401.00,487.00,96.00,-2.92,-16.94,-165.93,5.00,345.00,508.00,82.00
27.206,,393.00,485.00,96.00,-2.96,-17.28,-165.94,5.00,345.00,508.00,82.00
27.251,,387.00,484.00,96.00,0.57,5.42,178.26,5.00,345.00,508.00,82.00
