Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
9.520,,613.00,638.00,66.00,-39.01,-11.82,-168.94,2.00,612.00,628.00,80.00
9.581,,613.00,638.00,70.00,-38.81,-13.40,-164.69,2.00,612.00,628.00,80.00
9.638,,611.00,637.00,71.00,-39.82,-12.29,-163.45,2.00,612.00,628.00,80.00
9.698,,611.00,635.00,70.00,-37.34,-7.27,-158.56,2.00,612.00,628.00,80.00
9.754,,608.00,636.00,67.00,-37.60,5.20,165.17,2.00,612.00,628.00,80.00
9.824,,607.00,634.00,71.00,-38.99,-9.72,-160.99,2.00,612.00,628.00,80.00
9.893,,600.00,635.00,68.00,-37.07,3.17,168.60,2.00,612.00,628.00,80.00
9.955,,598.00,634.00,71.00,-36.85,-8.37,-161.79,2.00,612.00,628.00,80.00
10.013,,593.00,637.00,74.00,-37.39,-6.82,-162.29,2.00,612.00,628.00,80.00
10.073,,593.00,639.00,75.00,-37.74,-8.67,-162.05,2.00,612.00,628.00,80.00
10.132,,593.00,641.00,74.00,-37.91,-11.41,-164.33,2.00,612.00,628.00,80.00
10.192,,594.00,645.00,75.00,-37.68,-9.41,-165.28,2.00,612.00,628.00,80.00
10.249,,594.00,647.00,72.00,-37.57,-3.28,-171.98,2.00,612.00,628.00,80.00
10.312,,591.00,646.00,78.00,-37.55,-6.59,-162.82,2.00,612.00,628.00,80.00
10.371,,589.00,646.00,77.00,-36.85,-11.55,-164.73,2.00,612.00,628.00,80.00
10.431,,591.00,648.00,80.00,-36.27,-4.87,-159.79,2.00,612.00,628.00,80.00
10.489,,599.00,649.00,78.00,-36.68,-4.40,-163.25,2.00,612.00,628.00,80.00
10.549,,602.00,650.00,75.00,-35.66,0.43,-171.32,2.00,612.00,628.00,80.00
10.607,,606.00,650.00,79.00,-35.33,7.95,168.05,2.00,612.00,628.00,80.00
10.669,,608.00,651.00,78.00,-34.37,-3.79,-172.10,2.00,612.00,628.00,80.00
10.726,,611.00,649.00,81.00,-32.37,-10.04,-168.13,2.00,612.00,628.00,80.00
10.790,,613.00,647.00,81.00,-32.01,-11.62,-167.19,2.00,612.00,628.00,80.00
10.848,,617.00,644.00,81.00,-31.84,-9.71,-167.79,2.00,612.00,628.00,80.00
10.909,,618.00,641.00,81.00,-31.05,-6.51,-165.14,2.00,612.00,628.00,80.00
10.968,,618.00,638.00,82.00,-31.14,-9.43,-166.25,2.00,612.00,628.00,80.00
11.004,,618.00,636.00,83.00,-30.92,-8.75,-164.67,3.00,506.00,373.00,79.00
11.063,,616.00,633.00,80.00,-28.40,2.45,-166.82,3.00,506.00,373.00,79.00
11.124,,616.00,630.00,83.00,-28.99,-6.79,-161.44,3.00,506.00,373.00,79.00
11.182,,616.00,627.00,84.00,-29.04,-9.57,-166.08,3.00,506.00,373.00,79.00
11.244,,616.00,624.00,84.00,-29.77,-12.66,-168.58,3.00,506.00,373.00,79.00
11.304,,612.00,621.00,81.00,-27.72,-0.40,-167.51,3.00,506.00,373.00,79.00
11.366,,610.00,619.00,83.00,-27.92,-6.95,-164.69,3.00,506.00,373.00,79.00
11.426,,607.00,618.00,81.00,-27.72,0.95,168.53,3.00,506.00,373.00,79.00
11.487,,602.00,614.00,84.00,-27.75,-10.67,-167.32,3.00,506.00,373.00,79.00
11.544,,595.00,611.00,85.00,-26.58,-7.46,-164.60,3.00,506.00,373.00,79.00
11.606,,584.00,606.00,82.00,-26.44,0.13,-170.70,3.00,506.00,373.00,79.00
11.725,,566.00,585.00,85.00,-24.53,-5.49,-177.33,3.00,506.00,373.00,79.00
11.785,,563.00,559.00,90.00,-22.67,-8.87,-162.97,3.00,506.00,373.00,79.00
11.847,,564.00,540.00,90.00,-21.39,-9.89,-164.15,3.00,506.00,373.00,79.00
11.912,,571.00,496.00,89.00,-17.00,-12.17,-174.69,3.00,506.00,373.00,79.00
11.986,,578.00,471.00,88.00,-13.62,5.36,-174.39,3.00,506.00,373.00,79.00
12.046,,589.00,411.00,87.00,-11.09,-13.56,178.46,3.00,506.00,373.00,79.00
12.111,,590.00,401.00,88.00,-10.75,-15.59,178.80,3.00,506.00,373.00,79.00
12.169,,579.00,366.00,85.00,-10.76,-16.39,-176.10,3.00,506.00,373.00,79.00
12.231,,576.00,360.00,85.00,-10.64,-16.23,-178.10,3.00,506.00,373.00,79.00
12.291,,560.00,349.00,78.00,-9.81,-7.29,-170.65,3.00,506.00,373.00,79.00
12.353,,544.00,343.00,82.00,-11.57,-16.69,-178.90,3.00,506.00,373.00,79.00
12.414,,528.00,342.00,80.00,-10.52,-9.81,178.45,3.00,506.00,373.00,79.00
12.475,,520.00,344.00,79.00,-10.53,-9.58,-178.89,3.00,506.00,373.00,79.00
12.534,,511.00,345.00,79.00,-7.71,11.28,-162.50,3.00,506.00,373.00,79.00
12.596,,503.00,349.00,77.00,-12.82,-9.66,-179.02,3.00,506.00,373.00,79.00
12.654,,498.00,356.00,78.00,-12.93,-8.86,177.78,3.00,506.00,373.00,79.00
12.716,,496.00,358.00,78.00,-12.80,-8.24,174.63,3.00,506.00,373.00,79.00
12.775,,498.00,360.00,76.00,-13.23,-7.30,179.25,3.00,506.00,373.00,79.00
12.837,,505.00,363.00,77.00,-13.54,-11.51,176.22,3.00,506.00,373.00,79.00
12.894,,509.00,365.00,75.00,-11.02,3.85,-159.44,3.00,506.00,373.00,79.00
12.958,,511.00,367.00,75.00,-11.02,3.92,-159.49,3.00,506.00,373.00,79.00
13.016,,512.00,369.00,76.00,-11.25,4.41,-159.88,3.00,506.00,373.00,79.00
13.078,,513.00,371.00,75.00,-13.93,-12.66,-174.34,3.00,506.00,373.00,79.00
13.136,,513.00,372.00,75.00,-10.27,6.23,-163.59,3.00,506.00,373.00,79.00
13.197,,513.00,372.00,75.00,-10.32,5.46,-157.39,3.00,506.00,373.00,79.00
13.234,,511.00,372.00,73.00,-11.29,0.05,-160.47,4.00,409.00,263.00,98.00
13.295,,509.00,374.00,75.00,-12.19,-5.88,-178.28,4.00,409.00,263.00,98.00
13.353,,506.00,374.00,73.00,-11.25,0.15,-166.51,4.00,409.00,263.00,98.00
13.414,,504.00,374.00,75.00,-12.54,-10.37,179.45,4.00,409.00,263.00,98.00
13.473,,504.00,374.00,74.00,-12.60,-10.55,-179.91,4.00,409.00,263.00,98.00
13.534,,504.00,374.00,74.00,-12.08,-5.35,177.31,4.00,409.00,263.00,98.00
13.592,,502.00,375.00,74.00,-10.28,3.13,-162.65,4.00,409.00,263.00,98.00
13.652,,498.00,377.00,73.00,-12.00,-7.20,-177.69,4.00,409.00,263.00,98.00
13.710,,484.00,372.00,74.00,-10.63,3.55,-159.94,4.00,409.00,263.00,98.00
13.772,,473.00,366.00,75.00,-13.16,1.16,-151.66,4.00,409.00,263.00,98.00
13.831,,455.00,359.00,74.00,-13.77,2.57,-153.16,4.00,409.00,263.00,98.00
13.894,,447.00,355.00,75.00,-14.12,2.33,-156.06,4.00,409.00,263.00,98.00
13.956,,435.00,343.00,79.00,-15.49,-9.25,171.22,4.00,409.00,263.00,98.00
14.030,,430.00,334.00,80.00,-14.52,-9.26,171.63,4.00,409.00,263.00,98.00
14.104,,427.00,325.00,80.00,-10.99,1.85,-153.65,4.00,409.00,263.00,98.00
14.173,,421.00,303.00,87.00,-10.81,-8.07,174.35,4.00,409.00,263.00,98.00
14.237,,415.00,290.00,89.00,-8.78,-11.67,179.66,4.00,409.00,263.00,98.00
14.305,,410.00,280.00,93.00,-8.37,-10.74,177.71,4.00,409.00,263.00,98.00
14.369,,404.00,268.00,95.00,-7.97,-12.40,179.47,4.00,409.00,263.00,98.00
14.437,,398.00,264.00,96.00,-7.27,-13.01,179.74,4.00,409.00,263.00,98.00
14.503,,381.00,264.00,97.00,-7.19,-11.59,178.80,4.00,409.00,263.00,98.00
14.574,,358.00,265.00,98.00,-7.73,-15.57,-178.88,4.00,409.00,263.00,98.00
14.641,,344.00,275.00,98.00,-8.32,-9.77,-179.83,4.00,409.00,263.00,98.00
14.711,,341.00,281.00,98.00,-6.72,-1.22,-156.47,4.00,409.00,263.00,98.00
14.777,,345.00,291.00,98.00,-10.24,-10.69,-176.40,4.00,409.00,263.00,98.00
14.842,,347.00,295.00,99.00,-10.39,-8.54,178.26,4.00,409.00,263.00,98.00
14.904,,351.00,299.00,98.00,-10.03,-11.38,-179.61,4.00,409.00,263.00,98.00
14.968,,355.00,297.00,98.00,-10.73,-12.67,-176.07,4.00,409.00,263.00,98.00
15.030,,362.00,290.00,98.00,-7.66,-3.27,-160.73,4.00,409.00,263.00,98.00
15.094,,366.00,283.00,98.00,-7.47,-2.49,-155.17,4.00,409.00,263.00,98.00
15.156,,370.00,273.00,99.00,-5.62,-0.86,-151.76,4.00,409.00,263.00,98.00
15.220,,371.00,268.00,98.00,-9.88,-16.53,-171.88,4.00,409.00,263.00,98.00
15.288,,373.00,260.00,99.00,-8.55,-14.43,-176.79,4.00,409.00,263.00,98.00
15.328,,373.00,257.00,99.00,-8.37,-12.08,-177.45,5.00,230.00,687.00,100.00
15.393,,376.00,252.00,99.00,-8.45,-12.49,-177.38,5.00,230.00,687.00,100.00
15.463,,377.00,252.00,99.00,-9.15,-16.15,-171.34,5.00,230.00,687.00,100.00
15.529,,382.00,252.00,100.00,-4.39,-0.16,-153.24,5.00,230.00,687.00,100.00
15.597,,387.00,252.00,99.00,-8.72,-15.95,-174.01,5.00,230.00,687.00,100.00
15.663,,394.00,255.00,100.00,-7.98,-13.29,-177.35,5.00,230.00,687.00,100.00
15.735,,396.00,258.00,100.00,-8.24,-15.53,-174.06,5.00,230.00,687.00,100.00
15.801,,392.00,271.00,100.00,-8.32,-17.79,-172.96,5.00,230.00,687.00,100.00
15.871,,384.00,278.00,99.00,-8.45,-11.65,-176.28,5.00,230.00,687.00,100.00
15.936,,353.00,302.00,97.00,-11.12,-10.63,-162.53,5.00,230.00,687.00,100.00
16.004,,334.00,330.00,98.00,-12.56,-14.83,-164.52,5.00,230.00,687.00,100.00
16.071,,324.00,373.00,99.00,-15.62,-19.48,-166.86,5.00,230.00,687.00,100.00
16.144,,324.00,407.00,98.00,-13.48,-4.74,-166.70,5.00,230.00,687.00,100.00
16.217,,325.00,437.00,99.00,-14.04,-7.35,-159.61,5.00,230.00,687.00,100.00
16.288,,319.00,507.00,101.00,-15.27,-16.83,-170.58,5.00,230.00,687.00,100.00
16.349,,306.00,560.00,103.00,-16.90,-17.35,-163.94,5.00,230.00,687.00,100.00
16.415,,293.00,616.00,107.00,-17.46,-21.37,-162.09,5.00,230.00,687.00,100.00
16.477,,284.00,640.00,107.00,-16.33,-18.55,-161.51,5.00,230.00,687.00,100.00
16.541,,265.00,675.00,108.00,-17.31,-21.86,-163.91,5.00,230.00,687.00,100.00
16.603,,256.00,693.00,108.00,-17.48,-22.59,-166.08,5.00,230.00,687.00,100.00
16.668,,246.00,711.00,108.00,-17.60,-18.70,-165.92,5.00,230.00,687.00,100.00
16.731,,242.00,721.00,107.00,-17.11,-9.24,-169.41,5.00,230.00,687.00,100.00
16.795,,245.00,720.00,107.00,-16.15,-8.64,-174.60,5.00,230.00,687.00,100.00
16.857,,251.00,709.00,109.00,-16.55,-22.62,-168.26,5.00,230.00,687.00,100.00
16.921,,255.00,696.00,107.00,-14.83,-4.16,-176.78,5.00,230.00,687.00,100.00
16.983,,260.00,683.00,109.00,-14.71,-18.16,-166.56,5.00,230.00,687.00,100.00
17.047,,262.00,676.00,96.00,-14.24,-12.84,172.29,5.00,230.00,687.00,100.00
17.109,,263.00,668.00,109.00,-14.49,-17.42,-164.80,5.00,230.00,687.00,100.00
17.173,,260.00,669.00,108.00,-13.72,-10.71,-167.88,5.00,230.00,687.00,100.00
17.237,,255.00,667.00,107.00,-12.82,-7.01,-171.96,5.00,230.00,687.00,100.00
17.300,,253.00,664.00,108.00,-13.14,-10.97,-167.95,5.00,230.00,687.00,100.00
17.361,,256.00,656.00,108.00,-13.51,-14.53,-166.09,5.00,230.00,687.00,100.00
17.428,,264.00,643.00,108.00,-13.37,-17.18,-167.42,5.00,230.00,687.00,100.00
17.467,,271.00,632.00,107.00,-13.62,-17.45,-164.36,6.00,140.00,201.00,82.00
17.532,,278.00,614.00,105.00,-12.59,-15.70,-163.67,6.00,140.00,201.00,82.00
17.595,,280.00,608.00,105.00,-12.56,-18.01,-162.26,6.00,140.00,201.00,82.00
17.659,,286.00,604.00,102.00,-12.13,-19.47,-177.51,6.00,140.00,201.00,82.00
17.724,,288.00,602.00,101.00,-11.68,-8.08,-171.04,6.00,140.00,201.00,82.00
17.786,,287.00,603.00,104.00,-13.62,-21.55,-164.34,6.00,140.00,201.00,82.00
17.849,,278.00,611.00,103.00,-13.07,-19.81,-161.60,6.00,140.00,201.00,82.00
17.911,,270.00,613.00,102.00,-13.45,-16.71,-162.05,6.00,140.00,201.00,82.00
17.974,,269.00,603.00,100.00,-14.19,-16.42,-162.48,6.00,140.00,201.00,82.00
18.038,,284.00,578.00,98.00,-15.23,-16.39,-161.11,6.00,140.00,201.00,82.00
18.104,,308.00,547.00,97.00,-13.84,-16.19,-160.20,6.00,140.00,201.00,82.00
18.169,,317.00,518.00,96.00,-13.76,-12.24,-154.65,6.00,140.00,201.00,82.00
18.236,,316.00,485.00,89.00,-12.80,-8.26,-159.05,6.00,140.00,201.00,82.00
18.312,,316.00,466.00,88.00,-13.70,-7.82,177.61,6.00,140.00,201.00,82.00
18.373,,320.00,423.00,85.00,-13.33,-8.40,-156.53,6.00,140.00,201.00,82.00
18.438,,321.00,377.00,84.00,-12.25,-9.78,173.91,6.00,140.00,201.00,82.00
18.500,,314.00,351.00,83.00,-9.93,-6.95,-151.84,6.00,140.00,201.00,82.00
18.566,,302.00,327.00,81.00,-9.81,-9.79,177.84,6.00,140.00,201.00,82.00
18.629,,287.00,305.00,80.00,-8.51,-8.58,-150.59,6.00,140.00,201.00,82.00
18.693,,278.00,289.00,78.00,-8.83,-11.21,-154.27,6.00,140.00,201.00,82.00
18.756,,263.00,269.00,77.00,-9.42,-10.89,-155.95,6.00,140.00,201.00,82.00
18.821,,249.00,264.00,77.00,-11.07,-18.17,-155.73,6.00,140.00,201.00,82.00
18.883,,217.00,254.00,77.00,-11.85,-19.54,-149.17,6.00,140.00,201.00,82.00
18.955,,198.00,241.00,75.00,-14.05,-23.88,-149.67,6.00,140.00,201.00,82.00
19.020,,181.00,235.00,76.00,-16.01,-25.23,-145.28,6.00,140.00,201.00,82.00
19.091,,166.00,235.00,76.00,-16.06,-28.09,-148.13,6.00,140.00,201.00,82.00
19.162,,158.00,235.00,77.00,-17.43,-27.67,-145.95,6.00,140.00,201.00,82.00
19.233,,150.00,228.00,77.00,-18.17,-25.73,-141.54,6.00,140.00,201.00,82.00
19.301,,144.00,224.00,74.00,-19.38,-27.65,-144.65,6.00,140.00,201.00,82.00
19.371,,137.00,225.00,75.00,-19.71,-29.52,-145.25,6.00,140.00,201.00,82.00
19.438,,131.00,224.00,74.00,-19.85,-27.65,-142.99,6.00,140.00,201.00,82.00
19.510,,124.00,224.00,74.00,-20.77,-29.46,-143.60,6.00,140.00,201.00,82.00
19.580,,114.00,223.00,74.00,-21.82,-27.27,-140.77,6.00,140.00,201.00,82.00
19.651,,109.00,224.00,73.00,-23.24,-28.60,-141.07,6.00,140.00,201.00,82.00
19.719,,111.00,224.00,73.00,-22.71,-28.82,-141.30,6.00,140.00,201.00,82.00
19.791,,119.00,214.00,72.00,-12.15,1.91,177.58,6.00,140.00,201.00,82.00
19.858,,123.00,209.00,72.00,-20.23,-26.13,-142.27,6.00,140.00,201.00,82.00
19.926,,126.00,202.00,73.00,-10.18,2.21,179.39,6.00,140.00,201.00,82.00
19.994,,133.00,192.00,73.00,-19.31,-25.91,-140.60,6.00,140.00,201.00,82.00
20.037,,135.00,189.00,74.00,-19.34,-26.10,-142.16,7.00,329.00,447.00,89.00
20.103,,142.00,180.00,76.00,-19.31,-27.09,-140.22,7.00,329.00,447.00,89.00
20.171,,144.00,177.00,76.00,-19.38,-27.13,-140.13,7.00,329.00,447.00,89.00
20.240,,147.00,174.00,75.00,-18.34,-25.68,-140.42,7.00,329.00,447.00,89.00
20.307,,150.00,174.00,74.00,-18.53,-27.13,-141.49,7.00,329.00,447.00,89.00
20.389,,156.00,175.00,75.00,-18.84,-26.63,-140.02,7.00,329.00,447.00,89.00
20.459,,160.00,177.00,74.00,-18.67,-25.02,-140.30,7.00,329.00,447.00,89.00
20.524,,175.00,191.00,75.00,-17.38,-27.65,-147.22,7.00,329.00,447.00,89.00
20.595,,190.00,198.00,76.00,-14.79,-26.77,-150.75,7.00,329.00,447.00,89.00
20.663,,208.00,214.00,78.00,-13.38,-19.87,-151.12,7.00,329.00,447.00,89.00
20.731,,208.00,226.00,79.00,-13.26,-20.21,-154.35,7.00,329.00,447.00,89.00
20.797,,208.00,249.00,83.00,-11.65,-15.72,-150.77,7.00,329.00,447.00,89.00
20.866,,211.00,265.00,86.00,-13.34,-17.03,-156.96,7.00,329.00,447.00,89.00
20.932,,210.00,285.00,90.00,-14.91,-21.19,-154.32,7.00,329.00,447.00,89.00
21.003,,207.00,305.00,92.00,-14.27,-15.28,-151.58,7.00,329.00,447.00,89.00
21.069,,193.00,343.00,95.00,-16.01,-21.69,-157.14,7.00,329.00,447.00,89.00
21.138,,191.00,359.00,96.00,-15.03,-19.47,-154.54,7.00,329.00,447.00,89.00
21.205,,197.00,377.00,97.00,-13.81,-17.46,-158.09,7.00,329.00,447.00,89.00
21.274,,210.00,389.00,99.00,-10.95,-7.05,-176.48,7.00,329.00,447.00,89.00
21.340,,223.00,396.00,101.00,-11.14,-14.87,-162.86,7.00,329.00,447.00,89.00
21.407,,240.00,399.00,101.00,-9.39,-12.95,-165.40,7.00,329.00,447.00,89.00
21.473,,256.00,400.00,103.00,-9.43,-15.87,-162.15,7.00,329.00,447.00,89.00
21.543,,267.00,402.00,103.00,-9.04,-13.06,-164.34,7.00,329.00,447.00,89.00
21.609,,273.00,409.00,105.00,-7.49,-5.67,-161.97,7.00,329.00,447.00,89.00
21.679,,269.00,415.00,105.00,-9.10,-11.73,-159.86,7.00,329.00,447.00,89.00
21.746,,261.00,427.00,105.00,-8.07,-3.49,-169.11,7.00,329.00,447.00,89.00
21.814,,254.00,449.00,107.00,-9.45,-7.56,-165.13,7.00,329.00,447.00,89.00
21.883,,254.00,459.00,107.00,-10.62,-13.60,-164.69,7.00,329.00,447.00,89.00
21.952,,259.00,471.00,108.00,-10.63,-17.91,-175.69,7.00,329.00,447.00,89.00
22.018,,268.00,484.00,109.00,-7.88,-5.55,-166.28,7.00,329.00,447.00,89.00
22.087,,288.00,497.00,109.00,-7.89,-19.53,-178.59,7.00,329.00,447.00,89.00
22.154,,314.00,501.00,110.00,-4.90,-10.00,-169.82,7.00,329.00,447.00,89.00
22.224,,323.00,498.00,111.00,-4.85,-15.08,-169.73,7.00,329.00,447.00,89.00
22.288,,336.00,482.00,110.00,-4.58,-8.05,-166.90,7.00,329.00,447.00,89.00
22.357,,343.00,472.00,110.00,-4.85,-10.92,-165.76,7.00,329.00,447.00,89.00
22.425,,370.00,427.00,106.00,-7.18,-13.42,-162.73,7.00,329.00,447.00,89.00
22.509,,374.00,411.00,104.00,-6.44,-11.72,-174.64,7.00,329.00,447.00,89.00
22.572,,360.00,370.00,99.00,-8.80,-17.00,-173.68,7.00,329.00,447.00,89.00
22.641,,355.00,364.00,98.00,-7.74,-16.89,179.42,7.00,329.00,447.00,89.00
22.708,,360.00,359.00,94.00,-7.42,-13.70,-172.60,7.00,329.00,447.00,89.00
22.780,,367.00,357.00,92.00,-7.08,-14.91,-168.51,7.00,329.00,447.00,89.00
22.846,,373.00,358.00,88.00,-3.96,-3.97,-160.46,7.00,329.00,447.00,89.00
22.916,,369.00,364.00,88.00,-6.42,-14.90,-169.17,7.00,329.00,447.00,89.00
22.982,,364.00,377.00,87.00,-4.04,-6.65,-159.40,7.00,329.00,447.00,89.00
23.052,,374.00,384.00,84.00,-5.54,-14.77,-170.61,7.00,329.00,447.00,89.00
23.117,,390.00,394.00,85.00,-4.11,-6.30,-159.46,7.00,329.00,447.00,89.00
23.187,,391.00,404.00,87.00,-7.02,-17.70,-159.96,7.00,329.00,447.00,89.00
23.252,,381.00,410.00,86.00,-8.95,-17.51,-159.94,7.00,329.00,447.00,89.00
23.320,,371.00,418.00,82.00,-6.15,4.62,-174.51,7.00,329.00,447.00,89.00
23.383,,368.00,423.00,80.00,-8.14,-6.42,-161.04,7.00,329.00,447.00,89.00
23.452,,365.00,427.00,79.00,-8.74,-4.63,-179.63,7.00,329.00,447.00,89.00
23.518,,355.00,433.00,79.00,-9.58,-7.54,178.90,7.00,329.00,447.00,89.00
23.587,,346.00,435.00,79.00,-11.81,-17.76,-169.18,7.00,329.00,447.00,89.00
23.652,,345.00,438.00,79.00,-10.05,-10.50,-163.06,7.00,329.00,447.00,89.00
23.722,,346.00,438.00,78.00,-10.28,-11.80,-164.55,7.00,329.00,447.00,89.00
23.788,,342.00,438.00,79.00,-10.60,-16.32,-172.65,7.00,329.00,447.00,89.00
23.857,,335.00,440.00,79.00,-11.15,-19.57,-173.90,7.00,329.00,447.00,89.00
23.924,,330.00,438.00,78.00,-11.44,-20.72,-167.54,7.00,329.00,447.00,89.00
23.996,,331.00,436.00,78.00,-8.57,0.22,-169.56,7.00,329.00,447.00,89.00
24.060,,331.00,436.00,77.00,-8.77,2.64,-172.49,7.00,329.00,447.00,89.00
24.134,,333.00,435.00,77.00,-10.20,-10.91,-164.23,7.00,329.00,447.00,89.00
24.200,,334.00,431.00,78.00,-11.53,-18.57,-165.45,7.00,329.00,447.00,89.00
24.270,,333.00,430.00,77.00,-10.25,-11.03,-164.01,7.00,329.00,447.00,89.00
24.334,,334.00,429.00,77.00,-8.95,0.53,-174.16,7.00,329.00,447.00,89.00
24.405,,334.00,428.00,76.00,-10.10,-11.82,-163.36,7.00,329.00,447.00,89.00
24.469,,334.00,429.00,78.00,-11.65,-14.50,-160.92,7.00,329.00,447.00,89.00
24.540,,333.00,431.00,77.00,-11.01,-18.36,-170.98,7.00,329.00,447.00,89.00
24.616,,332.00,434.00,78.00,-11.51,-18.67,-165.61,7.00,329.00,447.00,89.00
24.679,,326.00,437.00,79.00,-11.18,-15.52,-164.58,7.00,329.00,447.00,89.00
24.743,,321.00,444.00,79.00,-8.90,-3.48,-172.75,7.00,329.00,447.00,89.00
24.808,,318.00,454.00,83.00,-10.84,-21.28,-169.18,7.00,329.00,447.00,89.00
24.870,,312.00,462.00,85.00,-10.38,-14.89,-162.28,7.00,329.00,447.00,89.00
24.937,,309.00,466.00,86.00,-8.19,-0.09,-173.86,7.00,329.00,447.00,89.00
25.002,,306.00,471.00,87.00,-8.11,0.58,-169.61,7.00,329.00,447.00,89.00
25.066,,301.00,479.00,89.00,-7.62,-0.11,-169.30,7.00,329.00,447.00,89.00
25.126,,298.00,479.00,88.00,-9.59,-9.11,-165.39,7.00,329.00,447.00,89.00
25.190,,293.00,482.00,91.00,-10.73,-11.44,-160.58,7.00,329.00,447.00,89.00
25.251,,292.00,483.00,90.00,-8.36,-0.72,-174.43,7.00,329.00,447.00,89.00
25.315,,292.00,481.00,90.00,-8.42,-4.53,-167.03,7.00,329.00,447.00,89.00
25.377,,294.00,474.00,91.00,-8.30,-7.53,-165.43,7.00,329.00,447.00,89.00
25.441,,296.00,472.00,92.00,-7.39,-0.12,-169.35,7.00,329.00,447.00,89.00
25.566,,310.00,463.00,93.00,-5.88,3.41,-174.16,7.00,329.00,447.00,89.00
25.627,,312.00,457.00,92.00,-6.42,-4.24,-165.81,7.00,329.00,447.00,89.00
25.690,,314.00,454.00,92.00,-6.62,-8.52,-165.71,7.00,329.00,447.00,89.00
25.728,,316.00,453.00,92.00,-6.45,-3.96,-167.13,8.00,187.00,728.00,70.00
25.792,,319.00,452.00,92.00,-6.53,-4.27,-163.79,8.00,187.00,728.00,70.00
25.854,,322.00,452.00,94.00,-6.55,-5.03,-160.64,8.00,187.00,728.00,70.00
25.918,,322.00,454.00,93.00,-7.97,-17.96,-173.95,8.00,187.00,728.00,70.00
25.979,,321.00,455.00,93.00,-8.82,-15.76,-171.20,8.00,187.00,728.00,70.00
26.045,,319.00,458.00,93.00,-8.06,-8.30,-164.09,8.00,187.00,728.00,70.00
26.106,,319.00,460.00,93.00,-7.74,-3.67,-169.82,8.00,187.00,728.00,70.00
26.170,,317.00,462.00,92.00,-8.28,-7.38,-164.69,8.00,187.00,728.00,70.00
26.295,,281.00,493.00,96.00,-12.05,-17.22,-157.27,8.00,187.00,728.00,70.00
26.358,,238.00,526.00,95.00,-14.06,-15.64,-159.75,8.00,187.00,728.00,70.00
26.422,,218.00,551.00,96.00,-15.20,-15.76,-163.35,8.00,187.00,728.00,70.00
26.483,,198.00,586.00,100.00,-15.10,-0.94,179.64,8.00,187.00,728.00,70.00
26.552,,186.00,615.00,101.00,-19.26,-22.80,-165.50,8.00,187.00,728.00,70.00
26.612,,186.00,627.00,102.00,-20.46,-22.13,-164.62,8.00,187.00,728.00,70.00
26.688,,191.00,638.00,101.00,-19.06,-16.87,-161.82,8.00,187.00,728.00,70.00
26.758,,207.00,653.00,97.00,-18.75,-18.16,-165.26,8.00,187.00,728.00,70.00
26.830,,216.00,650.00,97.00,-18.56,-22.23,-165.16,8.00,187.00,728.00,70.00
26.896,,226.00,646.00,93.00,-20.14,-23.97,-163.28,8.00,187.00,728.00,70.00
26.965,,235.00,645.00,91.00,-20.13,-21.41,-162.08,8.00,187.00,728.00,70.00
27.030,,256.00,651.00,87.00,-19.82,-17.23,-157.06,8.00,187.00,728.00,70.00
27.098,,265.00,654.00,85.00,-20.73,-24.32,-163.88,8.00,187.00,728.00,70.00
27.163,,272.00,658.00,83.00,-23.13,-25.51,-162.35,8.00,187.00,728.00,70.00
27.230,,274.00,666.00,78.00,-23.70,-23.73,-165.76,8.00,187.00,728.00,70.00
27.296,,272.00,677.00,79.00,-27.06,-25.61,-158.40,8.00,187.00,728.00,70.00
27.365,,272.00,683.00,78.00,-26.71,-22.10,-156.66,8.00,187.00,728.00,70.00
27.430,,267.00,698.00,78.00,-31.38,-26.89,-154.10,8.00,187.00,728.00,70.00
27.499,,260.00,704.00,73.00,-32.64,-24.00,-156.48,8.00,187.00,728.00,70.00
27.563,,251.00,710.00,70.00,-32.94,1.71,165.16,8.00,187.00,728.00,70.00
27.632,,247.00,717.00,73.00,-36.61,-28.88,-149.97,8.00,187.00,728.00,70.00
27.699,,242.00,722.00,74.00,-38.47,-30.28,-147.55,8.00,187.00,728.00,70.00
27.768,,236.00,725.00,70.00,-39.96,-30.07,-150.76,8.00,187.00,728.00,70.00
27.835,,229.00,722.00,68.00,-39.85,-29.22,-148.26,8.00,187.00,728.00,70.00
27.905,,224.00,720.00,68.00,-40.09,-31.04,-148.39,8.00,187.00,728.00,70.00
27.971,,219.00,717.00,72.00,-40.63,-32.61,-142.37,8.00,187.00,728.00,70.00
28.037,,215.00,715.00,68.00,-34.67,9.53,157.13,8.00,187.00,728.00,70.00
28.101,,212.00,714.00,67.00,-38.57,-32.98,-143.00,8.00,187.00,728.00,70.00
28.167,,202.00,714.00,67.00,-37.69,-35.44,-144.49,8.00,187.00,728.00,70.00
28.230,,195.00,717.00,70.00,-36.73,-33.87,-148.86,8.00,187.00,728.00,70.00
28.296,,192.00,717.00,70.00,-30.08,8.45,163.60,8.00,187.00,728.00,70.00
28.361,,191.00,713.00,76.00,-29.54,-32.72,-153.39,8.00,187.00,728.00,70.00
28.428,,192.00,712.00,71.00,-25.52,-27.75,-162.69,8.00,187.00,728.00,70.00
