Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
18.556,,433.00,353.00,83.00,-24.06,11.02,168.57,5.00,429.00,372.00,91.00
18.608,,434.00,354.00,77.00,-23.04,14.45,178.77,5.00,429.00,372.00,91.00
18.660,,433.00,355.00,83.00,-30.83,-17.12,-146.91,5.00,429.00,372.00,91.00
18.712,,433.00,356.00,83.00,-30.09,-16.35,-148.54,5.00,429.00,372.00,91.00
18.763,,432.00,356.00,82.00,-29.23,-15.03,-147.98,5.00,429.00,372.00,91.00
18.814,,433.00,358.00,83.00,-30.12,-16.53,-148.67,5.00,429.00,372.00,91.00
18.865,,432.00,359.00,82.00,-29.32,-13.74,-148.47,5.00,429.00,372.00,91.00
18.917,,429.00,360.00,83.00,-24.03,12.02,168.28,5.00,429.00,372.00,91.00
18.967,,428.00,361.00,81.00,-23.71,14.45,171.77,5.00,429.00,372.00,91.00
19.018,,428.00,361.00,81.00,-29.51,-15.61,-149.20,5.00,429.00,372.00,91.00
19.068,,427.00,361.00,81.00,-24.40,13.00,171.83,5.00,429.00,372.00,91.00
19.119,,427.00,362.00,82.00,-24.29,12.56,170.64,5.00,429.00,372.00,91.00
19.170,,428.00,362.00,82.00,-24.29,12.58,170.63,5.00,429.00,372.00,91.00
19.220,,428.00,362.00,82.00,-24.73,12.33,169.35,5.00,429.00,372.00,91.00
19.271,,429.00,363.00,81.00,-23.85,14.80,172.73,5.00,429.00,372.00,91.00
19.323,,429.00,363.00,81.00,-23.94,13.55,173.17,5.00,429.00,372.00,91.00
19.373,,429.00,364.00,82.00,-24.40,11.29,170.83,5.00,429.00,372.00,91.00
19.422,,431.00,365.00,82.00,-24.32,12.61,170.51,5.00,429.00,372.00,91.00
19.471,,432.00,366.00,83.00,-29.85,-14.89,-148.27,5.00,429.00,372.00,91.00
19.519,,434.00,367.00,82.00,-24.63,13.07,171.78,5.00,429.00,372.00,91.00
19.572,,435.00,369.00,83.00,-25.04,11.00,169.43,5.00,429.00,372.00,91.00
19.629,,435.00,369.00,82.00,-24.43,11.35,170.62,5.00,429.00,372.00,91.00
19.686,,435.00,370.00,82.00,-29.60,-13.87,-150.23,5.00,429.00,372.00,91.00
19.716,,435.00,370.00,83.00,-24.58,12.52,170.25,6.00,665.00,546.00,85.00
19.765,,434.00,374.00,82.00,-30.00,-15.12,-149.65,6.00,665.00,546.00,85.00
19.817,,434.00,376.00,81.00,-30.07,-16.46,-152.46,6.00,665.00,546.00,85.00
19.870,,434.00,376.00,82.00,-24.24,13.30,172.90,6.00,665.00,546.00,85.00
19.922,,433.00,376.00,83.00,-30.20,-15.29,-149.98,6.00,665.00,546.00,85.00
19.975,,432.00,377.00,83.00,-30.65,-16.56,-149.33,6.00,665.00,546.00,85.00
20.029,,432.00,376.00,82.00,-30.66,-17.55,-151.72,6.00,665.00,546.00,85.00
20.083,,432.00,376.00,81.00,-30.31,-15.78,-151.05,6.00,665.00,546.00,85.00
20.138,,432.00,375.00,83.00,-30.67,-16.53,-149.25,6.00,665.00,546.00,85.00
20.193,,438.00,375.00,82.00,-24.24,13.41,172.86,6.00,665.00,546.00,85.00
20.246,,465.00,383.00,81.00,-23.22,8.12,173.90,6.00,665.00,546.00,85.00
20.301,,484.00,393.00,83.00,-23.70,8.07,173.29,6.00,665.00,546.00,85.00
20.351,,495.00,398.00,83.00,-22.87,9.06,176.80,6.00,665.00,546.00,85.00
20.400,,506.00,403.00,84.00,-22.23,3.32,169.31,6.00,665.00,546.00,85.00
20.450,,511.00,406.00,83.00,-22.95,6.59,175.10,6.00,665.00,546.00,85.00
20.500,,525.00,416.00,83.00,-22.41,4.74,179.70,6.00,665.00,546.00,85.00
20.549,,545.00,437.00,85.00,-22.02,4.39,176.35,6.00,665.00,546.00,85.00
20.599,,564.00,460.00,90.00,-24.39,-6.29,-156.44,6.00,665.00,546.00,85.00
20.705,,576.00,481.00,86.00,-23.80,9.03,-179.91,6.00,665.00,546.00,85.00
20.757,,581.00,495.00,87.00,-24.86,1.23,-163.87,6.00,665.00,546.00,85.00
20.810,,586.00,505.00,86.00,-24.38,-1.28,-166.66,6.00,665.00,546.00,85.00
20.863,,591.00,513.00,90.00,-24.60,-3.80,-159.99,6.00,665.00,546.00,85.00
20.918,,597.00,522.00,89.00,-24.29,-3.06,-164.15,6.00,665.00,546.00,85.00
20.973,,615.00,539.00,90.00,-25.56,-4.95,-162.61,6.00,665.00,546.00,85.00
21.028,,622.00,545.00,90.00,-25.97,-6.77,-162.73,6.00,665.00,546.00,85.00
21.085,,628.00,547.00,90.00,-24.95,-6.98,-164.46,6.00,665.00,546.00,85.00
21.140,,635.00,549.00,89.00,-23.73,-2.79,-161.30,6.00,665.00,546.00,85.00
21.193,,639.00,549.00,89.00,-23.98,-4.51,-161.20,6.00,665.00,546.00,85.00
21.246,,646.00,549.00,90.00,-23.80,-4.30,-159.85,6.00,665.00,546.00,85.00
21.298,,650.00,550.00,89.00,-23.55,-3.70,-162.73,6.00,665.00,546.00,85.00
21.350,,656.00,549.00,88.00,-23.95,-5.99,-164.76,6.00,665.00,546.00,85.00
21.425,,672.00,550.00,89.00,-22.65,-1.50,-163.14,6.00,665.00,546.00,85.00
21.481,,678.00,550.00,89.00,-23.77,-5.12,-163.05,6.00,665.00,546.00,85.00
21.534,,679.00,550.00,89.00,-23.66,-5.70,-165.14,6.00,665.00,546.00,85.00
21.587,,680.00,549.00,88.00,-23.62,-7.02,-164.40,6.00,665.00,546.00,85.00
21.642,,680.00,549.00,89.00,-23.47,-5.60,-164.80,6.00,665.00,546.00,85.00
21.694,,680.00,548.00,89.00,-23.47,-5.59,-164.77,6.00,665.00,546.00,85.00
21.752,,679.00,548.00,88.00,-22.85,-3.23,-163.32,6.00,665.00,546.00,85.00
21.814,,679.00,547.00,89.00,-23.17,-2.98,-165.07,6.00,665.00,546.00,85.00
21.867,,679.00,546.00,90.00,-24.00,-5.10,-160.17,6.00,665.00,546.00,85.00
21.895,,680.00,547.00,89.00,-23.83,-5.39,-163.10,7.00,590.00,379.00,74.00
21.945,,681.00,546.00,89.00,-23.29,-5.17,-163.21,7.00,590.00,379.00,74.00
21.999,,682.00,545.00,89.00,-23.15,-5.84,-166.39,7.00,590.00,379.00,74.00
22.053,,682.00,545.00,89.00,-23.83,-5.32,-163.05,7.00,590.00,379.00,74.00
22.106,,680.00,543.00,89.00,-23.99,-10.39,-166.65,7.00,590.00,379.00,74.00
22.160,,679.00,543.00,89.00,-23.25,-3.46,-165.12,7.00,590.00,379.00,74.00
22.214,,677.00,542.00,89.00,-23.24,-3.39,-161.52,7.00,590.00,379.00,74.00
22.268,,678.00,543.00,89.00,-23.50,-5.63,-164.61,7.00,590.00,379.00,74.00
22.321,,677.00,543.00,90.00,-24.00,-5.16,-163.12,7.00,590.00,379.00,74.00
22.375,,677.00,543.00,88.00,-23.51,-4.25,-163.38,7.00,590.00,379.00,74.00
22.428,,669.00,540.00,88.00,-23.98,-5.55,-164.55,7.00,590.00,379.00,74.00
22.485,,657.00,535.00,88.00,-24.99,-6.87,-166.07,7.00,590.00,379.00,74.00
22.538,,645.00,528.00,89.00,-24.02,-2.72,-162.46,7.00,590.00,379.00,74.00
22.591,,626.00,511.00,85.00,-24.79,-1.14,-167.35,7.00,590.00,379.00,74.00
22.643,,623.00,507.00,86.00,-23.74,3.85,-162.77,7.00,590.00,379.00,74.00
22.696,,621.00,502.00,85.00,-24.28,-4.44,-169.22,7.00,590.00,379.00,74.00
22.750,,621.00,490.00,84.00,-23.80,-1.50,-169.81,7.00,590.00,379.00,74.00
22.857,,625.00,465.00,88.00,-24.98,-6.58,-162.04,7.00,590.00,379.00,74.00
22.926,,626.00,460.00,88.00,-24.34,-4.58,-160.38,7.00,590.00,379.00,74.00
23.017,,634.00,445.00,86.00,-23.80,-7.36,-174.13,7.00,590.00,379.00,74.00
23.117,,640.00,427.00,88.00,-23.98,-7.68,-164.07,7.00,590.00,379.00,74.00
23.207,,640.00,406.00,84.00,-22.44,-2.91,-170.25,7.00,590.00,379.00,74.00
23.263,,638.00,400.00,84.00,-21.39,3.58,-163.31,7.00,590.00,379.00,74.00
23.323,,633.00,394.00,83.00,-20.54,14.45,-171.76,7.00,590.00,379.00,74.00
23.382,,614.00,375.00,81.00,-20.57,7.84,-163.00,7.00,590.00,379.00,74.00
23.439,,601.00,368.00,80.00,-20.89,13.17,-167.46,7.00,590.00,379.00,74.00
23.498,,592.00,365.00,79.00,-23.74,-5.15,-177.11,7.00,590.00,379.00,74.00
23.552,,581.00,361.00,80.00,-23.69,-5.04,-177.76,7.00,590.00,379.00,74.00
23.607,,576.00,360.00,79.00,-21.94,9.63,-164.22,7.00,590.00,379.00,74.00
23.665,,570.00,357.00,78.00,-22.03,5.07,-166.56,7.00,590.00,379.00,74.00
23.728,,570.00,358.00,78.00,-23.47,-2.65,-178.58,7.00,590.00,379.00,74.00
23.780,,573.00,364.00,78.00,-23.15,2.12,-177.22,7.00,590.00,379.00,74.00
23.835,,572.00,365.00,79.00,-24.49,-8.22,-174.17,7.00,590.00,379.00,74.00
23.899,,570.00,367.00,79.00,-24.12,-4.69,178.42,7.00,590.00,379.00,74.00
23.955,,568.00,369.00,79.00,-22.14,8.40,-160.46,7.00,590.00,379.00,74.00
24.008,,567.00,372.00,79.00,-24.24,-2.99,-178.96,7.00,590.00,379.00,74.00
24.062,,565.00,375.00,78.00,-24.14,-1.96,176.21,7.00,590.00,379.00,74.00
24.116,,566.00,379.00,78.00,-25.97,-6.26,-170.43,7.00,590.00,379.00,74.00
24.170,,567.00,381.00,79.00,-25.25,-6.16,178.76,7.00,590.00,379.00,74.00
24.223,,570.00,384.00,78.00,-23.11,9.60,-164.89,7.00,590.00,379.00,74.00
24.251,,572.00,384.00,78.00,-23.13,7.86,-163.41,8.00,150.00,477.00,108.00
24.303,,578.00,385.00,79.00,-24.19,-2.94,-179.64,8.00,150.00,477.00,108.00
24.358,,580.00,384.00,79.00,-21.21,13.80,-163.65,8.00,150.00,477.00,108.00
24.414,,583.00,383.00,78.00,-24.71,-5.35,-178.61,8.00,150.00,477.00,108.00
24.469,,586.00,382.00,78.00,-24.47,-7.93,-178.24,8.00,150.00,477.00,108.00
24.523,,589.00,379.00,78.00,-24.86,-4.79,-174.30,8.00,150.00,477.00,108.00
24.577,,591.00,378.00,79.00,-20.04,17.88,-167.14,8.00,150.00,477.00,108.00
24.631,,593.00,378.00,78.00,-24.19,-8.32,-174.80,8.00,150.00,477.00,108.00
24.683,,592.00,377.00,78.00,-21.11,13.21,-168.97,8.00,150.00,477.00,108.00
24.737,,591.00,376.00,79.00,-22.67,-4.49,172.63,8.00,150.00,477.00,108.00
24.791,,581.00,376.00,77.00,-20.87,10.30,-164.78,8.00,150.00,477.00,108.00
24.845,,562.00,378.00,77.00,-23.71,-5.46,-172.41,8.00,150.00,477.00,108.00
24.899,,558.00,378.00,78.00,-24.44,-9.13,-173.08,8.00,150.00,477.00,108.00
24.954,,539.00,378.00,76.00,-21.58,1.51,-166.10,8.00,150.00,477.00,108.00
25.008,,528.00,378.00,77.00,-21.44,3.30,-160.89,8.00,150.00,477.00,108.00
25.064,,518.00,380.00,77.00,-20.70,2.84,-160.95,8.00,150.00,477.00,108.00
25.118,,516.00,381.00,77.00,-20.83,1.50,-155.15,8.00,150.00,477.00,108.00
25.172,,511.00,384.00,77.00,-20.10,0.62,-158.21,8.00,150.00,477.00,108.00
25.226,,501.00,388.00,75.00,-18.56,3.59,-162.64,8.00,150.00,477.00,108.00
25.277,,482.00,394.00,76.00,-18.03,3.07,-155.67,8.00,150.00,477.00,108.00
25.328,,472.00,398.00,75.00,-17.52,3.86,-162.72,8.00,150.00,477.00,108.00
25.381,,467.00,400.00,77.00,-18.19,-1.92,171.52,8.00,150.00,477.00,108.00
25.431,,446.00,407.00,76.00,-17.48,-0.10,-157.40,8.00,150.00,477.00,108.00
25.481,,391.00,436.00,77.00,-16.71,-1.50,-155.72,8.00,150.00,477.00,108.00
25.533,,368.00,447.00,78.00,-17.52,-5.34,-155.52,8.00,150.00,477.00,108.00
25.589,,360.00,449.00,81.00,-16.19,-2.58,-146.35,8.00,150.00,477.00,108.00
25.701,,298.00,482.00,83.00,-22.95,-15.51,-149.04,8.00,150.00,477.00,108.00
25.756,,292.00,484.00,82.00,-23.52,-17.21,-150.55,8.00,150.00,477.00,108.00
25.867,,237.00,509.00,85.00,-28.18,-24.73,-147.92,8.00,150.00,477.00,108.00
25.922,,228.00,512.00,86.00,-28.00,-24.73,-146.74,8.00,150.00,477.00,108.00
25.985,,216.00,514.00,86.00,-29.36,-27.60,-146.85,8.00,150.00,477.00,108.00
26.052,,200.00,517.00,86.00,-30.22,-27.84,-146.60,8.00,150.00,477.00,108.00
26.122,,187.00,515.00,83.00,-30.67,-26.73,-148.01,8.00,150.00,477.00,108.00
26.182,,174.00,510.00,83.00,-24.68,5.19,169.28,8.00,150.00,477.00,108.00
26.253,,171.00,507.00,89.00,-32.03,-29.73,-142.74,8.00,150.00,477.00,108.00
26.307,,170.00,506.00,89.00,-32.46,-29.84,-143.52,8.00,150.00,477.00,108.00
26.366,,168.00,504.00,85.00,-30.87,-28.10,-149.71,8.00,150.00,477.00,108.00
26.428,,167.00,503.00,87.00,-30.10,-26.22,-148.35,8.00,150.00,477.00,108.00
26.486,,165.00,499.00,87.00,-29.28,-26.60,-149.46,8.00,150.00,477.00,108.00
26.544,,165.00,494.00,89.00,-31.06,-27.18,-147.53,8.00,150.00,477.00,108.00
26.602,,166.00,490.00,89.00,-27.97,-25.08,-152.34,8.00,150.00,477.00,108.00
26.660,,169.00,485.00,91.00,-23.12,0.14,170.66,8.00,150.00,477.00,108.00
26.719,,169.00,485.00,91.00,-22.34,0.63,173.30,8.00,150.00,477.00,108.00
26.776,,167.00,485.00,92.00,-22.92,0.30,172.21,8.00,150.00,477.00,108.00
26.835,,161.00,485.00,92.00,-27.36,-22.99,-149.07,8.00,150.00,477.00,108.00
26.893,,157.00,486.00,93.00,-28.07,-22.92,-148.92,8.00,150.00,477.00,108.00
26.951,,153.00,489.00,93.00,-27.95,-23.23,-150.26,8.00,150.00,477.00,108.00
27.007,,149.00,495.00,94.00,-22.67,0.84,175.70,8.00,150.00,477.00,108.00
27.063,,149.00,496.00,95.00,-28.05,-23.84,-152.04,8.00,150.00,477.00,108.00
27.121,,146.00,499.00,95.00,-27.84,-23.05,-154.04,8.00,150.00,477.00,108.00
27.179,,141.00,504.00,96.00,-28.62,-25.98,-153.23,8.00,150.00,477.00,108.00
27.236,,140.00,508.00,97.00,-23.35,-1.64,174.74,8.00,150.00,477.00,108.00
27.293,,141.00,510.00,97.00,-27.36,-23.55,-155.24,8.00,150.00,477.00,108.00
27.353,,142.00,512.00,99.00,-27.02,-23.56,-155.56,8.00,150.00,477.00,108.00
27.410,,146.00,512.00,99.00,-27.16,-23.23,-155.38,8.00,150.00,477.00,108.00
27.467,,147.00,511.00,99.00,-26.48,-22.40,-157.98,8.00,150.00,477.00,108.00
27.524,,149.00,511.00,100.00,-26.63,-22.13,-157.71,8.00,150.00,477.00,108.00
27.581,,150.00,510.00,100.00,-25.71,-21.70,-156.55,8.00,150.00,477.00,108.00
27.639,,152.00,507.00,101.00,-24.68,-18.26,-155.47,8.00,150.00,477.00,108.00
27.698,,153.00,502.00,101.00,-22.52,-4.47,175.61,8.00,150.00,477.00,108.00
27.756,,157.00,497.00,101.00,-25.09,-19.87,-156.49,8.00,150.00,477.00,108.00
27.814,,160.00,490.00,102.00,-24.39,-20.11,-158.43,8.00,150.00,477.00,108.00
27.871,,162.00,487.00,102.00,-23.43,-16.32,-155.18,8.00,150.00,477.00,108.00
28.102,,171.00,468.00,103.00,-22.99,-17.80,-156.39,8.00,150.00,477.00,108.00
28.169,,173.00,467.00,103.00,-22.35,-17.81,-156.49,8.00,150.00,477.00,108.00
28.226,,175.00,466.00,103.00,-20.23,-2.36,-179.08,8.00,150.00,477.00,108.00
28.284,,177.00,465.00,103.00,-20.20,-4.58,179.83,8.00,150.00,477.00,108.00
28.344,,177.00,466.00,104.00,-20.20,-2.96,179.34,8.00,150.00,477.00,108.00
28.459,,175.00,468.00,102.00,-23.43,-20.31,-159.68,8.00,150.00,477.00,108.00
28.491,,175.00,468.00,103.00,-23.13,-17.74,-157.92,9.00,115.00,657.00,80.00
28.548,,175.00,469.00,103.00,-20.73,-5.37,179.17,9.00,115.00,657.00,80.00
28.607,,173.00,469.00,103.00,-23.14,-17.84,-157.97,9.00,115.00,657.00,80.00
28.666,,172.00,468.00,103.00,-23.24,-18.13,-154.46,9.00,115.00,657.00,80.00
28.723,,168.00,467.00,102.00,-23.54,-17.61,-154.23,9.00,115.00,657.00,80.00
28.779,,167.00,465.00,102.00,-23.67,-18.00,-154.28,9.00,115.00,657.00,80.00
28.837,,167.00,464.00,103.00,-24.37,-19.63,-154.00,9.00,115.00,657.00,80.00
28.897,,168.00,463.00,102.00,-23.65,-19.44,-154.01,9.00,115.00,657.00,80.00
28.953,,170.00,463.00,102.00,-23.91,-19.87,-155.49,9.00,115.00,657.00,80.00
29.011,,171.00,464.00,102.00,-20.46,-4.40,179.28,9.00,115.00,657.00,80.00
29.069,,173.00,466.00,102.00,-20.41,-5.21,177.39,9.00,115.00,657.00,80.00
29.187,,178.00,499.00,102.00,-19.67,-4.90,-178.51,9.00,115.00,657.00,80.00
29.252,,176.00,507.00,102.00,-23.23,-19.99,-159.97,9.00,115.00,657.00,80.00
29.312,,176.00,508.00,101.00,-23.73,-17.67,-158.04,9.00,115.00,657.00,80.00
29.372,,176.00,518.00,100.00,-24.15,-17.31,-156.27,9.00,115.00,657.00,80.00
29.432,,175.00,529.00,102.00,-25.14,-21.26,-151.49,9.00,115.00,657.00,80.00
29.493,,172.00,543.00,102.00,-26.02,-20.96,-149.40,9.00,115.00,657.00,80.00
29.553,,168.00,555.00,100.00,-25.77,-19.86,-150.95,9.00,115.00,657.00,80.00
29.612,,168.00,568.00,96.00,-24.58,-15.85,-154.23,9.00,115.00,657.00,80.00
29.673,,172.00,578.00,96.00,-23.22,-8.02,171.69,9.00,115.00,657.00,80.00
29.732,,175.00,594.00,98.00,-24.59,-20.01,-151.41,9.00,115.00,657.00,80.00
29.792,,175.00,601.00,97.00,-25.09,-19.74,-152.64,9.00,115.00,657.00,80.00
29.852,,174.00,605.00,97.00,-26.08,-22.39,-153.63,9.00,115.00,657.00,80.00
29.909,,174.00,611.00,95.00,-26.23,-22.97,-156.28,9.00,115.00,657.00,80.00
29.972,,175.00,618.00,95.00,-26.06,-22.56,-153.89,9.00,115.00,657.00,80.00
30.034,,175.00,624.00,94.00,-26.30,-22.53,-153.87,9.00,115.00,657.00,80.00
30.093,,176.00,629.00,92.00,-25.70,-24.36,-156.54,9.00,115.00,657.00,80.00
30.150,,177.00,630.00,92.00,-26.33,-23.71,-153.72,9.00,115.00,657.00,80.00
30.212,,178.00,632.00,91.00,-25.55,-22.56,-156.90,9.00,115.00,657.00,80.00
30.279,,179.00,632.00,90.00,-25.53,-23.93,-155.13,9.00,115.00,657.00,80.00
30.335,,180.00,631.00,90.00,-25.68,-23.73,-153.55,9.00,115.00,657.00,80.00
30.390,,181.00,629.00,88.00,-24.75,-21.05,-155.54,9.00,115.00,657.00,80.00
30.447,,182.00,629.00,88.00,-25.50,-24.47,-157.71,9.00,115.00,657.00,80.00
30.504,,182.00,628.00,88.00,-25.34,-22.38,-152.32,9.00,115.00,657.00,80.00
30.561,,181.00,626.00,86.00,-25.31,-24.12,-154.59,9.00,115.00,657.00,80.00
30.616,,179.00,624.00,86.00,-25.19,-22.69,-153.13,9.00,115.00,657.00,80.00
30.671,,179.00,624.00,86.00,-25.90,-24.02,-154.12,9.00,115.00,657.00,80.00
30.727,,178.00,622.00,85.00,-25.73,-24.20,-154.13,9.00,115.00,657.00,80.00
30.786,,177.00,620.00,85.00,-25.57,-22.71,-152.83,9.00,115.00,657.00,80.00
30.843,,175.00,620.00,84.00,-26.13,-22.65,-152.46,9.00,115.00,657.00,80.00
30.900,,174.00,620.00,85.00,-25.94,-22.59,-151.34,9.00,115.00,657.00,80.00
30.955,,173.00,622.00,84.00,-26.13,-22.73,-152.54,9.00,115.00,657.00,80.00
31.010,,172.00,623.00,84.00,-26.99,-27.82,-155.28,9.00,115.00,657.00,80.00
31.066,,170.00,626.00,84.00,-28.11,-28.97,-154.54,9.00,115.00,657.00,80.00
31.121,,169.00,626.00,83.00,-27.12,-26.44,-155.93,9.00,115.00,657.00,80.00
31.175,,165.00,630.00,84.00,-28.70,-30.68,-154.93,9.00,115.00,657.00,80.00
31.231,,160.00,632.00,83.00,-28.77,-27.17,-152.43,9.00,115.00,657.00,80.00
31.287,,159.00,632.00,83.00,-28.91,-28.09,-150.82,9.00,115.00,657.00,80.00
31.318,,158.00,633.00,83.00,-29.17,-28.46,-151.81,10.00,601.00,499.00,97.00
31.372,,154.00,639.00,82.00,-25.40,3.79,167.40,10.00,601.00,499.00,97.00
31.429,,152.00,640.00,81.00,-29.20,-30.80,-153.69,10.00,601.00,499.00,97.00
31.486,,150.00,641.00,83.00,-30.96,-31.22,-151.55,10.00,601.00,499.00,97.00
31.544,,147.00,642.00,81.00,-30.81,-27.88,-148.91,10.00,601.00,499.00,97.00
31.603,,146.00,643.00,82.00,-32.06,-30.35,-148.83,10.00,601.00,499.00,97.00
31.659,,144.00,647.00,81.00,-26.85,6.76,168.33,10.00,601.00,499.00,97.00
31.714,,145.00,650.00,81.00,-32.64,-32.84,-151.30,10.00,601.00,499.00,97.00
31.771,,144.00,652.00,80.00,-27.88,6.00,167.04,10.00,601.00,499.00,97.00
31.827,,145.00,656.00,82.00,-33.13,-33.83,-150.84,10.00,601.00,499.00,97.00
31.883,,147.00,658.00,84.00,-33.32,-32.34,-149.20,10.00,601.00,499.00,97.00
31.939,,149.00,660.00,81.00,-32.30,-31.10,-151.39,10.00,601.00,499.00,97.00
31.996,,149.00,661.00,82.00,-34.37,-33.31,-150.62,10.00,601.00,499.00,97.00
32.055,,148.00,662.00,82.00,-34.05,-32.89,-149.82,10.00,601.00,499.00,97.00
32.113,,148.00,664.00,82.00,-34.00,-32.92,-150.00,10.00,601.00,499.00,97.00
32.169,,152.00,669.00,82.00,-33.45,-31.85,-151.00,10.00,601.00,499.00,97.00
32.228,,157.00,670.00,82.00,-33.17,-29.38,-152.28,10.00,601.00,499.00,97.00
32.285,,167.00,670.00,83.00,-32.18,-28.79,-151.68,10.00,601.00,499.00,97.00
32.350,,173.00,670.00,83.00,-31.48,-28.54,-152.05,10.00,601.00,499.00,97.00
32.409,,176.00,670.00,84.00,-31.75,-26.46,-150.07,10.00,601.00,499.00,97.00
32.467,,192.00,667.00,84.00,-31.12,-22.25,-151.24,10.00,601.00,499.00,97.00
32.527,,202.00,666.00,86.00,-30.55,-23.14,-151.61,10.00,601.00,499.00,97.00
32.584,,206.00,664.00,86.00,-29.68,-25.03,-154.05,10.00,601.00,499.00,97.00
32.639,,210.00,663.00,87.00,-28.75,-21.95,-153.56,10.00,601.00,499.00,97.00
32.695,,221.00,655.00,88.00,-26.46,-22.14,-154.15,10.00,601.00,499.00,97.00
32.752,,229.00,647.00,88.00,-25.10,-19.04,-154.53,10.00,601.00,499.00,97.00
32.809,,242.00,633.00,87.00,-24.12,-18.83,-155.63,10.00,601.00,499.00,97.00
32.866,,248.00,626.00,87.00,-23.29,-18.74,-157.00,10.00,601.00,499.00,97.00
32.923,,258.00,615.00,87.00,-21.70,-15.77,-155.30,10.00,601.00,499.00,97.00
32.980,,265.00,607.00,87.00,-21.14,-17.01,-156.80,10.00,601.00,499.00,97.00
33.035,,278.00,591.00,89.00,-20.23,-14.18,-153.02,10.00,601.00,499.00,97.00
33.091,,285.00,586.00,89.00,-19.29,-12.86,-152.55,10.00,601.00,499.00,97.00
33.146,,298.00,575.00,88.00,-16.31,-9.14,-154.09,10.00,601.00,499.00,97.00
33.203,,314.00,567.00,88.00,-14.72,-7.23,-156.45,10.00,601.00,499.00,97.00
33.258,,324.00,563.00,89.00,-14.49,-9.81,-157.77,10.00,601.00,499.00,97.00
33.314,,352.00,551.00,89.00,-11.02,-3.52,-157.59,10.00,601.00,499.00,97.00
33.371,,366.00,544.00,89.00,-11.53,-4.49,-158.46,10.00,601.00,499.00,97.00
33.428,,383.00,533.00,89.00,-10.30,-2.77,-159.31,10.00,601.00,499.00,97.00
0.030,,393.00,526.00,89.00,-10.09,0.10,-159.19,0.00,731.00,644.00,85.00
0.082,,395.00,525.00,89.00,-10.38,-2.69,-161.74,0.00,731.00,644.00,85.00
0.155,,403.00,522.00,89.00,-9.37,0.40,-161.16,0.00,731.00,644.00,85.00
0.207,,407.00,520.00,89.00,-8.12,9.60,-162.19,0.00,731.00,644.00,85.00
0.260,,413.00,518.00,89.00,-7.44,8.03,-161.84,0.00,731.00,644.00,85.00
0.318,,418.00,515.00,90.00,-6.87,10.91,-161.82,0.00,731.00,644.00,85.00
0.375,,422.00,515.00,90.00,-10.46,-21.16,172.45,0.00,731.00,644.00,85.00
0.428,,425.00,517.00,90.00,-10.61,-19.59,170.60,0.00,731.00,644.00,85.00
0.479,,426.00,518.00,90.00,-10.95,-19.44,172.13,0.00,731.00,644.00,85.00
0.532,,427.00,520.00,90.00,-11.55,-21.02,174.02,0.00,731.00,644.00,85.00
0.585,,434.00,523.00,91.00,-9.11,13.07,-162.34,0.00,731.00,644.00,85.00
0.636,,445.00,528.00,91.00,-9.16,12.45,-159.84,0.00,731.00,644.00,85.00
0.688,,480.00,545.00,92.00,-8.42,12.41,-161.22,0.00,731.00,644.00,85.00
0.741,,506.00,553.00,91.00,-8.57,14.53,-166.92,0.00,731.00,644.00,85.00
0.796,,525.00,559.00,97.00,-10.60,-26.92,169.38,0.00,731.00,644.00,85.00
0.970,,566.00,576.00,90.00,-13.27,22.86,-174.54,0.00,731.00,644.00,85.00
1.035,,582.00,586.00,89.00,-16.62,-27.79,174.74,0.00,731.00,644.00,85.00
1.092,,611.00,603.00,87.00,-18.13,-22.73,176.84,0.00,731.00,644.00,85.00
1.148,,635.00,617.00,88.00,-18.61,27.36,-177.83,0.00,731.00,644.00,85.00
1.205,,648.00,625.00,87.00,-18.85,-23.59,177.92,0.00,731.00,644.00,85.00
1.260,,676.00,646.00,87.00,-19.33,-23.12,178.16,0.00,731.00,644.00,85.00
1.315,,688.00,656.00,86.00,-21.60,28.21,176.81,0.00,731.00,644.00,85.00
1.370,,694.00,662.00,85.00,-19.49,-20.76,179.92,0.00,731.00,644.00,85.00
1.423,,702.00,672.00,86.00,-20.74,-23.03,178.17,0.00,731.00,644.00,85.00
1.476,,705.00,675.00,85.00,-22.38,-17.82,-178.92,0.00,731.00,644.00,85.00
1.530,,709.00,679.00,86.00,-22.91,23.45,176.35,0.00,731.00,644.00,85.00
1.583,,711.00,679.00,85.00,-19.88,-18.89,179.91,0.00,731.00,644.00,85.00
1.636,,714.00,680.00,87.00,-20.52,-20.52,-179.64,0.00,731.00,644.00,85.00
1.689,,716.00,679.00,84.00,-20.74,-16.74,179.52,0.00,731.00,644.00,85.00
1.742,,717.00,680.00,85.00,-23.46,26.66,179.92,0.00,731.00,644.00,85.00
1.796,,718.00,679.00,86.00,-23.70,23.04,173.97,0.00,731.00,644.00,85.00
1.849,,720.00,678.00,85.00,-23.02,-19.77,174.96,0.00,731.00,644.00,85.00
1.902,,721.00,676.00,86.00,-24.48,-18.47,-179.33,0.00,731.00,644.00,85.00
1.954,,721.00,671.00,84.00,-23.30,-19.51,173.94,0.00,731.00,644.00,85.00
2.008,,722.00,668.00,84.00,-23.60,-17.85,172.84,0.00,731.00,644.00,85.00
