Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
4.139,,429.00,519.00,87.00,13.11,-7.42,-167.06,1.00,679.00,571.00,86.00
4.434,,650.00,545.00,92.00,-3.39,2.03,-166.90,1.00,679.00,571.00,86.00
4.483,,656.00,546.00,92.00,-3.94,-2.74,170.81,1.00,679.00,571.00,86.00
4.532,,679.00,550.00,96.00,-4.47,-0.36,-155.03,1.00,679.00,571.00,86.00
4.586,,699.00,555.00,95.00,-8.11,-1.29,-163.68,1.00,679.00,571.00,86.00
4.645,,714.00,560.00,94.00,-9.26,-1.01,-163.60,1.00,679.00,571.00,86.00
4.709,,720.00,561.00,95.00,-9.93,-0.70,-164.11,1.00,679.00,571.00,86.00
4.762,,727.00,564.00,92.00,-10.11,2.00,171.57,1.00,679.00,571.00,86.00
4.814,,732.00,563.00,91.00,-11.03,0.24,-171.93,1.00,679.00,571.00,86.00
4.865,,739.00,561.00,91.00,-10.90,1.57,171.32,1.00,679.00,571.00,86.00
4.915,,744.00,560.00,90.00,-11.79,0.34,175.65,1.00,679.00,571.00,86.00
4.969,,745.00,560.00,90.00,-11.50,-0.15,172.87,1.00,679.00,571.00,86.00
5.024,,745.00,559.00,90.00,-11.67,-3.69,176.32,1.00,679.00,571.00,86.00
5.077,,744.00,559.00,89.00,-11.70,-2.62,176.48,1.00,679.00,571.00,86.00
5.129,,743.00,558.00,92.00,-12.63,-3.60,-164.05,1.00,679.00,571.00,86.00
5.178,,740.00,559.00,94.00,-12.72,-6.77,-163.62,1.00,679.00,571.00,86.00
5.232,,733.00,561.00,89.00,-11.46,-9.29,-176.71,1.00,679.00,571.00,86.00
5.284,,728.00,563.00,88.00,-10.89,1.26,-172.71,1.00,679.00,571.00,86.00
5.337,,724.00,564.00,88.00,-10.89,-6.83,-173.72,1.00,679.00,571.00,86.00
5.387,,721.00,564.00,93.00,-11.12,-5.96,-161.02,1.00,679.00,571.00,86.00
5.440,,719.00,566.00,87.00,-10.35,-2.87,-171.77,1.00,679.00,571.00,86.00
5.468,,717.00,566.00,87.00,-9.49,14.68,-178.87,2.00,329.00,378.00,96.00
5.521,,717.00,566.00,93.00,-10.82,-7.75,-161.17,2.00,329.00,378.00,96.00
5.570,,714.00,567.00,87.00,-9.53,12.60,178.34,2.00,329.00,378.00,96.00
5.620,,714.00,567.00,88.00,-9.89,7.50,172.05,2.00,329.00,378.00,96.00
5.673,,715.00,567.00,93.00,-11.42,-10.55,-162.06,2.00,329.00,378.00,96.00
5.726,,714.00,567.00,94.00,-11.23,-9.03,-160.92,2.00,329.00,378.00,96.00
5.775,,714.00,567.00,93.00,-10.87,-7.58,-162.37,2.00,329.00,378.00,96.00
5.824,,714.00,566.00,94.00,-11.18,-7.69,-159.58,2.00,329.00,378.00,96.00
5.874,,714.00,566.00,93.00,-11.30,-9.14,-162.30,2.00,329.00,378.00,96.00
5.927,,712.00,566.00,88.00,-9.54,-4.35,-175.46,2.00,329.00,378.00,96.00
5.977,,710.00,565.00,94.00,-9.93,-6.48,-159.51,2.00,329.00,378.00,96.00
6.029,,707.00,564.00,94.00,-10.51,-9.37,-161.09,2.00,329.00,378.00,96.00
6.080,,693.00,560.00,94.00,-8.92,-7.50,-158.11,2.00,329.00,378.00,96.00
6.129,,667.00,551.00,88.00,-5.42,0.95,170.79,2.00,329.00,378.00,96.00
6.178,,654.00,546.00,87.00,-4.90,-4.08,-179.54,2.00,329.00,378.00,96.00
6.229,,633.00,537.00,89.00,-2.01,0.12,-163.57,2.00,329.00,378.00,96.00
6.280,,589.00,512.00,89.00,2.13,-1.49,167.07,2.00,329.00,378.00,96.00
6.331,,568.00,496.00,86.00,3.92,-3.26,-162.23,2.00,329.00,378.00,96.00
6.382,,546.00,479.00,88.00,5.25,-5.98,-154.78,2.00,329.00,378.00,96.00
6.432,,526.00,461.00,87.00,8.11,2.45,167.16,2.00,329.00,378.00,96.00
6.481,,506.00,442.00,89.00,9.89,-4.77,-151.96,2.00,329.00,378.00,96.00
6.530,,488.00,425.00,86.00,11.08,-1.17,-157.49,2.00,329.00,378.00,96.00
6.579,,461.00,397.00,82.00,12.33,-4.21,-161.21,2.00,329.00,378.00,96.00
6.628,,444.00,378.00,80.00,12.38,-8.85,-164.52,2.00,329.00,378.00,96.00
6.678,,437.00,369.00,81.00,12.50,-11.32,-162.64,2.00,329.00,378.00,96.00
6.733,,425.00,357.00,81.00,15.03,-2.85,-161.01,2.00,329.00,378.00,96.00
6.795,,415.00,347.00,80.00,16.26,-3.96,-164.48,2.00,329.00,378.00,96.00
6.845,,393.00,331.00,78.00,17.67,-3.20,-167.33,2.00,329.00,378.00,96.00
6.896,,388.00,329.00,79.00,18.90,-0.55,-166.53,2.00,329.00,378.00,96.00
6.949,,381.00,327.00,79.00,18.91,-0.66,-166.57,2.00,329.00,378.00,96.00
6.999,,377.00,327.00,79.00,20.41,2.69,-167.11,2.00,329.00,378.00,96.00
7.049,,369.00,328.00,78.00,21.16,0.76,-168.49,2.00,329.00,378.00,96.00
7.098,,360.00,331.00,79.00,21.78,2.72,-170.34,2.00,329.00,378.00,96.00
7.147,,359.00,332.00,78.00,20.75,-1.17,-166.87,2.00,329.00,378.00,96.00
7.194,,354.00,335.00,79.00,21.52,-1.31,-167.01,2.00,329.00,378.00,96.00
7.243,,351.00,338.00,80.00,22.75,3.68,-169.08,2.00,329.00,378.00,96.00
7.290,,347.00,340.00,78.00,22.05,-1.23,-167.58,2.00,329.00,378.00,96.00
7.337,,334.00,344.00,78.00,22.84,-1.55,-175.74,2.00,329.00,378.00,96.00
7.384,,329.00,346.00,79.00,23.50,-5.73,-171.59,2.00,329.00,378.00,96.00
7.430,,326.00,347.00,80.00,21.76,-24.91,-179.52,2.00,329.00,378.00,96.00
7.476,,324.00,348.00,82.00,24.11,1.43,-171.01,2.00,329.00,378.00,96.00
7.523,,323.00,348.00,83.00,25.13,3.32,-172.55,2.00,329.00,378.00,96.00
7.572,,320.00,347.00,83.00,21.22,-23.51,-170.46,2.00,329.00,378.00,96.00
7.619,,317.00,345.00,84.00,21.38,-24.18,-170.77,2.00,329.00,378.00,96.00
7.666,,315.00,343.00,85.00,23.89,1.41,-175.88,2.00,329.00,378.00,96.00
7.712,,315.00,341.00,85.00,22.62,-22.19,-175.23,2.00,329.00,378.00,96.00
7.758,,315.00,339.00,86.00,23.98,-1.75,-178.12,2.00,329.00,378.00,96.00
7.805,,315.00,336.00,87.00,21.10,-24.38,-168.80,2.00,329.00,378.00,96.00
7.852,,318.00,332.00,88.00,21.01,-20.15,-164.54,2.00,329.00,378.00,96.00
7.898,,319.00,328.00,90.00,21.73,-2.62,171.26,2.00,329.00,378.00,96.00
7.949,,321.00,325.00,89.00,20.62,-20.19,-164.27,2.00,329.00,378.00,96.00
7.995,,324.00,323.00,91.00,20.00,-23.72,-160.96,2.00,329.00,378.00,96.00
8.040,,326.00,323.00,92.00,22.36,0.14,174.77,2.00,329.00,378.00,96.00
8.086,,328.00,323.00,91.00,19.19,-22.82,-162.55,2.00,329.00,378.00,96.00
8.133,,330.00,324.00,92.00,21.74,-2.93,173.37,2.00,329.00,378.00,96.00
8.179,,331.00,326.00,93.00,21.63,-4.77,172.09,2.00,329.00,378.00,96.00
8.226,,331.00,328.00,93.00,21.61,-4.43,171.87,2.00,329.00,378.00,96.00
8.272,,329.00,332.00,94.00,18.65,-23.23,-157.36,2.00,329.00,378.00,96.00
8.319,,327.00,336.00,94.00,21.77,-3.97,168.23,2.00,329.00,378.00,96.00
8.366,,324.00,339.00,93.00,21.86,-2.60,171.20,2.00,329.00,378.00,96.00
8.412,,323.00,341.00,94.00,22.06,-2.49,171.30,2.00,329.00,378.00,96.00
8.459,,321.00,343.00,93.00,20.26,-21.47,-158.86,2.00,329.00,378.00,96.00
8.507,,319.00,347.00,93.00,22.56,-3.89,172.10,2.00,329.00,378.00,96.00
8.556,,315.00,352.00,93.00,20.90,-21.66,-161.80,2.00,329.00,378.00,96.00
8.601,,312.00,357.00,93.00,22.56,-3.59,172.05,2.00,329.00,378.00,96.00
8.650,,312.00,361.00,93.00,22.98,-5.60,170.76,2.00,329.00,378.00,96.00
8.697,,311.00,366.00,94.00,23.17,-3.15,170.21,2.00,329.00,378.00,96.00
8.745,,310.00,369.00,94.00,23.41,-4.05,171.49,2.00,329.00,378.00,96.00
8.793,,309.00,372.00,91.00,23.34,-18.99,-171.70,2.00,329.00,378.00,96.00
8.822,,309.00,373.00,94.00,21.67,-22.18,-161.16,3.00,820.00,644.00,85.00
8.877,,308.00,375.00,95.00,22.38,-20.95,-160.71,3.00,820.00,644.00,85.00
8.925,,307.00,376.00,95.00,23.83,-5.67,167.79,3.00,820.00,644.00,85.00
8.973,,306.00,376.00,95.00,23.58,-4.78,168.67,3.00,820.00,644.00,85.00
9.019,,306.00,376.00,94.00,23.41,-7.25,168.72,3.00,820.00,644.00,85.00
9.066,,306.00,376.00,95.00,23.35,-3.17,170.02,3.00,820.00,644.00,85.00
9.113,,306.00,375.00,94.00,23.63,-3.10,169.91,3.00,820.00,644.00,85.00
9.159,,306.00,374.00,94.00,22.91,-20.86,-160.72,3.00,820.00,644.00,85.00
9.209,,308.00,374.00,95.00,23.57,-4.28,168.98,3.00,820.00,644.00,85.00
9.255,,313.00,375.00,94.00,20.96,-21.94,-160.84,3.00,820.00,644.00,85.00
9.301,,322.00,378.00,93.00,20.09,-22.70,-163.03,3.00,820.00,644.00,85.00
9.348,,330.00,381.00,93.00,20.42,-19.19,-163.43,3.00,820.00,644.00,85.00
9.396,,354.00,388.00,94.00,20.21,-5.70,165.30,3.00,820.00,644.00,85.00
9.443,,378.00,396.00,95.00,16.20,-19.31,-154.97,3.00,820.00,644.00,85.00
9.491,,416.00,407.00,101.00,13.65,-14.53,-146.28,3.00,820.00,644.00,85.00
9.541,,448.00,417.00,94.00,11.15,-10.86,-153.30,3.00,820.00,644.00,85.00
9.591,,490.00,431.00,100.00,9.52,0.68,158.38,3.00,820.00,644.00,85.00
9.643,,510.00,440.00,99.00,8.70,2.03,158.60,3.00,820.00,644.00,85.00
9.693,,531.00,449.00,99.00,6.93,5.13,160.09,3.00,820.00,644.00,85.00
9.743,,582.00,473.00,98.00,2.43,-7.30,-150.95,3.00,820.00,644.00,85.00
9.797,,613.00,489.00,96.00,0.37,1.40,-153.10,3.00,820.00,644.00,85.00
9.899,,685.00,533.00,97.00,-5.21,4.32,159.29,3.00,820.00,644.00,85.00
9.949,,701.00,544.00,97.00,-7.09,2.17,-154.88,3.00,820.00,644.00,85.00
10.000,,722.00,567.00,95.00,-8.53,9.97,-160.67,3.00,820.00,644.00,85.00
10.052,,744.00,597.00,94.00,-11.35,-0.95,166.26,3.00,820.00,644.00,85.00
10.103,,757.00,615.00,96.00,-13.76,7.93,-164.15,3.00,820.00,644.00,85.00
10.155,,766.00,627.00,95.00,-13.77,-0.78,164.87,3.00,820.00,644.00,85.00
10.205,,787.00,643.00,95.00,-15.57,-0.41,166.42,3.00,820.00,644.00,85.00
10.258,,796.00,652.00,95.00,-16.64,7.80,-170.76,3.00,820.00,644.00,85.00
10.309,,803.00,661.00,95.00,-17.42,2.62,165.71,3.00,820.00,644.00,85.00
10.359,,805.00,667.00,94.00,-17.25,1.17,167.23,3.00,820.00,644.00,85.00
10.410,,804.00,674.00,93.00,-17.89,1.92,-177.67,3.00,820.00,644.00,85.00
10.465,,802.00,677.00,93.00,-17.08,3.33,-173.06,3.00,820.00,644.00,85.00
10.516,,798.00,680.00,92.00,-16.43,4.29,166.01,3.00,820.00,644.00,85.00
10.565,,796.00,680.00,91.00,-16.79,-2.31,178.89,3.00,820.00,644.00,85.00
10.616,,793.00,681.00,91.00,-16.74,4.24,-176.55,3.00,820.00,644.00,85.00
10.667,,786.00,681.00,90.00,-16.05,2.17,-174.50,3.00,820.00,644.00,85.00
10.719,,782.00,680.00,89.00,-15.60,-1.11,-177.26,3.00,820.00,644.00,85.00
10.774,,777.00,678.00,90.00,-15.27,3.08,-168.32,3.00,820.00,644.00,85.00
10.826,,767.00,672.00,87.00,-14.58,12.67,175.54,3.00,820.00,644.00,85.00
10.879,,764.00,668.00,88.00,-13.85,-4.14,-176.00,3.00,820.00,644.00,85.00
10.937,,759.00,660.00,86.00,-14.08,1.75,-170.55,3.00,820.00,644.00,85.00
10.997,,758.00,654.00,86.00,-13.73,-4.03,-173.32,3.00,820.00,644.00,85.00
11.049,,757.00,649.00,86.00,-14.08,-0.80,-171.15,3.00,820.00,644.00,85.00
11.103,,758.00,638.00,85.00,-14.29,-0.84,-170.89,3.00,820.00,644.00,85.00
11.153,,759.00,634.00,85.00,-13.66,-4.95,-174.40,3.00,820.00,644.00,85.00
11.205,,760.00,634.00,86.00,-14.18,-3.29,-170.37,3.00,820.00,644.00,85.00
11.235,,760.00,633.00,85.00,-14.05,10.38,168.11,4.00,303.00,689.00,87.00
11.290,,763.00,637.00,85.00,-14.29,-5.90,-172.09,4.00,303.00,689.00,87.00
11.345,,767.00,640.00,85.00,-14.22,-3.46,-173.15,4.00,303.00,689.00,87.00
11.397,,769.00,642.00,85.00,-14.32,-4.40,-175.27,4.00,303.00,689.00,87.00
11.448,,775.00,645.00,85.00,-15.46,-3.53,-173.02,4.00,303.00,689.00,87.00
11.502,,778.00,646.00,85.00,-16.13,14.95,172.15,4.00,303.00,689.00,87.00
11.555,,782.00,649.00,84.00,-16.01,2.34,-170.37,4.00,303.00,689.00,87.00
11.604,,784.00,650.00,85.00,-16.30,-0.44,-170.89,4.00,303.00,689.00,87.00
11.657,,784.00,650.00,85.00,-16.30,-0.44,-170.89,4.00,303.00,689.00,87.00
11.709,,781.00,650.00,86.00,-15.88,-7.28,-176.29,4.00,303.00,689.00,87.00
11.761,,781.00,649.00,85.00,-15.89,-2.92,-173.34,4.00,303.00,689.00,87.00
11.811,,779.00,649.00,85.00,-15.52,0.04,-170.65,4.00,303.00,689.00,87.00
11.865,,762.00,651.00,86.00,-14.12,-3.18,-170.78,4.00,303.00,689.00,87.00
11.918,,735.00,652.00,88.00,-11.49,-1.88,-166.01,4.00,303.00,689.00,87.00
11.969,,722.00,652.00,88.00,-10.74,-2.64,-166.49,4.00,303.00,689.00,87.00
12.121,,618.00,650.00,90.00,-2.94,-0.45,-161.90,4.00,303.00,689.00,87.00
12.170,,595.00,646.00,89.00,0.79,-2.90,-163.10,4.00,303.00,689.00,87.00
12.221,,548.00,637.00,92.00,4.78,-2.51,157.89,4.00,303.00,689.00,87.00
12.273,,525.00,633.00,91.00,5.96,-3.24,-161.24,4.00,303.00,689.00,87.00
12.322,,496.00,628.00,89.00,8.05,-7.83,-164.99,4.00,303.00,689.00,87.00
12.373,,477.00,625.00,89.00,9.97,-5.73,-164.61,4.00,303.00,689.00,87.00
12.425,,454.00,622.00,88.00,11.73,-10.00,-172.69,4.00,303.00,689.00,87.00
12.476,,438.00,621.00,88.00,13.25,-9.58,-169.44,4.00,303.00,689.00,87.00
12.529,,412.00,619.00,89.00,14.44,-11.85,-168.21,4.00,303.00,689.00,87.00
12.578,,392.00,620.00,92.00,17.18,-12.25,-161.22,4.00,303.00,689.00,87.00
12.627,,376.00,620.00,87.00,18.01,-11.91,-175.95,4.00,303.00,689.00,87.00
12.676,,360.00,623.00,87.00,18.80,-11.31,-171.82,4.00,303.00,689.00,87.00
12.726,,348.00,627.00,86.00,20.56,-11.61,-177.04,4.00,303.00,689.00,87.00
13.023,,304.00,651.00,85.00,24.35,-16.25,-175.49,4.00,303.00,689.00,87.00
13.284,,302.00,662.00,87.00,24.11,-6.41,160.60,4.00,303.00,689.00,87.00
13.332,,304.00,661.00,85.00,24.61,-13.00,-176.38,4.00,303.00,689.00,87.00
13.382,,304.00,661.00,83.00,24.55,-13.00,-177.73,4.00,303.00,689.00,87.00
13.431,,306.00,660.00,86.00,23.45,-5.18,162.31,4.00,303.00,689.00,87.00
13.482,,307.00,659.00,86.00,24.36,-18.32,-179.09,4.00,303.00,689.00,87.00
13.530,,307.00,659.00,86.00,23.71,-17.28,-175.71,4.00,303.00,689.00,87.00
13.632,,309.00,661.00,86.00,24.09,-12.70,-172.16,4.00,303.00,689.00,87.00
13.778,,310.00,663.00,84.00,23.66,-9.90,165.29,4.00,303.00,689.00,87.00
13.808,,310.00,663.00,84.00,23.81,-9.35,167.86,5.00,944.00,461.00,97.00
13.855,,309.00,665.00,84.00,24.27,-5.33,-177.64,5.00,944.00,461.00,97.00
13.906,,309.00,666.00,85.00,23.01,-3.78,163.86,5.00,944.00,461.00,97.00
13.954,,309.00,666.00,85.00,22.74,-5.11,162.10,5.00,944.00,461.00,97.00
14.004,,309.00,666.00,82.00,23.90,-11.59,-179.68,5.00,944.00,461.00,97.00
14.053,,309.00,666.00,85.00,23.23,-6.45,160.38,5.00,944.00,461.00,97.00
14.299,,309.00,668.00,85.00,22.74,-5.10,162.00,5.00,944.00,461.00,97.00
14.349,,311.00,669.00,84.00,24.32,-15.56,-178.61,5.00,944.00,461.00,97.00
14.401,,313.00,670.00,85.00,22.75,-5.31,165.42,5.00,944.00,461.00,97.00
14.451,,323.00,671.00,86.00,22.51,-10.67,-173.14,5.00,944.00,461.00,97.00
14.649,,375.00,668.00,90.00,17.75,-11.23,-167.53,5.00,944.00,461.00,97.00
14.700,,409.00,661.00,91.00,14.29,-10.81,-164.13,5.00,944.00,461.00,97.00
14.991,,651.00,578.00,95.00,-4.76,-0.55,-159.50,5.00,944.00,461.00,97.00
15.040,,693.00,558.00,98.00,-8.47,0.68,-154.72,5.00,944.00,461.00,97.00
15.089,,730.00,540.00,97.00,-10.71,2.46,-157.25,5.00,944.00,461.00,97.00
15.143,,756.00,528.00,94.00,-11.84,9.64,-162.62,5.00,944.00,461.00,97.00
15.196,,793.00,510.00,94.00,-13.69,13.93,-162.51,5.00,944.00,461.00,97.00
15.253,,800.00,506.00,95.00,-14.67,12.59,-159.40,5.00,944.00,461.00,97.00
15.302,,826.00,496.00,94.00,-16.37,16.31,-161.96,5.00,944.00,461.00,97.00
15.350,,865.00,483.00,95.00,-21.12,1.00,168.78,5.00,944.00,461.00,97.00
15.399,,869.00,481.00,96.00,-21.02,0.79,165.00,5.00,944.00,461.00,97.00
15.448,,871.00,479.00,96.00,-21.07,0.81,167.40,5.00,944.00,461.00,97.00
15.498,,873.00,476.00,96.00,-21.41,-0.15,166.05,5.00,944.00,461.00,97.00
15.548,,881.00,473.00,97.00,-22.24,0.44,163.90,5.00,944.00,461.00,97.00
15.598,,890.00,469.00,98.00,-23.07,-0.60,165.06,5.00,944.00,461.00,97.00
15.649,,894.00,467.00,98.00,-23.26,0.06,163.10,5.00,944.00,461.00,97.00
15.699,,902.00,466.00,99.00,-23.18,23.90,-159.94,5.00,944.00,461.00,97.00
15.748,,912.00,462.00,99.00,-24.53,0.80,161.22,5.00,944.00,461.00,97.00
15.799,,925.00,459.00,100.00,-26.49,1.83,159.95,5.00,944.00,461.00,97.00
15.850,,928.00,459.00,102.00,-26.24,0.49,158.67,5.00,944.00,461.00,97.00
15.900,,930.00,459.00,103.00,-26.38,0.55,157.08,5.00,944.00,461.00,97.00
15.951,,930.00,459.00,103.00,-26.53,2.03,155.53,5.00,944.00,461.00,97.00
16.002,,933.00,461.00,103.00,-27.57,1.97,155.28,5.00,944.00,461.00,97.00
16.052,,934.00,462.00,105.00,-27.68,2.17,152.00,5.00,944.00,461.00,97.00
16.102,,936.00,462.00,104.00,-27.55,2.51,153.15,5.00,944.00,461.00,97.00
16.150,,939.00,466.00,104.00,-28.27,3.15,153.51,5.00,944.00,461.00,97.00
16.199,,940.00,468.00,105.00,-28.39,2.90,152.10,5.00,944.00,461.00,97.00
16.248,,939.00,470.00,104.00,-27.96,2.54,154.16,5.00,944.00,461.00,97.00
16.299,,938.00,471.00,103.00,-28.26,2.54,155.41,5.00,944.00,461.00,97.00
16.349,,937.00,470.00,104.00,-28.54,3.74,153.92,5.00,944.00,461.00,97.00
16.400,,937.00,469.00,105.00,-27.67,2.18,151.72,5.00,944.00,461.00,97.00
16.427,,937.00,469.00,105.00,-27.81,1.79,153.66,6.00,787.00,228.00,103.00
16.476,,937.00,468.00,105.00,-28.39,2.74,152.26,6.00,787.00,228.00,103.00
16.525,,937.00,467.00,105.00,-28.26,1.71,153.71,6.00,787.00,228.00,103.00
16.578,,937.00,466.00,105.00,-27.54,1.11,153.29,6.00,787.00,228.00,103.00
16.629,,936.00,466.00,104.00,-27.54,2.45,153.01,6.00,787.00,228.00,103.00
16.681,,936.00,467.00,104.00,-27.82,3.14,153.54,6.00,787.00,228.00,103.00
16.730,,936.00,467.00,104.00,-27.82,2.89,152.18,6.00,787.00,228.00,103.00
16.778,,936.00,468.00,104.00,-27.97,2.46,154.27,6.00,787.00,228.00,103.00
16.828,,937.00,468.00,105.00,-28.11,2.35,152.94,6.00,787.00,228.00,103.00
16.877,,937.00,469.00,104.00,-27.96,2.48,154.22,6.00,787.00,228.00,103.00
16.928,,938.00,469.00,105.00,-28.11,2.37,152.89,6.00,787.00,228.00,103.00
16.978,,937.00,469.00,105.00,-28.26,1.68,153.64,6.00,787.00,228.00,103.00
17.029,,936.00,469.00,104.00,-27.68,1.75,153.64,6.00,787.00,228.00,103.00
17.078,,935.00,470.00,104.00,-28.26,2.95,153.43,6.00,787.00,228.00,103.00
17.127,,935.00,471.00,104.00,-27.96,2.38,154.18,6.00,787.00,228.00,103.00
17.182,,935.00,471.00,104.00,-27.68,1.87,155.01,6.00,787.00,228.00,103.00
17.233,,935.00,472.00,104.00,-28.26,2.93,153.36,6.00,787.00,228.00,103.00
17.292,,935.00,473.00,105.00,-27.82,1.74,153.58,6.00,787.00,228.00,103.00
17.358,,934.00,473.00,105.00,-27.66,2.01,151.62,6.00,787.00,228.00,103.00
17.409,,930.00,473.00,104.00,-28.10,1.54,154.82,6.00,787.00,228.00,103.00
17.459,,920.00,471.00,104.00,-26.22,1.49,154.01,6.00,787.00,228.00,103.00
17.509,,909.00,466.00,103.00,-25.49,1.46,155.64,6.00,787.00,228.00,103.00
17.560,,890.00,449.00,102.00,-23.90,-0.14,156.51,6.00,787.00,228.00,103.00
17.612,,881.00,439.00,101.00,-22.49,1.74,155.07,6.00,787.00,228.00,103.00
17.663,,868.00,418.00,101.00,-21.44,-0.94,157.28,6.00,787.00,228.00,103.00
17.716,,862.00,405.00,101.00,-20.24,-0.21,157.44,6.00,787.00,228.00,103.00
17.768,,848.00,373.00,101.00,-17.56,-2.56,157.19,6.00,787.00,228.00,103.00
17.819,,841.00,355.00,100.00,-17.47,-2.24,159.73,6.00,787.00,228.00,103.00
17.873,,831.00,325.00,100.00,-15.50,-3.02,156.95,6.00,787.00,228.00,103.00
17.927,,821.00,296.00,99.00,-15.01,-0.77,158.21,6.00,787.00,228.00,103.00
17.980,,814.00,274.00,99.00,-14.41,-2.78,160.75,6.00,787.00,228.00,103.00
18.180,,808.00,222.00,102.00,-11.81,-4.01,152.97,6.00,787.00,228.00,103.00
18.229,,811.00,216.00,104.00,-12.55,-4.64,152.27,6.00,787.00,228.00,103.00
18.279,,816.00,212.00,104.00,-12.24,-6.06,151.14,6.00,787.00,228.00,103.00
18.328,,822.00,210.00,104.00,-14.76,-4.61,154.17,6.00,787.00,228.00,103.00
18.378,,831.00,211.00,106.00,-14.76,-4.44,152.04,6.00,787.00,228.00,103.00
18.428,,833.00,212.00,106.00,-15.21,-3.50,151.12,6.00,787.00,228.00,103.00
18.475,,835.00,214.00,107.00,-15.19,-3.79,150.64,6.00,787.00,228.00,103.00
18.523,,836.00,217.00,107.00,-16.48,-3.92,150.60,6.00,787.00,228.00,103.00
18.574,,837.00,219.00,108.00,-17.35,-3.56,149.23,6.00,787.00,228.00,103.00
18.627,,839.00,221.00,108.00,-16.50,-3.31,149.37,6.00,787.00,228.00,103.00
18.678,,839.00,225.00,110.00,-16.75,-2.80,147.40,6.00,787.00,228.00,103.00
18.728,,840.00,227.00,109.00,-16.75,-2.44,147.66,6.00,787.00,228.00,103.00
18.777,,840.00,228.00,108.00,-17.10,-3.41,149.15,6.00,787.00,228.00,103.00
18.825,,838.00,230.00,109.00,-16.91,-3.36,148.49,6.00,787.00,228.00,103.00
18.876,,835.00,229.00,109.00,-16.76,-2.60,147.62,6.00,787.00,228.00,103.00
18.925,,833.00,227.00,108.00,-16.31,-3.01,148.86,6.00,787.00,228.00,103.00
18.973,,832.00,225.00,109.00,-16.56,-3.06,147.32,6.00,787.00,228.00,103.00
19.000,,832.00,225.00,108.00,-16.75,-3.17,148.86,7.00,643.00,759.00,108.00
19.049,,831.00,223.00,109.00,-16.17,-2.62,147.81,7.00,643.00,759.00,108.00
19.096,,828.00,223.00,108.00,-16.35,-3.15,149.03,7.00,643.00,759.00,108.00
19.145,,827.00,222.00,109.00,-15.30,-3.37,147.92,7.00,643.00,759.00,108.00
19.193,,826.00,222.00,108.00,-16.14,-3.66,149.55,7.00,643.00,759.00,108.00
19.242,,824.00,222.00,108.00,-15.50,-3.61,149.49,7.00,643.00,759.00,108.00
19.290,,823.00,223.00,108.00,-15.09,-3.57,149.61,7.00,643.00,759.00,108.00
19.339,,822.00,223.00,107.00,-15.51,-3.33,149.84,7.00,643.00,759.00,108.00
19.395,,821.00,224.00,108.00,-14.92,-2.76,148.70,7.00,643.00,759.00,108.00
19.450,,819.00,225.00,108.00,-14.68,-3.20,149.03,7.00,643.00,759.00,108.00
19.500,,819.00,226.00,108.00,-15.56,-2.92,148.66,7.00,643.00,759.00,108.00
19.548,,818.00,228.00,108.00,-14.69,-3.28,149.08,7.00,643.00,759.00,108.00
19.597,,805.00,247.00,106.00,-14.25,-2.61,150.58,7.00,643.00,759.00,108.00
19.645,,778.00,280.00,104.00,-11.52,0.52,153.81,7.00,643.00,759.00,108.00
19.694,,762.00,298.00,102.00,-10.14,-2.17,153.82,7.00,643.00,759.00,108.00
19.744,,752.00,310.00,102.00,-7.14,13.86,-136.19,7.00,643.00,759.00,108.00
19.795,,725.00,345.00,101.00,-5.60,11.06,-142.02,7.00,643.00,759.00,108.00
19.845,,706.00,374.00,99.00,-4.12,10.66,-146.27,7.00,643.00,759.00,108.00
19.896,,684.00,419.00,97.00,-2.07,11.65,-152.86,7.00,643.00,759.00,108.00
19.945,,676.00,441.00,97.00,-3.75,-5.44,167.38,7.00,643.00,759.00,108.00
19.995,,670.00,463.00,98.00,-2.29,-9.60,168.15,7.00,643.00,759.00,108.00
20.094,,658.00,521.00,97.00,-2.66,-11.73,175.34,7.00,643.00,759.00,108.00
20.146,,653.00,545.00,94.00,-2.44,-4.64,169.38,7.00,643.00,759.00,108.00
20.196,,639.00,603.00,94.00,-2.56,3.86,175.64,7.00,643.00,759.00,108.00
20.246,,633.00,640.00,94.00,-2.42,-4.36,174.45,7.00,643.00,759.00,108.00
20.297,,634.00,662.00,96.00,-3.10,-2.47,164.65,7.00,643.00,759.00,108.00
20.352,,638.00,692.00,96.00,-3.02,-2.97,166.06,7.00,643.00,759.00,108.00
20.401,,640.00,707.00,96.00,-3.31,-2.54,162.33,7.00,643.00,759.00,108.00
20.451,,642.00,714.00,95.00,-3.81,0.23,165.22,7.00,643.00,759.00,108.00
20.501,,649.00,732.00,97.00,-3.63,-2.08,161.34,7.00,643.00,759.00,108.00
20.550,,653.00,738.00,96.00,-3.53,-4.27,165.08,7.00,643.00,759.00,108.00
20.600,,657.00,742.00,96.00,-4.70,-2.09,163.23,7.00,643.00,759.00,108.00
20.650,,663.00,745.00,97.00,-4.98,-2.16,163.34,7.00,643.00,759.00,108.00
20.701,,665.00,746.00,98.00,-5.35,-1.51,160.45,7.00,643.00,759.00,108.00
