Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
20.569,,106.00,218.00,93.00,-2.63,23.62,157.50,4.00,107.00,201.00,93.00
20.626,,110.00,215.00,94.00,-30.72,-49.00,-112.70,4.00,107.00,201.00,93.00
20.688,,113.00,213.00,95.00,-0.91,24.80,158.47,4.00,107.00,201.00,93.00
20.756,,116.00,210.00,96.00,-1.21,24.65,158.17,4.00,107.00,201.00,93.00
20.815,,119.00,206.00,94.00,-28.23,-48.73,-114.21,4.00,107.00,201.00,93.00
20.873,,119.00,204.00,94.00,-28.11,-47.07,-113.47,4.00,107.00,201.00,93.00
20.986,,118.00,204.00,95.00,-1.27,24.23,157.70,4.00,107.00,201.00,93.00
21.017,,118.00,204.00,95.00,-1.41,23.64,157.77,5.00,686.00,568.00,99.00
21.075,,118.00,205.00,92.00,-1.42,22.93,158.01,5.00,686.00,568.00,99.00
21.133,,118.00,206.00,93.00,-1.38,24.66,159.09,5.00,686.00,568.00,99.00
21.192,,118.00,206.00,94.00,-2.35,23.88,158.57,5.00,686.00,568.00,99.00
21.250,,118.00,207.00,93.00,-2.11,23.40,158.55,5.00,686.00,568.00,99.00
21.308,,118.00,207.00,93.00,-2.11,23.40,158.55,5.00,686.00,568.00,99.00
21.367,,117.00,206.00,94.00,-1.93,23.86,158.01,5.00,686.00,568.00,99.00
21.426,,118.00,206.00,94.00,-2.06,23.30,158.11,5.00,686.00,568.00,99.00
21.486,,124.00,207.00,95.00,-30.86,-48.13,-112.69,5.00,686.00,568.00,99.00
21.543,,132.00,209.00,92.00,-3.11,23.32,158.94,5.00,686.00,568.00,99.00
21.606,,139.00,212.00,94.00,-2.78,24.29,158.34,5.00,686.00,568.00,99.00
21.668,,155.00,219.00,93.00,-3.76,21.24,156.97,5.00,686.00,568.00,99.00
21.904,,269.00,321.00,92.00,-4.19,12.67,167.30,5.00,686.00,568.00,99.00
21.965,,300.00,346.00,94.00,-3.11,8.37,164.67,5.00,686.00,568.00,99.00
22.024,,343.00,369.00,93.00,-4.94,7.91,167.73,5.00,686.00,568.00,99.00
22.084,,377.00,386.00,96.00,-4.00,6.45,166.06,5.00,686.00,568.00,99.00
22.142,,408.00,400.00,95.00,-3.27,7.52,164.45,5.00,686.00,568.00,99.00
22.199,,438.00,413.00,94.00,-1.98,7.55,168.21,5.00,686.00,568.00,99.00
22.257,,459.00,420.00,95.00,-1.54,8.47,165.63,5.00,686.00,568.00,99.00
22.318,,489.00,431.00,96.00,0.31,4.19,163.23,5.00,686.00,568.00,99.00
22.375,,537.00,445.00,95.00,-0.89,-8.28,-154.19,5.00,686.00,568.00,99.00
22.435,,568.00,450.00,98.00,-0.28,-5.58,-151.49,5.00,686.00,568.00,99.00
22.490,,604.00,454.00,97.00,1.46,1.31,163.75,5.00,686.00,568.00,99.00
22.541,,611.00,456.00,96.00,1.80,-2.12,-155.16,5.00,686.00,568.00,99.00
22.595,,632.00,459.00,95.00,2.33,3.19,-157.42,5.00,686.00,568.00,99.00
22.647,,637.00,460.00,94.00,1.38,-2.69,172.01,5.00,686.00,568.00,99.00
22.698,,668.00,466.00,95.00,0.80,-4.13,171.19,5.00,686.00,568.00,99.00
22.748,,687.00,474.00,95.00,0.43,-3.50,168.88,5.00,686.00,568.00,99.00
22.805,,695.00,477.00,94.00,0.07,-4.28,172.73,5.00,686.00,568.00,99.00
22.869,,699.00,478.00,96.00,-0.44,2.10,-159.52,5.00,686.00,568.00,99.00
22.922,,704.00,485.00,95.00,0.46,-7.38,171.51,5.00,686.00,568.00,99.00
22.974,,708.00,491.00,94.00,0.34,-0.59,169.13,5.00,686.00,568.00,99.00
23.025,,717.00,504.00,94.00,0.38,-5.32,170.12,5.00,686.00,568.00,99.00
23.076,,721.00,510.00,92.00,-0.30,-4.63,174.18,5.00,686.00,568.00,99.00
23.127,,724.00,514.00,94.00,0.07,10.49,177.75,5.00,686.00,568.00,99.00
23.184,,725.00,518.00,94.00,-0.77,2.76,-166.16,5.00,686.00,568.00,99.00
23.241,,720.00,524.00,92.00,0.29,-2.71,179.75,5.00,686.00,568.00,99.00
23.296,,719.00,525.00,92.00,1.27,-4.57,175.60,5.00,686.00,568.00,99.00
23.349,,715.00,529.00,93.00,0.76,-0.90,-167.51,5.00,686.00,568.00,99.00
23.405,,711.00,533.00,92.00,1.30,-3.98,175.13,5.00,686.00,568.00,99.00
23.457,,710.00,534.00,92.00,0.71,-2.21,175.34,5.00,686.00,568.00,99.00
23.512,,707.00,535.00,94.00,1.35,2.16,-162.74,5.00,686.00,568.00,99.00
23.563,,702.00,536.00,92.00,0.67,-2.35,172.24,5.00,686.00,568.00,99.00
23.614,,696.00,536.00,95.00,0.48,0.21,-161.59,5.00,686.00,568.00,99.00
23.668,,691.00,539.00,92.00,-0.37,-2.43,174.46,5.00,686.00,568.00,99.00
23.720,,691.00,540.00,94.00,-0.57,-0.02,-164.07,5.00,686.00,568.00,99.00
23.770,,688.00,544.00,92.00,-1.08,-2.56,174.17,5.00,686.00,568.00,99.00
23.798,,688.00,545.00,92.00,-1.29,-0.42,173.04,6.00,655.00,511.00,94.00
23.847,,685.00,549.00,92.00,-1.56,2.03,171.22,6.00,655.00,511.00,94.00
23.898,,683.00,554.00,92.00,-1.51,3.25,-169.74,6.00,655.00,511.00,94.00
23.949,,683.00,558.00,93.00,-1.51,1.54,167.83,6.00,655.00,511.00,94.00
24.001,,684.00,562.00,95.00,-2.27,-6.42,-166.67,6.00,655.00,511.00,94.00
24.053,,685.00,563.00,95.00,-2.10,-3.50,-162.42,6.00,655.00,511.00,94.00
24.104,,685.00,567.00,92.00,-0.80,0.11,174.70,6.00,655.00,511.00,94.00
24.156,,687.00,567.00,91.00,-1.02,-3.48,177.08,6.00,655.00,511.00,94.00
24.207,,689.00,565.00,94.00,-1.02,-2.36,-166.23,6.00,655.00,511.00,94.00
24.257,,691.00,563.00,92.00,-0.39,5.71,-171.50,6.00,655.00,511.00,94.00
24.308,,693.00,560.00,92.00,-0.02,-3.86,-178.00,6.00,655.00,511.00,94.00
24.361,,694.00,557.00,93.00,0.11,-1.19,170.80,6.00,655.00,511.00,94.00
24.413,,691.00,551.00,92.00,1.19,-0.94,170.69,6.00,655.00,511.00,94.00
24.467,,688.00,542.00,94.00,1.28,1.16,-163.48,6.00,655.00,511.00,94.00
24.517,,686.00,525.00,92.00,1.15,-1.23,171.81,6.00,655.00,511.00,94.00
24.569,,688.00,517.00,94.00,-0.32,-2.02,-165.10,6.00,655.00,511.00,94.00
24.620,,687.00,510.00,92.00,0.62,-3.37,176.23,6.00,655.00,511.00,94.00
24.671,,682.00,503.00,93.00,0.56,-3.33,173.55,6.00,655.00,511.00,94.00
24.724,,676.00,499.00,92.00,0.73,2.86,-168.83,6.00,655.00,511.00,94.00
24.774,,674.00,499.00,92.00,0.09,-1.14,175.19,6.00,655.00,511.00,94.00
24.826,,671.00,501.00,93.00,-0.26,-0.68,174.60,6.00,655.00,511.00,94.00
24.857,,671.00,501.00,93.00,-0.21,0.05,171.32,7.00,824.00,312.00,102.00
24.920,,667.00,509.00,91.00,-1.02,-0.94,175.22,7.00,824.00,312.00,102.00
24.978,,660.00,515.00,91.00,-0.28,-1.24,174.94,7.00,824.00,312.00,102.00
25.031,,656.00,519.00,92.00,-0.14,0.40,176.98,7.00,824.00,312.00,102.00
25.084,,654.00,520.00,92.00,-0.33,2.24,174.53,7.00,824.00,312.00,102.00
25.136,,650.00,523.00,92.00,-0.31,3.91,-166.59,7.00,824.00,312.00,102.00
25.187,,649.00,523.00,92.00,-0.35,3.19,174.46,7.00,824.00,312.00,102.00
25.238,,649.00,522.00,92.00,-0.85,0.54,172.58,7.00,824.00,312.00,102.00
25.289,,649.00,521.00,92.00,-1.10,-3.87,177.27,7.00,824.00,312.00,102.00
25.340,,649.00,519.00,92.00,-0.15,0.04,176.99,7.00,824.00,312.00,102.00
25.390,,649.00,515.00,92.00,-0.01,2.11,-164.87,7.00,824.00,312.00,102.00
25.442,,654.00,509.00,92.00,-1.56,-0.05,173.12,7.00,824.00,312.00,102.00
25.491,,659.00,504.00,92.00,-1.11,-2.47,172.65,7.00,824.00,312.00,102.00
25.543,,665.00,496.00,93.00,-1.40,-1.64,169.85,7.00,824.00,312.00,102.00
25.594,,670.00,489.00,93.00,-1.54,1.64,170.74,7.00,824.00,312.00,102.00
25.644,,677.00,482.00,93.00,-1.69,0.27,172.71,7.00,824.00,312.00,102.00
25.697,,688.00,474.00,96.00,-1.67,0.06,-156.14,7.00,824.00,312.00,102.00
25.751,,701.00,464.00,95.00,-2.81,0.06,-158.21,7.00,824.00,312.00,102.00
25.803,,708.00,457.00,94.00,-2.50,-3.50,173.15,7.00,824.00,312.00,102.00
25.857,,716.00,448.00,94.00,-1.05,-2.52,169.77,7.00,824.00,312.00,102.00
25.912,,719.00,444.00,94.00,-0.81,-3.56,172.37,7.00,824.00,312.00,102.00
25.966,,722.00,439.00,94.00,-0.46,2.50,-160.49,7.00,824.00,312.00,102.00
26.019,,728.00,429.00,93.00,-0.12,-3.32,172.86,7.00,824.00,312.00,102.00
26.074,,734.00,416.00,93.00,0.36,-2.24,170.93,7.00,824.00,312.00,102.00
26.134,,742.00,406.00,92.00,0.29,-5.05,172.39,7.00,824.00,312.00,102.00
26.189,,759.00,378.00,94.00,0.78,-8.22,169.52,7.00,824.00,312.00,102.00
26.244,,766.00,367.00,94.00,0.48,-7.12,168.57,7.00,824.00,312.00,102.00
26.299,,777.00,347.00,94.00,0.18,-8.01,169.60,7.00,824.00,312.00,102.00
26.355,,781.00,339.00,94.00,-0.06,-7.01,168.35,7.00,824.00,312.00,102.00
26.411,,784.00,336.00,94.00,-0.06,-8.98,170.06,7.00,824.00,312.00,102.00
26.466,,791.00,330.00,95.00,-0.16,-8.89,168.09,7.00,824.00,312.00,102.00
26.521,,800.00,326.00,95.00,-0.35,-9.68,168.32,7.00,824.00,312.00,102.00
26.578,,810.00,324.00,96.00,-0.79,-9.84,166.49,7.00,824.00,312.00,102.00
26.634,,811.00,326.00,97.00,0.32,-9.71,166.55,7.00,824.00,312.00,102.00
26.692,,810.00,327.00,96.00,-0.36,-9.59,167.43,7.00,824.00,312.00,102.00
26.747,,811.00,330.00,97.00,0.37,-9.55,166.28,7.00,824.00,312.00,102.00
26.802,,812.00,331.00,97.00,0.14,-8.81,165.16,7.00,824.00,312.00,102.00
26.856,,812.00,333.00,97.00,-0.18,-8.65,166.13,7.00,824.00,312.00,102.00
26.912,,811.00,333.00,96.00,-0.48,-8.48,166.84,7.00,824.00,312.00,102.00
26.970,,810.00,334.00,97.00,-0.17,-10.61,166.50,7.00,824.00,312.00,102.00
27.031,,809.00,333.00,96.00,0.18,-8.76,166.06,7.00,824.00,312.00,102.00
27.096,,809.00,333.00,97.00,-0.19,-8.75,166.12,7.00,824.00,312.00,102.00
27.153,,809.00,331.00,96.00,-0.06,-8.04,164.89,7.00,824.00,312.00,102.00
27.209,,809.00,327.00,98.00,0.06,-9.07,164.35,7.00,824.00,312.00,102.00
27.238,,811.00,325.00,97.00,-0.66,-7.05,164.96,8.00,657.00,663.00,89.00
27.295,,812.00,322.00,98.00,-0.38,-9.28,163.62,8.00,657.00,663.00,89.00
27.346,,812.00,322.00,98.00,-0.73,-7.24,164.12,8.00,657.00,663.00,89.00
27.400,,812.00,322.00,98.00,-0.73,-7.24,164.12,8.00,657.00,663.00,89.00
27.454,,812.00,322.00,98.00,0.19,-8.14,164.43,8.00,657.00,663.00,89.00
27.510,,813.00,322.00,97.00,-0.11,-7.93,165.20,8.00,657.00,663.00,89.00
27.567,,815.00,322.00,97.00,-0.17,-8.09,164.39,8.00,657.00,663.00,89.00
27.624,,816.00,322.00,98.00,-0.21,-8.24,163.49,8.00,657.00,663.00,89.00
27.680,,817.00,321.00,99.00,0.31,-9.23,162.81,8.00,657.00,663.00,89.00
27.900,,805.00,335.00,98.00,0.23,-6.46,163.35,8.00,657.00,663.00,89.00
27.958,,797.00,358.00,97.00,0.13,-8.08,164.99,8.00,657.00,663.00,89.00
28.014,,785.00,382.00,96.00,0.25,-6.10,164.49,8.00,657.00,663.00,89.00
28.069,,771.00,408.00,95.00,0.66,-4.34,166.66,8.00,657.00,663.00,89.00
28.124,,761.00,424.00,94.00,0.34,-1.86,169.45,8.00,657.00,663.00,89.00
28.181,,752.00,439.00,94.00,0.58,-6.73,168.49,8.00,657.00,663.00,89.00
28.238,,741.00,455.00,94.00,-0.19,-7.95,172.82,8.00,657.00,663.00,89.00
28.295,,732.00,470.00,94.00,0.02,-2.99,171.44,8.00,657.00,663.00,89.00
28.358,,724.00,480.00,94.00,0.34,7.17,-160.46,8.00,657.00,663.00,89.00
28.416,,703.00,501.00,94.00,-0.99,-4.39,-165.04,8.00,657.00,663.00,89.00
28.475,,690.00,517.00,94.00,-0.41,-2.90,-162.82,8.00,657.00,663.00,89.00
28.530,,684.00,529.00,92.00,-1.34,5.59,171.67,8.00,657.00,663.00,89.00
28.583,,683.00,532.00,91.00,-0.96,7.30,178.42,8.00,657.00,663.00,89.00
28.643,,678.00,545.00,91.00,-1.95,-4.96,-171.75,8.00,657.00,663.00,89.00
28.695,,669.00,569.00,90.00,-1.11,2.71,172.08,8.00,657.00,663.00,89.00
28.754,,667.00,573.00,90.00,-1.60,0.87,-168.29,8.00,657.00,663.00,89.00
28.808,,663.00,585.00,90.00,-1.40,-6.88,-177.58,8.00,657.00,663.00,89.00
28.864,,662.00,596.00,90.00,-1.34,-6.73,-178.00,8.00,657.00,663.00,89.00
28.922,,662.00,608.00,90.00,-1.85,4.97,166.37,8.00,657.00,663.00,89.00
28.980,,660.00,618.00,88.00,-1.24,-6.46,-178.90,8.00,657.00,663.00,89.00
29.041,,656.00,635.00,88.00,-0.46,-8.87,-177.02,8.00,657.00,663.00,89.00
29.103,,657.00,642.00,88.00,-0.10,2.91,172.20,8.00,657.00,663.00,89.00
29.169,,659.00,646.00,87.00,-0.98,8.12,176.55,8.00,657.00,663.00,89.00
29.237,,662.00,650.00,88.00,-0.40,-4.62,-172.47,8.00,657.00,663.00,89.00
29.294,,670.00,663.00,87.00,0.75,-4.25,-179.20,8.00,657.00,663.00,89.00
29.349,,670.00,667.00,87.00,0.71,-0.66,174.34,8.00,657.00,663.00,89.00
29.405,,671.00,669.00,88.00,0.45,-5.03,179.59,8.00,657.00,663.00,89.00
29.461,,674.00,676.00,88.00,0.50,7.42,172.22,8.00,657.00,663.00,89.00
29.518,,676.00,680.00,87.00,0.78,-3.54,-179.45,8.00,657.00,663.00,89.00
29.574,,679.00,687.00,87.00,0.89,-6.07,-175.32,8.00,657.00,663.00,89.00
29.629,,680.00,690.00,87.00,0.44,7.49,171.41,8.00,657.00,663.00,89.00
29.683,,681.00,693.00,87.00,0.29,11.37,174.02,8.00,657.00,663.00,89.00
29.739,,681.00,696.00,88.00,1.28,-6.39,177.10,8.00,657.00,663.00,89.00
29.798,,681.00,694.00,93.00,1.21,-6.13,-162.98,8.00,657.00,663.00,89.00
29.854,,678.00,691.00,87.00,1.02,3.08,170.24,8.00,657.00,663.00,89.00
29.883,,678.00,690.00,87.00,0.88,6.60,170.83,9.00,588.00,325.00,93.00
29.940,,675.00,684.00,87.00,0.83,8.16,172.60,9.00,588.00,325.00,93.00
29.996,,675.00,682.00,87.00,1.15,-3.79,-175.46,9.00,588.00,325.00,93.00
30.052,,674.00,675.00,88.00,0.40,10.65,171.74,9.00,588.00,325.00,93.00
30.110,,670.00,662.00,89.00,1.08,-0.87,167.34,9.00,588.00,325.00,93.00
30.167,,670.00,659.00,88.00,0.50,-8.04,-178.50,9.00,588.00,325.00,93.00
30.223,,669.00,658.00,88.00,-0.19,7.41,173.16,9.00,588.00,325.00,93.00
30.281,,667.00,656.00,88.00,0.40,-8.21,-177.50,9.00,588.00,325.00,93.00
30.337,,666.00,657.00,88.00,0.03,-6.84,-174.83,9.00,588.00,325.00,93.00
30.395,,664.00,657.00,88.00,-0.32,-7.30,-175.34,9.00,588.00,325.00,93.00
30.451,,658.00,655.00,89.00,0.49,-8.40,-178.64,9.00,588.00,325.00,93.00
30.509,,655.00,647.00,88.00,0.69,0.21,-174.39,9.00,588.00,325.00,93.00
30.566,,651.00,635.00,89.00,0.76,-4.95,176.36,9.00,588.00,325.00,93.00
30.622,,649.00,626.00,89.00,0.56,-2.72,-174.85,9.00,588.00,325.00,93.00
30.680,,647.00,618.00,90.00,1.44,5.82,-172.54,9.00,588.00,325.00,93.00
30.736,,639.00,582.00,90.00,0.65,-0.07,169.82,9.00,588.00,325.00,93.00
30.792,,632.00,562.00,92.00,1.62,-2.94,167.58,9.00,588.00,325.00,93.00
30.844,,630.00,558.00,90.00,1.09,0.34,-167.74,9.00,588.00,325.00,93.00
30.899,,625.00,543.00,92.00,0.26,-1.01,172.22,9.00,588.00,325.00,93.00
30.953,,618.00,522.00,93.00,-0.74,-4.26,-169.43,9.00,588.00,325.00,93.00
31.006,,610.00,486.00,95.00,-0.48,-0.69,164.31,9.00,588.00,325.00,93.00
31.058,,607.00,469.00,94.00,-1.21,3.18,170.29,9.00,588.00,325.00,93.00
31.109,,603.00,455.00,95.00,-2.06,1.62,169.65,9.00,588.00,325.00,93.00
31.162,,599.00,442.00,95.00,-2.68,1.88,166.82,9.00,588.00,325.00,93.00
31.215,,595.00,431.00,96.00,-2.16,-2.45,-151.55,9.00,588.00,325.00,93.00
31.277,,592.00,421.00,96.00,-2.55,2.61,166.38,9.00,588.00,325.00,93.00
31.341,,591.00,414.00,96.00,-2.73,-3.71,-151.79,9.00,588.00,325.00,93.00
31.394,,590.00,404.00,97.00,-1.61,1.32,164.58,9.00,588.00,325.00,93.00
31.450,,590.00,400.00,98.00,-1.83,2.38,165.48,9.00,588.00,325.00,93.00
31.505,,590.00,397.00,98.00,-1.62,1.69,164.84,9.00,588.00,325.00,93.00
31.561,,592.00,394.00,96.00,-1.20,2.18,168.65,9.00,588.00,325.00,93.00
31.616,,593.00,390.00,97.00,-1.22,1.97,166.94,9.00,588.00,325.00,93.00
31.672,,595.00,381.00,97.00,-0.50,2.10,167.01,9.00,588.00,325.00,93.00
31.728,,596.00,377.00,97.00,-0.26,1.40,168.47,9.00,588.00,325.00,93.00
31.784,,598.00,375.00,98.00,0.08,1.25,166.59,9.00,588.00,325.00,93.00
31.840,,603.00,373.00,98.00,-0.41,-1.81,-149.03,9.00,588.00,325.00,93.00
31.899,,610.00,369.00,98.00,-0.75,0.64,164.37,9.00,588.00,325.00,93.00
31.956,,611.00,367.00,99.00,0.54,0.01,-147.28,9.00,588.00,325.00,93.00
32.012,,612.00,366.00,98.00,-0.52,-0.16,165.31,9.00,588.00,325.00,93.00
32.070,,612.00,363.00,98.00,0.25,2.54,166.20,9.00,588.00,325.00,93.00
32.126,,611.00,357.00,99.00,-0.88,-0.22,162.41,9.00,588.00,325.00,93.00
32.182,,607.00,353.00,98.00,-0.48,2.22,164.83,9.00,588.00,325.00,93.00
32.236,,604.00,349.00,99.00,-0.19,-0.27,164.08,9.00,588.00,325.00,93.00
32.296,,601.00,347.00,98.00,0.21,2.04,165.06,9.00,588.00,325.00,93.00
32.353,,596.00,344.00,98.00,0.20,1.88,165.18,9.00,588.00,325.00,93.00
32.381,,595.00,343.00,100.00,0.35,-1.16,163.68,10.00,800.00,714.00,70.00
32.437,,589.00,341.00,99.00,-1.43,-3.61,-146.21,10.00,800.00,714.00,70.00
32.495,,587.00,341.00,98.00,-0.52,1.44,165.28,10.00,800.00,714.00,70.00
32.551,,583.00,341.00,99.00,-0.26,2.89,164.91,10.00,800.00,714.00,70.00
32.606,,581.00,341.00,99.00,-0.92,1.16,163.69,10.00,800.00,714.00,70.00
32.662,,579.00,342.00,98.00,-1.29,1.13,163.52,10.00,800.00,714.00,70.00
32.717,,578.00,342.00,100.00,-0.36,0.39,162.97,10.00,800.00,714.00,70.00
32.773,,577.00,344.00,99.00,-1.84,-4.26,-143.81,10.00,800.00,714.00,70.00
32.829,,577.00,346.00,98.00,-0.59,3.02,166.42,10.00,800.00,714.00,70.00
32.887,,579.00,349.00,100.00,-1.30,0.94,161.96,10.00,800.00,714.00,70.00
32.946,,581.00,357.00,99.00,-1.14,1.99,163.85,10.00,800.00,714.00,70.00
33.002,,581.00,369.00,98.00,-1.94,-5.10,-149.45,10.00,800.00,714.00,70.00
33.059,,582.00,383.00,98.00,-0.33,0.43,164.75,10.00,800.00,714.00,70.00
33.114,,582.00,393.00,98.00,-0.58,1.21,163.52,10.00,800.00,714.00,70.00
33.173,,584.00,410.00,97.00,-0.54,1.37,166.28,10.00,800.00,714.00,70.00
33.229,,586.00,417.00,96.00,-0.17,2.01,167.78,10.00,800.00,714.00,70.00
33.286,,590.00,426.00,97.00,-0.33,-2.19,-152.66,10.00,800.00,714.00,70.00
33.342,,593.00,432.00,97.00,-1.37,0.60,164.52,10.00,800.00,714.00,70.00
33.401,,595.00,438.00,96.00,-0.85,2.29,169.10,10.00,800.00,714.00,70.00
33.462,,597.00,445.00,95.00,0.21,2.49,168.98,10.00,800.00,714.00,70.00
33.514,,597.00,449.00,97.00,-1.11,-0.04,166.85,10.00,800.00,714.00,70.00
33.565,,598.00,453.00,97.00,-0.65,0.82,165.63,10.00,800.00,714.00,70.00
33.620,,604.00,468.00,96.00,-0.41,0.54,168.18,10.00,800.00,714.00,70.00
33.672,,616.00,479.00,95.00,-1.39,-1.86,172.82,10.00,800.00,714.00,70.00
0.032,,621.00,483.00,96.00,-0.44,0.04,-157.35,0.00,365.00,335.00,101.00
0.083,,625.00,485.00,94.00,-0.52,0.14,174.89,0.00,365.00,335.00,101.00
0.133,,632.00,489.00,96.00,-1.07,1.17,167.24,0.00,365.00,335.00,101.00
0.185,,636.00,492.00,95.00,-0.60,-0.78,169.38,0.00,365.00,335.00,101.00
0.238,,643.00,496.00,95.00,-0.92,-1.16,169.50,0.00,365.00,335.00,101.00
0.290,,649.00,500.00,95.00,-0.68,-2.25,170.44,0.00,365.00,335.00,101.00
0.339,,654.00,503.00,94.00,-1.11,-2.62,172.76,0.00,365.00,335.00,101.00
0.390,,660.00,507.00,93.00,-1.30,-0.73,171.41,0.00,365.00,335.00,101.00
0.441,,668.00,513.00,93.00,-0.72,-2.40,172.65,0.00,365.00,335.00,101.00
0.493,,674.00,520.00,94.00,-0.20,0.17,171.27,0.00,365.00,335.00,101.00
0.544,,679.00,527.00,95.00,-0.23,-0.10,-161.39,0.00,365.00,335.00,101.00
0.593,,681.00,530.00,94.00,0.43,-2.20,-165.50,0.00,365.00,335.00,101.00
0.645,,680.00,532.00,95.00,0.77,-1.66,-162.55,0.00,365.00,335.00,101.00
0.695,,673.00,533.00,95.00,1.49,-1.96,-162.61,0.00,365.00,335.00,101.00
0.746,,662.00,531.00,93.00,3.83,6.13,-162.69,0.00,365.00,335.00,101.00
0.796,,650.00,524.00,94.00,3.42,-0.27,167.87,0.00,365.00,335.00,101.00
0.847,,638.00,517.00,93.00,3.04,-1.57,171.11,0.00,365.00,335.00,101.00
0.897,,631.00,512.00,94.00,2.67,-1.09,168.77,0.00,365.00,335.00,101.00
0.947,,611.00,503.00,93.00,2.23,-3.39,-160.00,0.00,365.00,335.00,101.00
1.000,,582.00,492.00,92.00,0.73,-3.97,-165.00,0.00,365.00,335.00,101.00
1.055,,559.00,483.00,93.00,-0.19,-6.59,-160.81,0.00,365.00,335.00,101.00
1.110,,543.00,477.00,93.00,0.23,1.70,168.66,0.00,365.00,335.00,101.00
1.165,,534.00,472.00,93.00,-0.50,1.36,168.90,0.00,365.00,335.00,101.00
1.220,,519.00,462.00,94.00,-2.97,5.02,167.82,0.00,365.00,335.00,101.00
1.277,,506.00,454.00,95.00,-4.80,7.65,167.62,0.00,365.00,335.00,101.00
1.338,,467.00,448.00,94.00,-5.73,12.88,169.41,0.00,365.00,335.00,101.00
1.393,,440.00,447.00,93.00,-5.47,10.91,168.68,0.00,365.00,335.00,101.00
1.450,,429.00,446.00,95.00,-5.30,11.61,166.47,0.00,365.00,335.00,101.00
1.511,,415.00,444.00,95.00,-6.25,12.12,164.50,0.00,365.00,335.00,101.00
1.570,,401.00,440.00,95.00,-11.31,-24.67,-148.73,0.00,365.00,335.00,101.00
1.627,,395.00,437.00,96.00,-6.07,12.57,163.94,0.00,365.00,335.00,101.00
1.685,,389.00,432.00,97.00,-5.18,13.40,163.25,0.00,365.00,335.00,101.00
1.742,,385.00,428.00,97.00,-5.14,13.31,163.40,0.00,365.00,335.00,101.00
1.805,,379.00,423.00,98.00,-3.94,13.20,162.94,0.00,365.00,335.00,101.00
1.874,,378.00,422.00,98.00,-9.63,-26.10,-145.19,0.00,365.00,335.00,101.00
1.935,,373.00,420.00,98.00,-6.58,-26.35,-146.87,0.00,365.00,335.00,101.00
1.990,,376.00,415.00,99.00,-1.25,10.63,161.51,0.00,365.00,335.00,101.00
2.048,,381.00,411.00,99.00,-0.72,9.29,160.37,0.00,365.00,335.00,101.00
2.107,,391.00,402.00,100.00,-0.71,8.97,159.67,0.00,365.00,335.00,101.00
2.162,,399.00,394.00,100.00,-0.95,9.51,159.17,0.00,365.00,335.00,101.00
2.219,,400.00,392.00,100.00,-1.05,8.72,159.01,0.00,365.00,335.00,101.00
2.273,,406.00,383.00,101.00,-0.54,7.14,157.02,0.00,365.00,335.00,101.00
2.329,,408.00,380.00,102.00,-0.52,7.22,157.11,0.00,365.00,335.00,101.00
2.385,,408.00,378.00,101.00,-0.36,8.30,159.28,0.00,365.00,335.00,101.00
2.438,,409.00,374.00,102.00,-4.97,-20.12,-138.75,0.00,365.00,335.00,101.00
2.493,,405.00,369.00,112.00,-5.05,-23.16,-139.75,0.00,365.00,335.00,101.00
2.548,,400.00,365.00,112.00,-4.86,-23.62,-138.95,0.00,365.00,335.00,101.00
2.604,,396.00,362.00,112.00,-5.34,-24.21,-139.60,0.00,365.00,335.00,101.00
2.659,,389.00,360.00,101.00,0.19,8.64,157.60,0.00,365.00,335.00,101.00
2.716,,372.00,362.00,113.00,-7.02,-27.54,-138.14,0.00,365.00,335.00,101.00
2.773,,364.00,366.00,113.00,-6.91,-27.53,-136.97,0.00,365.00,335.00,101.00
2.828,,357.00,368.00,101.00,-0.56,10.21,156.56,0.00,365.00,335.00,101.00
2.882,,349.00,372.00,112.00,-8.54,-29.18,-138.15,0.00,365.00,335.00,101.00
2.939,,347.00,373.00,112.00,-1.06,13.11,157.02,0.00,365.00,335.00,101.00
2.993,,349.00,372.00,112.00,-8.81,-30.08,-137.28,0.00,365.00,335.00,101.00
3.050,,349.00,370.00,103.00,-3.68,12.01,154.80,0.00,365.00,335.00,101.00
3.161,,346.00,363.00,112.00,-11.19,-29.27,-134.99,0.00,365.00,335.00,101.00
3.217,,347.00,361.00,112.00,-11.27,-30.63,-135.56,0.00,365.00,335.00,101.00
3.273,,349.00,357.00,103.00,-3.89,12.18,154.50,0.00,365.00,335.00,101.00
3.330,,352.00,351.00,103.00,-2.99,11.13,154.46,0.00,365.00,335.00,101.00
3.386,,354.00,348.00,103.00,-2.26,11.31,154.58,0.00,365.00,335.00,101.00
3.441,,356.00,345.00,103.00,-1.92,11.23,155.34,0.00,365.00,335.00,101.00
3.551,,363.00,341.00,113.00,-8.04,-27.46,-135.02,0.00,365.00,335.00,101.00
3.606,,369.00,338.00,103.00,-0.43,9.82,155.08,0.00,365.00,335.00,101.00
3.661,,375.00,334.00,114.00,-7.77,-24.67,-133.42,0.00,365.00,335.00,101.00
3.717,,380.00,330.00,103.00,-0.18,9.09,154.31,0.00,365.00,335.00,101.00
3.774,,381.00,328.00,104.00,-0.28,8.46,154.23,0.00,365.00,335.00,101.00
