Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
17.686,,276.00,573.00,90.00,26.51,-23.39,175.56,6.00,227.00,529.00,102.00
17.737,,267.00,565.00,90.00,27.16,-20.82,177.58,6.00,227.00,529.00,102.00
17.788,,256.00,555.00,91.00,28.32,-22.21,173.93,6.00,227.00,529.00,102.00
17.835,,247.00,549.00,90.00,28.37,-7.61,174.25,6.00,227.00,529.00,102.00
17.880,,229.00,539.00,92.00,31.05,-23.77,178.78,6.00,227.00,529.00,102.00
17.924,,221.00,535.00,92.00,31.49,-17.38,169.23,6.00,227.00,529.00,102.00
17.970,,210.00,531.00,99.00,31.36,-29.62,-171.47,6.00,227.00,529.00,102.00
18.018,,208.00,531.00,99.00,30.70,-33.07,-173.26,6.00,227.00,529.00,102.00
18.066,,207.00,528.00,98.00,31.38,-32.76,-174.57,6.00,227.00,529.00,102.00
18.114,,207.00,527.00,97.00,31.55,-29.88,-175.78,6.00,227.00,529.00,102.00
18.208,,211.00,529.00,102.00,29.37,-34.88,-169.93,6.00,227.00,529.00,102.00
18.254,,213.00,529.00,103.00,29.22,-32.88,-165.98,6.00,227.00,529.00,102.00
18.300,,218.00,528.00,94.00,31.41,-11.36,167.43,6.00,227.00,529.00,102.00
18.347,,220.00,528.00,93.00,31.63,-16.29,-175.74,6.00,227.00,529.00,102.00
18.395,,221.00,527.00,94.00,31.38,-11.17,167.50,6.00,227.00,529.00,102.00
18.443,,223.00,526.00,94.00,31.50,-12.13,163.26,6.00,227.00,529.00,102.00
18.491,,225.00,524.00,95.00,30.88,-9.67,164.48,6.00,227.00,529.00,102.00
18.539,,226.00,522.00,94.00,30.59,-11.19,166.29,6.00,227.00,529.00,102.00
18.585,,228.00,516.00,95.00,31.56,-19.48,-178.56,6.00,227.00,529.00,102.00
18.632,,227.00,513.00,95.00,30.81,-21.16,-175.89,6.00,227.00,529.00,102.00
18.680,,226.00,510.00,97.00,29.93,-28.14,-175.30,6.00,227.00,529.00,102.00
18.728,,227.00,505.00,95.00,30.93,-11.14,168.93,6.00,227.00,529.00,102.00
18.777,,229.00,504.00,94.00,31.16,-17.83,175.78,6.00,227.00,529.00,102.00
18.824,,229.00,505.00,95.00,30.36,-7.48,167.86,6.00,227.00,529.00,102.00
18.872,,230.00,506.00,94.00,30.27,-10.83,169.04,6.00,227.00,529.00,102.00
18.919,,230.00,509.00,95.00,30.76,-21.28,-175.70,6.00,227.00,529.00,102.00
18.943,,230.00,511.00,93.00,30.67,-14.66,170.96,7.00,257.00,268.00,86.00
18.988,,230.00,515.00,94.00,30.14,-21.12,-175.56,7.00,257.00,268.00,86.00
19.035,,231.00,520.00,94.00,31.25,-22.28,175.36,7.00,257.00,268.00,86.00
19.083,,232.00,526.00,93.00,30.69,-14.04,169.89,7.00,257.00,268.00,86.00
19.132,,232.00,533.00,94.00,31.17,-16.69,168.80,7.00,257.00,268.00,86.00
19.180,,231.00,537.00,94.00,31.36,-13.74,168.87,7.00,257.00,268.00,86.00
19.226,,229.00,542.00,95.00,30.45,-7.83,165.30,7.00,257.00,268.00,86.00
19.274,,228.00,543.00,95.00,31.31,-11.19,164.26,7.00,257.00,268.00,86.00
19.321,,227.00,544.00,95.00,30.98,-20.01,-176.17,7.00,257.00,268.00,86.00
19.368,,226.00,544.00,95.00,31.28,-15.69,-175.46,7.00,257.00,268.00,86.00
19.416,,227.00,543.00,95.00,30.49,-8.44,168.74,7.00,257.00,268.00,86.00
19.465,,228.00,542.00,95.00,30.83,-16.00,-171.59,7.00,257.00,268.00,86.00
19.513,,232.00,537.00,94.00,30.70,-12.52,169.39,7.00,257.00,268.00,86.00
19.562,,233.00,531.00,94.00,30.85,-17.83,174.39,7.00,257.00,268.00,86.00
19.608,,233.00,524.00,94.00,30.15,-11.40,166.21,7.00,257.00,268.00,86.00
19.655,,233.00,514.00,96.00,31.33,-15.09,166.81,7.00,257.00,268.00,86.00
19.704,,234.00,497.00,93.00,30.89,-15.96,-179.17,7.00,257.00,268.00,86.00
19.750,,233.00,484.00,95.00,29.91,-22.02,-170.92,7.00,257.00,268.00,86.00
19.801,,231.00,462.00,94.00,31.36,-15.84,177.31,7.00,257.00,268.00,86.00
19.859,,231.00,453.00,97.00,30.51,-21.53,-172.37,7.00,257.00,268.00,86.00
19.905,,227.00,421.00,99.00,33.12,-25.11,167.36,7.00,257.00,268.00,86.00
19.955,,225.00,403.00,95.00,30.70,-20.45,-172.32,7.00,257.00,268.00,86.00
20.006,,225.00,387.00,98.00,31.24,-26.13,-179.51,7.00,257.00,268.00,86.00
20.101,,228.00,355.00,98.00,28.39,-27.51,-161.37,7.00,257.00,268.00,86.00
20.148,,233.00,331.00,98.00,29.58,-26.39,-167.49,7.00,257.00,268.00,86.00
20.194,,237.00,317.00,99.00,28.78,-23.28,-157.07,7.00,257.00,268.00,86.00
20.241,,241.00,304.00,99.00,27.31,-25.45,-154.93,7.00,257.00,268.00,86.00
20.287,,244.00,293.00,99.00,26.77,-26.29,-153.44,7.00,257.00,268.00,86.00
20.334,,247.00,284.00,100.00,28.80,-5.47,163.34,7.00,257.00,268.00,86.00
20.381,,249.00,279.00,101.00,27.66,-6.01,161.66,7.00,257.00,268.00,86.00
20.428,,249.00,275.00,101.00,27.80,-4.56,161.88,7.00,257.00,268.00,86.00
20.476,,247.00,276.00,100.00,27.63,-4.61,163.22,7.00,257.00,268.00,86.00
20.524,,246.00,277.00,100.00,25.88,-27.97,-152.73,7.00,257.00,268.00,86.00
20.569,,247.00,279.00,101.00,28.03,-5.23,160.89,7.00,257.00,268.00,86.00
20.617,,250.00,281.00,100.00,26.31,-27.09,-153.72,7.00,257.00,268.00,86.00
20.665,,251.00,281.00,101.00,27.66,-5.93,161.60,7.00,257.00,268.00,86.00
20.713,,257.00,281.00,101.00,25.26,-26.73,-151.60,7.00,257.00,268.00,86.00
20.760,,261.00,280.00,101.00,25.56,-25.20,-149.97,7.00,257.00,268.00,86.00
20.810,,266.00,279.00,102.00,26.46,-5.31,159.24,7.00,257.00,268.00,86.00
20.858,,270.00,281.00,100.00,26.58,-5.26,161.90,7.00,257.00,268.00,86.00
20.906,,273.00,286.00,101.00,26.12,-5.36,163.44,7.00,257.00,268.00,86.00
20.953,,274.00,290.00,100.00,26.42,-5.30,164.81,7.00,257.00,268.00,86.00
21.000,,277.00,295.00,99.00,26.02,-5.91,163.70,7.00,257.00,268.00,86.00
21.047,,281.00,301.00,99.00,25.80,-4.94,162.77,7.00,257.00,268.00,86.00
21.094,,282.00,306.00,97.00,26.16,-5.91,166.68,7.00,257.00,268.00,86.00
21.142,,282.00,313.00,94.00,24.90,-22.94,-162.41,7.00,257.00,268.00,86.00
21.189,,280.00,318.00,93.00,26.40,-4.21,175.50,7.00,257.00,268.00,86.00
21.235,,280.00,321.00,92.00,26.03,-2.35,175.82,7.00,257.00,268.00,86.00
21.283,,281.00,325.00,89.00,24.23,-23.23,-170.38,7.00,257.00,268.00,86.00
21.332,,283.00,324.00,90.00,23.24,-23.92,-167.64,7.00,257.00,268.00,86.00
21.379,,285.00,322.00,89.00,24.21,-28.42,-172.58,7.00,257.00,268.00,86.00
21.426,,285.00,316.00,87.00,23.86,-27.06,-174.89,7.00,257.00,268.00,86.00
21.474,,286.00,314.00,87.00,26.81,-1.48,-174.34,7.00,257.00,268.00,86.00
21.520,,287.00,309.00,87.00,26.83,1.01,-173.35,7.00,257.00,268.00,86.00
21.568,,289.00,302.00,86.00,23.39,-30.21,-174.84,7.00,257.00,268.00,86.00
21.615,,289.00,294.00,86.00,27.16,1.21,-173.64,7.00,257.00,268.00,86.00
21.661,,290.00,292.00,84.00,26.29,-2.69,-171.27,7.00,257.00,268.00,86.00
21.708,,287.00,283.00,84.00,26.97,0.29,-170.49,7.00,257.00,268.00,86.00
21.756,,284.00,278.00,85.00,27.36,1.91,-171.23,7.00,257.00,268.00,86.00
21.802,,281.00,272.00,84.00,27.88,1.86,-171.40,7.00,257.00,268.00,86.00
21.847,,280.00,269.00,84.00,28.44,1.66,-171.14,7.00,257.00,268.00,86.00
21.902,,278.00,266.00,84.00,28.45,1.61,-171.10,7.00,257.00,268.00,86.00
21.958,,277.00,263.00,83.00,24.26,-29.78,-174.90,7.00,257.00,268.00,86.00
22.005,,274.00,262.00,84.00,29.06,3.76,-170.36,7.00,257.00,268.00,86.00
22.054,,273.00,262.00,82.00,24.60,-29.29,-173.19,7.00,257.00,268.00,86.00
22.101,,273.00,263.00,82.00,29.07,2.30,-169.69,7.00,257.00,268.00,86.00
22.148,,274.00,265.00,76.00,26.87,-18.56,-174.67,7.00,257.00,268.00,86.00
22.172,,274.00,266.00,81.00,24.74,-29.92,-175.30,8.00,340.00,543.00,94.00
22.215,,273.00,268.00,82.00,25.78,-32.07,-179.37,8.00,340.00,543.00,94.00
22.261,,273.00,272.00,83.00,29.70,1.84,-167.49,8.00,340.00,543.00,94.00
22.308,,272.00,276.00,81.00,26.49,-30.68,178.87,8.00,340.00,543.00,94.00
22.355,,271.00,279.00,83.00,30.25,4.06,-167.35,8.00,340.00,543.00,94.00
22.401,,269.00,283.00,82.00,26.92,-31.74,176.87,8.00,340.00,543.00,94.00
22.446,,268.00,285.00,82.00,27.29,-35.34,177.37,8.00,340.00,543.00,94.00
22.492,,266.00,287.00,75.00,27.55,-16.85,-176.07,8.00,340.00,543.00,94.00
22.537,,264.00,287.00,81.00,30.59,1.69,-167.65,8.00,340.00,543.00,94.00
22.582,,261.00,287.00,75.00,28.70,-10.09,-171.83,8.00,340.00,543.00,94.00
22.628,,259.00,287.00,75.00,28.98,-10.24,-170.86,8.00,340.00,543.00,94.00
22.674,,260.00,287.00,82.00,31.04,2.95,-168.79,8.00,340.00,543.00,94.00
22.720,,267.00,292.00,83.00,26.66,-34.11,178.61,8.00,340.00,543.00,94.00
22.765,,276.00,300.00,83.00,24.58,-35.05,-179.41,8.00,340.00,543.00,94.00
22.812,,286.00,310.00,83.00,27.31,-5.40,-163.83,8.00,340.00,543.00,94.00
22.859,,305.00,332.00,85.00,25.29,-3.26,-161.30,8.00,340.00,543.00,94.00
22.905,,316.00,350.00,84.00,19.65,-30.37,-175.42,8.00,340.00,543.00,94.00
22.953,,325.00,367.00,85.00,20.61,-31.51,178.42,8.00,340.00,543.00,94.00
22.999,,331.00,386.00,84.00,21.64,-26.04,174.18,8.00,340.00,543.00,94.00
23.093,,332.00,434.00,90.00,25.11,-32.16,166.74,8.00,340.00,543.00,94.00
23.141,,328.00,453.00,85.00,23.15,-18.50,171.50,8.00,340.00,543.00,94.00
23.188,,325.00,470.00,86.00,24.50,-27.26,173.02,8.00,340.00,543.00,94.00
23.232,,322.00,485.00,81.00,23.77,-16.03,169.90,8.00,340.00,543.00,94.00
23.276,,321.00,507.00,85.00,24.72,4.43,-171.23,8.00,340.00,543.00,94.00
23.321,,322.00,513.00,83.00,23.72,-20.17,169.94,8.00,340.00,543.00,94.00
23.365,,323.00,530.00,84.00,23.47,-16.45,167.43,8.00,340.00,543.00,94.00
23.411,,324.00,540.00,85.00,24.03,-0.97,-170.33,8.00,340.00,543.00,94.00
23.457,,324.00,548.00,86.00,23.51,-20.15,170.82,8.00,340.00,543.00,94.00
23.506,,323.00,554.00,86.00,23.25,-15.26,172.06,8.00,340.00,543.00,94.00
23.552,,324.00,563.00,87.00,23.13,-16.85,175.85,8.00,340.00,543.00,94.00
23.599,,325.00,567.00,87.00,22.39,-13.94,171.97,8.00,340.00,543.00,94.00
23.646,,326.00,570.00,87.00,22.17,-5.74,174.89,8.00,340.00,543.00,94.00
23.692,,326.00,569.00,89.00,21.89,-1.66,174.93,8.00,340.00,543.00,94.00
23.740,,326.00,567.00,88.00,22.76,-15.14,178.25,8.00,340.00,543.00,94.00
23.787,,326.00,564.00,88.00,22.74,-15.31,178.44,8.00,340.00,543.00,94.00
23.833,,325.00,560.00,89.00,23.12,-10.94,172.50,8.00,340.00,543.00,94.00
23.880,,325.00,552.00,88.00,22.67,-15.97,179.05,8.00,340.00,543.00,94.00
23.927,,327.00,548.00,88.00,21.95,-10.95,169.68,8.00,340.00,543.00,94.00
23.974,,331.00,540.00,89.00,22.06,-17.97,178.50,8.00,340.00,543.00,94.00
24.028,,333.00,534.00,89.00,21.90,-14.35,174.23,8.00,340.00,543.00,94.00
24.077,,336.00,529.00,89.00,22.05,-17.77,172.86,8.00,340.00,543.00,94.00
24.125,,340.00,522.00,89.00,21.38,-15.50,174.84,8.00,340.00,543.00,94.00
24.171,,346.00,518.00,90.00,20.81,-13.21,176.86,8.00,340.00,543.00,94.00
24.217,,349.00,516.00,90.00,20.32,-15.24,175.68,8.00,340.00,543.00,94.00
24.262,,353.00,516.00,91.00,20.13,-13.75,172.98,8.00,340.00,543.00,94.00
24.352,,356.00,521.00,91.00,19.01,-7.84,174.29,8.00,340.00,543.00,94.00
24.400,,355.00,524.00,91.00,20.00,-12.89,169.17,8.00,340.00,543.00,94.00
24.424,,353.00,528.00,90.00,20.28,-9.48,175.37,9.00,896.00,714.00,107.00
24.469,,351.00,533.00,90.00,20.33,-6.02,-175.08,9.00,896.00,714.00,107.00
24.515,,346.00,541.00,90.00,20.57,-16.95,178.27,9.00,896.00,714.00,107.00
24.562,,343.00,547.00,91.00,20.62,-14.08,-172.39,9.00,896.00,714.00,107.00
24.606,,339.00,551.00,91.00,21.52,-9.35,172.11,9.00,896.00,714.00,107.00
24.651,,336.00,554.00,90.00,21.56,-4.78,175.74,9.00,896.00,714.00,107.00
24.698,,333.00,556.00,91.00,22.26,-5.11,175.59,9.00,896.00,714.00,107.00
24.745,,333.00,556.00,91.00,22.26,-9.82,171.61,9.00,896.00,714.00,107.00
24.792,,333.00,555.00,91.00,22.86,-16.71,176.48,9.00,896.00,714.00,107.00
24.841,,335.00,553.00,92.00,21.84,-16.00,-174.88,9.00,896.00,714.00,107.00
24.888,,338.00,551.00,91.00,21.00,-4.06,174.64,9.00,896.00,714.00,107.00
24.935,,349.00,551.00,91.00,20.16,-19.18,-177.67,9.00,896.00,714.00,107.00
25.526,,671.00,671.00,92.00,-4.17,2.36,161.04,9.00,896.00,714.00,107.00
25.572,,682.00,675.00,92.00,-5.22,2.48,160.99,9.00,896.00,714.00,107.00
25.736,,767.00,700.00,91.00,-12.04,2.17,160.84,9.00,896.00,714.00,107.00
25.785,,782.00,703.00,92.00,-13.24,4.88,157.76,9.00,896.00,714.00,107.00
25.834,,802.00,709.00,89.00,-16.07,13.18,171.07,9.00,896.00,714.00,107.00
25.881,,818.00,713.00,90.00,-16.81,3.58,162.44,9.00,896.00,714.00,107.00
25.926,,825.00,715.00,90.00,-16.82,3.64,159.11,9.00,896.00,714.00,107.00
25.973,,836.00,717.00,88.00,-18.38,-0.87,172.16,9.00,896.00,714.00,107.00
26.019,,844.00,718.00,89.00,-19.50,6.17,163.09,9.00,896.00,714.00,107.00
26.066,,857.00,718.00,89.00,-21.21,9.51,162.93,9.00,896.00,714.00,107.00
26.122,,864.00,718.00,91.00,-20.79,8.98,157.80,9.00,896.00,714.00,107.00
26.169,,869.00,716.00,98.00,-24.28,21.50,151.89,9.00,896.00,714.00,107.00
26.215,,878.00,713.00,99.00,-25.92,21.15,150.51,9.00,896.00,714.00,107.00
26.261,,887.00,709.00,98.00,-27.94,25.01,155.64,9.00,896.00,714.00,107.00
26.308,,893.00,706.00,99.00,-24.78,-9.66,-166.92,9.00,896.00,714.00,107.00
26.354,,895.00,704.00,90.00,-22.69,10.92,159.71,9.00,896.00,714.00,107.00
26.402,,899.00,703.00,98.00,-24.90,-7.14,-166.74,9.00,896.00,714.00,107.00
26.450,,903.00,702.00,89.00,-23.77,11.55,164.31,9.00,896.00,714.00,107.00
26.497,,905.00,704.00,91.00,-26.32,17.06,166.83,9.00,896.00,714.00,107.00
26.543,,903.00,710.00,100.00,-27.39,21.71,149.93,9.00,896.00,714.00,107.00
26.588,,903.00,715.00,100.00,-27.43,21.60,149.75,9.00,896.00,714.00,107.00
26.635,,906.00,724.00,94.00,-25.08,9.04,158.02,9.00,896.00,714.00,107.00
26.863,,915.00,752.00,92.00,-26.51,8.55,164.53,9.00,896.00,714.00,107.00
26.908,,913.00,757.00,93.00,-25.48,1.48,175.62,9.00,896.00,714.00,107.00
26.999,,912.00,759.00,93.00,-26.45,6.69,175.87,9.00,896.00,714.00,107.00
27.044,,915.00,758.00,97.00,-26.21,0.08,-174.68,9.00,896.00,714.00,107.00
27.091,,920.00,754.00,94.00,-26.37,6.66,177.34,9.00,896.00,714.00,107.00
27.138,,921.00,753.00,98.00,-26.96,2.28,-171.73,9.00,896.00,714.00,107.00
27.181,,926.00,749.00,99.00,-27.28,-1.00,-172.73,9.00,896.00,714.00,107.00
27.228,,929.00,746.00,97.00,-27.15,2.34,-173.05,9.00,896.00,714.00,107.00
27.276,,932.00,741.00,98.00,-27.31,2.73,-173.09,9.00,896.00,714.00,107.00
27.322,,933.00,736.00,100.00,-27.84,4.44,-171.49,9.00,896.00,714.00,107.00
27.369,,934.00,733.00,96.00,-28.87,9.62,164.43,9.00,896.00,714.00,107.00
27.419,,934.00,732.00,97.00,-27.55,5.06,159.94,9.00,896.00,714.00,107.00
27.466,,934.00,731.00,99.00,-27.77,2.59,-171.72,9.00,896.00,714.00,107.00
27.514,,929.00,731.00,97.00,-27.49,5.80,158.60,9.00,896.00,714.00,107.00
27.562,,925.00,732.00,97.00,-27.09,4.91,160.69,9.00,896.00,714.00,107.00
27.611,,918.00,731.00,97.00,-26.45,5.91,158.88,9.00,896.00,714.00,107.00
27.658,,912.00,730.00,98.00,-25.57,4.02,158.12,9.00,896.00,714.00,107.00
27.705,,905.00,727.00,97.00,-25.94,6.04,162.58,9.00,896.00,714.00,107.00
27.750,,900.00,724.00,100.00,-24.53,6.05,152.58,9.00,896.00,714.00,107.00
27.797,,897.00,720.00,98.00,-24.55,4.40,162.20,9.00,896.00,714.00,107.00
27.844,,893.00,717.00,98.00,-23.94,5.76,160.44,9.00,896.00,714.00,107.00
27.895,,892.00,711.00,100.00,-24.57,3.05,-169.10,9.00,896.00,714.00,107.00
27.942,,891.00,705.00,100.00,-23.83,3.24,-170.66,9.00,896.00,714.00,107.00
27.989,,891.00,701.00,101.00,-23.82,5.73,-167.10,9.00,896.00,714.00,107.00
28.035,,891.00,697.00,101.00,-23.04,7.86,154.18,9.00,896.00,714.00,107.00
28.081,,894.00,695.00,98.00,-23.56,2.74,161.70,9.00,896.00,714.00,107.00
28.128,,896.00,693.00,99.00,-24.01,5.26,159.05,9.00,896.00,714.00,107.00
28.179,,896.00,694.00,99.00,-23.40,1.89,160.88,9.00,896.00,714.00,107.00
28.235,,897.00,695.00,98.00,-23.66,4.56,160.66,9.00,896.00,714.00,107.00
28.282,,895.00,698.00,98.00,-23.47,4.76,163.01,9.00,896.00,714.00,107.00
28.327,,895.00,700.00,101.00,-24.17,6.41,-168.49,9.00,896.00,714.00,107.00
28.373,,894.00,703.00,101.00,-23.87,5.10,-170.65,9.00,896.00,714.00,107.00
28.418,,893.00,706.00,100.00,-24.16,3.73,-172.35,9.00,896.00,714.00,107.00
28.463,,892.00,709.00,99.00,-23.16,2.97,160.96,9.00,896.00,714.00,107.00
28.487,,893.00,709.00,100.00,-25.26,12.86,160.94,10.00,870.00,215.00,79.00
28.533,,892.00,712.00,101.00,-24.14,4.85,-169.16,10.00,870.00,215.00,79.00
28.579,,892.00,713.00,101.00,-24.15,4.69,-168.85,10.00,870.00,215.00,79.00
28.627,,891.00,713.00,98.00,-23.57,5.00,162.63,10.00,870.00,215.00,79.00
28.673,,893.00,711.00,101.00,-24.48,5.49,-170.67,10.00,870.00,215.00,79.00
28.722,,893.00,710.00,98.00,-23.13,2.75,161.43,10.00,870.00,215.00,79.00
28.768,,895.00,708.00,100.00,-24.32,5.24,-170.48,10.00,870.00,215.00,79.00
28.810,,896.00,708.00,98.00,-24.22,5.17,162.71,10.00,870.00,215.00,79.00
28.854,,897.00,708.00,101.00,-24.45,3.78,-170.63,10.00,870.00,215.00,79.00
28.897,,898.00,709.00,101.00,-24.73,1.86,-172.22,10.00,870.00,215.00,79.00
28.943,,897.00,710.00,99.00,-23.74,3.76,157.23,10.00,870.00,215.00,79.00
28.986,,897.00,710.00,101.00,-24.78,4.86,-168.91,10.00,870.00,215.00,79.00
29.029,,897.00,711.00,101.00,-24.76,4.99,-169.25,10.00,870.00,215.00,79.00
29.073,,896.00,711.00,100.00,-25.29,12.93,160.77,10.00,870.00,215.00,79.00
29.117,,894.00,712.00,101.00,-24.14,4.88,-169.17,10.00,870.00,215.00,79.00
29.160,,891.00,711.00,101.00,-24.73,2.98,-169.38,10.00,870.00,215.00,79.00
29.202,,888.00,710.00,100.00,-24.96,12.90,159.27,10.00,870.00,215.00,79.00
29.248,,885.00,709.00,101.00,-24.43,3.20,-170.78,10.00,870.00,215.00,79.00
29.295,,880.00,708.00,100.00,-22.89,3.42,-172.25,10.00,870.00,215.00,79.00
29.342,,869.00,707.00,100.00,-22.12,4.65,-170.18,10.00,870.00,215.00,79.00
29.390,,857.00,705.00,100.00,-20.07,4.99,-168.06,10.00,870.00,215.00,79.00
29.436,,849.00,702.00,99.00,-18.75,6.56,-167.35,10.00,870.00,215.00,79.00
29.481,,839.00,700.00,98.00,-18.43,3.52,-169.51,10.00,870.00,215.00,79.00
29.528,,823.00,695.00,99.00,-16.43,4.54,-164.21,10.00,870.00,215.00,79.00
29.573,,812.00,691.00,97.00,-15.98,2.53,-168.96,10.00,870.00,215.00,79.00
29.621,,795.00,687.00,98.00,-13.90,4.85,-163.57,10.00,870.00,215.00,79.00
29.667,,783.00,682.00,99.00,-12.27,4.98,-159.33,10.00,870.00,215.00,79.00
29.712,,773.00,677.00,98.00,-11.97,2.41,-162.94,10.00,870.00,215.00,79.00
29.759,,760.00,671.00,96.00,-11.36,0.12,-165.20,10.00,870.00,215.00,79.00
29.805,,747.00,666.00,93.00,-10.18,-2.38,168.60,10.00,870.00,215.00,79.00
29.850,,740.00,662.00,93.00,-10.08,4.04,168.15,10.00,870.00,215.00,79.00
29.897,,735.00,660.00,92.00,-9.48,6.34,173.06,10.00,870.00,215.00,79.00
29.944,,727.00,658.00,92.00,-8.74,-0.69,174.69,10.00,870.00,215.00,79.00
29.992,,723.00,657.00,92.00,-8.74,-0.91,174.73,10.00,870.00,215.00,79.00
30.039,,719.00,656.00,91.00,-8.10,-2.84,174.43,10.00,870.00,215.00,79.00
30.086,,717.00,656.00,91.00,-8.51,0.93,173.04,10.00,870.00,215.00,79.00
30.133,,717.00,655.00,91.00,-9.47,8.03,170.86,10.00,870.00,215.00,79.00
30.179,,718.00,655.00,91.00,-8.49,-4.73,-179.34,10.00,870.00,215.00,79.00
30.225,,720.00,656.00,90.00,-9.41,4.47,170.76,10.00,870.00,215.00,79.00
30.279,,722.00,656.00,90.00,-8.85,-1.07,174.82,10.00,870.00,215.00,79.00
30.333,,723.00,655.00,92.00,-9.07,6.77,167.35,10.00,870.00,215.00,79.00
30.381,,728.00,655.00,92.00,-9.24,9.85,173.85,10.00,870.00,215.00,79.00
30.426,,729.00,654.00,91.00,-9.25,-2.93,-178.96,10.00,870.00,215.00,79.00
30.476,,729.00,654.00,91.00,-9.94,9.19,171.31,10.00,870.00,215.00,79.00
30.523,,729.00,653.00,91.00,-9.22,-4.96,177.97,10.00,870.00,215.00,79.00
30.572,,729.00,653.00,90.00,-10.09,9.95,173.85,10.00,870.00,215.00,79.00
30.619,,728.00,652.00,91.00,-9.50,8.64,170.78,10.00,870.00,215.00,79.00
30.668,,727.00,652.00,90.00,-9.43,4.93,170.85,10.00,870.00,215.00,79.00
30.714,,726.00,651.00,90.00,-8.60,-0.35,171.23,10.00,870.00,215.00,79.00
30.763,,725.00,650.00,91.00,-9.72,12.44,173.13,10.00,870.00,215.00,79.00
30.812,,725.00,650.00,90.00,-8.88,-3.71,179.99,10.00,870.00,215.00,79.00
30.859,,725.00,649.00,90.00,-9.40,-2.34,-174.36,10.00,870.00,215.00,79.00
30.904,,725.00,648.00,90.00,-9.37,1.39,173.34,10.00,870.00,215.00,79.00
30.963,,726.00,647.00,90.00,-9.37,1.45,173.39,10.00,870.00,215.00,79.00
31.014,,727.00,647.00,90.00,-8.89,-3.70,-179.83,10.00,870.00,215.00,79.00
31.061,,729.00,646.00,90.00,-9.33,10.25,174.19,10.00,870.00,215.00,79.00
31.108,,729.00,646.00,91.00,-9.60,6.83,170.05,10.00,870.00,215.00,79.00
31.156,,731.00,647.00,90.00,-9.39,1.83,173.33,10.00,870.00,215.00,79.00
31.205,,729.00,648.00,91.00,-9.89,8.24,170.29,10.00,870.00,215.00,79.00
31.253,,728.00,649.00,90.00,-9.38,-3.10,-178.81,10.00,870.00,215.00,79.00
31.301,,726.00,651.00,90.00,-9.34,9.97,174.05,10.00,870.00,215.00,79.00
31.348,,725.00,653.00,90.00,-9.42,4.80,170.83,10.00,870.00,215.00,79.00
31.396,,724.00,654.00,90.00,-9.61,8.47,170.76,10.00,870.00,215.00,79.00
31.446,,723.00,656.00,89.00,-9.35,-3.11,-179.18,10.00,870.00,215.00,79.00
31.493,,723.00,658.00,90.00,-9.19,6.71,167.19,10.00,870.00,215.00,79.00
31.540,,722.00,660.00,90.00,-9.36,9.52,173.77,10.00,870.00,215.00,79.00
31.588,,721.00,662.00,90.00,-9.24,6.78,171.91,10.00,870.00,215.00,79.00
31.635,,720.00,664.00,90.00,-9.37,9.30,173.65,10.00,870.00,215.00,79.00
31.683,,720.00,665.00,90.00,-9.62,8.02,170.34,10.00,870.00,215.00,79.00
31.730,,720.00,666.00,90.00,-9.63,7.99,170.30,10.00,870.00,215.00,79.00
31.776,,721.00,666.00,91.00,-10.08,11.31,167.63,10.00,870.00,215.00,79.00
31.824,,722.00,665.00,90.00,-9.63,8.12,170.30,10.00,870.00,215.00,79.00
31.870,,723.00,664.00,91.00,-9.60,8.71,167.45,10.00,870.00,215.00,79.00
31.916,,724.00,663.00,90.00,-9.63,8.26,170.35,10.00,870.00,215.00,79.00
31.965,,725.00,662.00,91.00,-9.48,6.38,166.55,10.00,870.00,215.00,79.00
32.012,,727.00,662.00,92.00,-9.01,14.34,-173.95,10.00,870.00,215.00,79.00
32.061,,727.00,661.00,90.00,-9.57,12.10,176.13,10.00,870.00,215.00,79.00
32.109,,727.00,662.00,90.00,-9.38,1.62,172.51,10.00,870.00,215.00,79.00
32.157,,726.00,662.00,89.00,-9.80,10.48,174.60,10.00,870.00,215.00,79.00
32.205,,726.00,662.00,90.00,-9.74,9.58,170.55,10.00,870.00,215.00,79.00
32.252,,726.00,663.00,89.00,-9.34,-2.89,-179.33,10.00,870.00,215.00,79.00
32.298,,726.00,663.00,90.00,-9.22,5.65,169.74,10.00,870.00,215.00,79.00
32.350,,726.00,662.00,90.00,-9.74,9.58,170.55,10.00,870.00,215.00,79.00
32.408,,726.00,662.00,90.00,-9.74,9.58,170.55,10.00,870.00,215.00,79.00
32.456,,727.00,662.00,90.00,-10.28,12.77,172.28,10.00,870.00,215.00,79.00
32.505,,727.00,661.00,91.00,-9.16,-6.89,179.74,10.00,870.00,215.00,79.00
32.552,,727.00,661.00,90.00,-9.64,8.46,170.38,10.00,870.00,215.00,79.00
32.601,,726.00,661.00,89.00,-9.20,3.17,173.99,10.00,870.00,215.00,79.00
32.649,,725.00,660.00,90.00,-9.63,8.38,170.47,10.00,870.00,215.00,79.00
32.697,,725.00,660.00,90.00,-9.72,-1.76,-171.57,10.00,870.00,215.00,79.00
32.742,,724.00,659.00,90.00,-9.62,8.35,170.53,10.00,870.00,215.00,79.00
32.788,,724.00,659.00,90.00,-9.95,8.37,167.90,10.00,870.00,215.00,79.00
