Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
37.170,,190.00,438.00,94.00,33.08,-19.79,-172.86,7.00,199.00,435.00,102.00
37.224,,189.00,439.00,95.00,33.12,-7.03,171.52,7.00,199.00,435.00,102.00
37.277,,190.00,440.00,94.00,33.28,-10.59,174.33,7.00,199.00,435.00,102.00
37.328,,193.00,442.00,95.00,33.73,-19.53,-172.95,7.00,199.00,435.00,102.00
37.382,,192.00,444.00,95.00,32.78,-7.71,168.13,7.00,199.00,435.00,102.00
37.434,,191.00,445.00,96.00,32.65,-9.19,170.54,7.00,199.00,435.00,102.00
37.488,,191.00,445.00,96.00,32.65,-9.19,170.54,7.00,199.00,435.00,102.00
37.538,,192.00,444.00,95.00,32.39,-7.44,173.78,7.00,199.00,435.00,102.00
37.592,,193.00,445.00,96.00,32.64,-9.09,170.52,7.00,199.00,435.00,102.00
37.643,,195.00,444.00,97.00,32.57,-10.12,165.22,7.00,199.00,435.00,102.00
37.697,,195.00,443.00,96.00,32.53,-11.19,168.28,7.00,199.00,435.00,102.00
37.744,,192.00,442.00,97.00,32.41,-7.77,168.45,7.00,199.00,435.00,102.00
37.796,,191.00,440.00,97.00,32.71,-9.11,170.12,7.00,199.00,435.00,102.00
37.844,,191.00,439.00,97.00,32.95,-20.07,-169.68,7.00,199.00,435.00,102.00
37.894,,190.00,437.00,97.00,33.54,-23.07,-172.69,7.00,199.00,435.00,102.00
37.944,,188.00,435.00,97.00,33.54,-23.16,-172.74,7.00,199.00,435.00,102.00
37.993,,188.00,433.00,97.00,33.33,-9.38,166.97,7.00,199.00,435.00,102.00
38.044,,188.00,432.00,98.00,33.67,-22.99,-170.24,7.00,199.00,435.00,102.00
38.093,,189.00,433.00,97.00,33.71,-20.05,-177.53,7.00,199.00,435.00,102.00
38.118,,190.00,433.00,98.00,32.65,-8.03,166.01,8.00,818.00,742.00,93.00
38.168,,191.00,434.00,98.00,32.48,-8.69,162.40,8.00,818.00,742.00,93.00
38.217,,194.00,434.00,98.00,32.48,-8.96,164.85,8.00,818.00,742.00,93.00
38.266,,198.00,436.00,98.00,32.73,-11.20,168.74,8.00,818.00,742.00,93.00
38.316,,201.00,438.00,99.00,32.15,-10.51,161.97,8.00,818.00,742.00,93.00
38.366,,203.00,439.00,100.00,31.94,-9.21,161.12,8.00,818.00,742.00,93.00
38.416,,206.00,442.00,100.00,32.28,-10.53,161.84,8.00,818.00,742.00,93.00
38.469,,204.00,443.00,99.00,31.65,-7.46,165.89,8.00,818.00,742.00,93.00
38.523,,204.00,444.00,100.00,32.26,-20.91,-164.62,8.00,818.00,742.00,93.00
38.576,,203.00,444.00,100.00,32.47,-9.93,162.88,8.00,818.00,742.00,93.00
38.628,,206.00,445.00,98.00,31.51,-20.18,-166.44,8.00,818.00,742.00,93.00
39.102,,713.00,543.00,93.00,-5.86,6.19,166.78,8.00,818.00,742.00,93.00
39.154,,727.00,548.00,93.00,-6.08,1.38,164.46,8.00,818.00,742.00,93.00
39.206,,756.00,565.00,91.00,-11.26,-10.26,177.16,8.00,818.00,742.00,93.00
39.259,,773.00,578.00,90.00,-12.87,-10.85,178.57,8.00,818.00,742.00,93.00
39.312,,790.00,591.00,88.00,-15.10,-3.55,-175.12,8.00,818.00,742.00,93.00
39.364,,808.00,607.00,89.00,-16.62,-1.99,-177.02,8.00,818.00,742.00,93.00
39.417,,813.00,612.00,93.00,-16.85,-3.14,-164.27,8.00,818.00,742.00,93.00
39.471,,816.00,620.00,94.00,-17.23,-7.44,-166.57,8.00,818.00,742.00,93.00
39.524,,818.00,624.00,94.00,-17.54,-6.90,-165.33,8.00,818.00,742.00,93.00
39.576,,819.00,625.00,95.00,-18.57,-6.58,-164.14,8.00,818.00,742.00,93.00
39.628,,816.00,625.00,89.00,-17.27,15.94,170.82,8.00,818.00,742.00,93.00
39.682,,814.00,624.00,88.00,-17.64,0.36,-170.44,8.00,818.00,742.00,93.00
39.737,,813.00,626.00,86.00,-16.98,-2.34,-173.09,8.00,818.00,742.00,93.00
39.791,,810.00,630.00,86.00,-16.41,-5.60,-173.81,8.00,818.00,742.00,93.00
39.844,,809.00,636.00,84.00,-16.83,-2.30,-171.02,8.00,818.00,742.00,93.00
39.897,,809.00,642.00,85.00,-17.26,-6.54,-171.48,8.00,818.00,742.00,93.00
39.952,,812.00,647.00,84.00,-18.96,16.15,165.12,8.00,818.00,742.00,93.00
40.005,,817.00,652.00,83.00,-18.90,14.06,163.16,8.00,818.00,742.00,93.00
40.059,,821.00,658.00,83.00,-18.56,-3.31,-167.16,8.00,818.00,742.00,93.00
40.112,,823.00,669.00,83.00,-19.39,-5.12,-168.91,8.00,818.00,742.00,93.00
40.164,,820.00,684.00,83.00,-18.48,-5.04,-167.45,8.00,818.00,742.00,93.00
40.216,,819.00,688.00,83.00,-18.94,-3.19,-164.49,8.00,818.00,742.00,93.00
40.269,,818.00,698.00,82.00,-18.50,-5.36,-169.58,8.00,818.00,742.00,93.00
40.322,,821.00,710.00,82.00,-18.67,0.04,-167.92,8.00,818.00,742.00,93.00
40.374,,822.00,718.00,82.00,-19.29,-3.72,-172.32,8.00,818.00,742.00,93.00
40.426,,821.00,728.00,83.00,-18.44,-1.78,-167.08,8.00,818.00,742.00,93.00
40.532,,801.00,756.00,83.00,-16.90,-4.05,-172.91,8.00,818.00,742.00,93.00
40.584,,800.00,757.00,83.00,-17.48,-2.19,-173.15,8.00,818.00,742.00,93.00
40.637,,801.00,756.00,83.00,-17.18,0.04,-170.97,8.00,818.00,742.00,93.00
40.689,,805.00,754.00,83.00,-17.19,0.11,-170.93,8.00,818.00,742.00,93.00
40.741,,806.00,754.00,82.00,-17.36,0.91,-172.62,8.00,818.00,742.00,93.00
40.792,,807.00,752.00,83.00,-17.20,0.15,-170.89,8.00,818.00,742.00,93.00
40.843,,805.00,752.00,82.00,-17.12,-1.92,-170.89,8.00,818.00,742.00,93.00
40.902,,802.00,752.00,83.00,-18.35,11.75,157.48,8.00,818.00,742.00,93.00
40.959,,802.00,752.00,83.00,-16.97,-2.06,-169.24,8.00,818.00,742.00,93.00
41.010,,800.00,752.00,83.00,-18.62,13.46,161.38,8.00,818.00,742.00,93.00
41.063,,803.00,750.00,83.00,-16.98,-2.04,-169.19,8.00,818.00,742.00,93.00
41.116,,805.00,749.00,82.00,-16.99,-4.35,-175.05,8.00,818.00,742.00,93.00
41.169,,806.00,747.00,83.00,-17.21,0.12,-170.80,8.00,818.00,742.00,93.00
41.224,,807.00,746.00,82.00,-17.42,-3.68,-172.81,8.00,818.00,742.00,93.00
41.277,,807.00,745.00,82.00,-17.01,-4.33,-174.95,8.00,818.00,742.00,93.00
41.329,,806.00,744.00,83.00,-17.90,-1.43,-170.64,8.00,818.00,742.00,93.00
41.384,,807.00,744.00,82.00,-17.43,-3.69,-172.77,8.00,818.00,742.00,93.00
41.436,,808.00,743.00,83.00,-17.54,-1.58,-172.68,8.00,818.00,742.00,93.00
41.488,,814.00,740.00,81.00,-18.17,-1.32,-170.49,8.00,818.00,742.00,93.00
41.540,,818.00,737.00,82.00,-18.55,-1.49,-168.68,8.00,818.00,742.00,93.00
41.591,,821.00,732.00,81.00,-19.06,-1.50,-168.80,8.00,818.00,742.00,93.00
41.643,,819.00,725.00,80.00,-19.40,10.20,154.27,8.00,818.00,742.00,93.00
41.694,,815.00,725.00,80.00,-18.43,-1.63,-166.58,8.00,818.00,742.00,93.00
41.745,,810.00,727.00,82.00,-19.43,12.49,156.57,8.00,818.00,742.00,93.00
41.797,,807.00,732.00,82.00,-17.62,-3.97,-170.47,8.00,818.00,742.00,93.00
41.851,,810.00,739.00,82.00,-18.29,10.54,157.79,8.00,818.00,742.00,93.00
41.903,,819.00,756.00,83.00,-18.99,-4.15,-175.06,8.00,818.00,742.00,93.00
41.956,,823.00,768.00,84.00,-18.25,-4.89,-177.58,8.00,818.00,742.00,93.00
42.008,,826.00,787.00,86.00,-19.10,1.02,-173.46,8.00,818.00,742.00,93.00
42.062,,826.00,802.00,87.00,-18.43,-4.57,179.25,8.00,818.00,742.00,93.00
42.114,,826.00,806.00,87.00,-18.67,-2.16,178.44,8.00,818.00,742.00,93.00
42.168,,829.00,812.00,88.00,-20.06,5.25,159.45,8.00,818.00,742.00,93.00
42.221,,832.00,817.00,88.00,-19.46,-0.20,-178.12,8.00,818.00,742.00,93.00
42.274,,835.00,820.00,88.00,-19.75,2.97,-178.27,8.00,818.00,742.00,93.00
42.325,,836.00,820.00,87.00,-18.89,-2.76,175.64,8.00,818.00,742.00,93.00
42.378,,833.00,816.00,87.00,-19.40,-1.76,178.31,8.00,818.00,742.00,93.00
42.430,,829.00,812.00,88.00,-19.65,4.56,161.97,8.00,818.00,742.00,93.00
42.483,,826.00,807.00,88.00,-18.93,-0.72,-178.50,8.00,818.00,742.00,93.00
42.535,,824.00,799.00,87.00,-18.58,-2.08,-179.34,8.00,818.00,742.00,93.00
42.588,,824.00,789.00,89.00,-18.09,-1.35,-176.27,8.00,818.00,742.00,93.00
42.639,,822.00,780.00,88.00,-18.08,1.07,-175.23,8.00,818.00,742.00,93.00
42.702,,819.00,776.00,89.00,-18.29,0.76,-175.68,8.00,818.00,742.00,93.00
42.753,,813.00,768.00,90.00,-17.17,-1.74,-175.94,8.00,818.00,742.00,93.00
42.804,,813.00,765.00,89.00,-16.99,-0.15,176.83,8.00,818.00,742.00,93.00
42.856,,814.00,763.00,90.00,-17.29,4.34,-177.87,8.00,818.00,742.00,93.00
42.907,,816.00,762.00,90.00,-17.60,4.26,165.06,8.00,818.00,742.00,93.00
42.935,,816.00,761.00,91.00,-17.60,1.09,-175.70,9.00,198.00,421.00,82.00
42.992,,816.00,762.00,90.00,-16.62,-2.98,174.79,9.00,198.00,421.00,82.00
43.053,,816.00,763.00,91.00,-17.15,0.60,-175.43,9.00,198.00,421.00,82.00
43.105,,816.00,763.00,91.00,-17.60,1.10,-175.72,9.00,198.00,421.00,82.00
43.157,,816.00,765.00,91.00,-16.65,-4.82,175.90,9.00,198.00,421.00,82.00
43.209,,816.00,766.00,90.00,-16.48,-4.57,176.47,9.00,198.00,421.00,82.00
43.261,,817.00,767.00,91.00,-17.56,4.89,-177.01,9.00,198.00,421.00,82.00
43.314,,818.00,767.00,91.00,-17.25,-2.48,178.25,9.00,198.00,421.00,82.00
43.367,,820.00,767.00,91.00,-16.75,-3.18,173.71,9.00,198.00,421.00,82.00
43.419,,820.00,766.00,92.00,-17.48,-3.08,178.70,9.00,198.00,421.00,82.00
43.470,,819.00,766.00,92.00,-18.01,3.25,-175.29,9.00,198.00,421.00,82.00
44.138,,308.00,401.00,90.00,23.29,-5.38,170.19,9.00,198.00,421.00,82.00
44.191,,277.00,383.00,92.00,24.90,-0.43,177.10,9.00,198.00,421.00,82.00
44.243,,269.00,382.00,93.00,24.59,-4.01,171.65,9.00,198.00,421.00,82.00
44.300,,261.00,387.00,93.00,25.79,-7.55,169.02,9.00,198.00,421.00,82.00
44.352,,253.00,394.00,92.00,27.21,-20.48,-171.84,9.00,198.00,421.00,82.00
44.408,,244.00,408.00,94.00,29.04,-21.61,-170.08,9.00,198.00,421.00,82.00
44.461,,241.00,414.00,94.00,28.82,-11.69,167.10,9.00,198.00,421.00,82.00
44.515,,235.00,424.00,94.00,30.10,-13.97,169.37,9.00,198.00,421.00,82.00
44.568,,231.00,434.00,95.00,30.64,-23.64,-179.60,9.00,198.00,421.00,82.00
44.619,,229.00,442.00,95.00,30.76,-15.53,172.71,9.00,198.00,421.00,82.00
44.673,,228.00,446.00,94.00,30.70,-15.85,175.51,9.00,198.00,421.00,82.00
44.725,,226.00,452.00,95.00,29.75,-10.09,168.41,9.00,198.00,421.00,82.00
44.778,,223.00,454.00,96.00,30.82,-9.70,168.18,9.00,198.00,421.00,82.00
44.833,,222.00,454.00,95.00,30.64,-9.83,171.13,9.00,198.00,421.00,82.00
44.886,,223.00,452.00,96.00,30.77,-21.33,-173.81,9.00,198.00,421.00,82.00
44.940,,227.00,448.00,94.00,30.80,-21.21,-177.78,9.00,198.00,421.00,82.00
44.995,,232.00,442.00,93.00,30.47,-21.62,-175.76,9.00,198.00,421.00,82.00
45.049,,236.00,434.00,93.00,29.33,-5.43,174.69,9.00,198.00,421.00,82.00
45.116,,238.00,429.00,92.00,30.99,-23.87,174.18,9.00,198.00,421.00,82.00
45.172,,241.00,418.00,92.00,30.92,-25.73,176.24,9.00,198.00,421.00,82.00
45.224,,256.00,406.00,87.00,27.70,-21.16,-179.95,9.00,198.00,421.00,82.00
45.277,,263.00,404.00,87.00,26.66,-27.63,-179.22,9.00,198.00,421.00,82.00
45.333,,277.00,399.00,85.00,25.36,-23.47,179.25,9.00,198.00,421.00,82.00
45.386,,291.00,393.00,83.00,25.49,-5.55,-167.43,9.00,198.00,421.00,82.00
45.440,,295.00,393.00,83.00,25.44,-2.03,-168.93,9.00,198.00,421.00,82.00
45.495,,297.00,396.00,82.00,25.58,-2.97,-166.66,9.00,198.00,421.00,82.00
45.544,,300.00,401.00,81.00,26.24,1.04,-169.38,9.00,198.00,421.00,82.00
45.597,,300.00,403.00,81.00,26.00,-4.37,-162.84,9.00,198.00,421.00,82.00
45.646,,299.00,405.00,80.00,26.40,-3.31,-166.84,9.00,198.00,421.00,82.00
45.696,,294.00,411.00,75.00,25.40,-16.43,179.44,9.00,198.00,421.00,82.00
45.747,,290.00,413.00,80.00,27.44,-25.63,171.35,9.00,198.00,421.00,82.00
45.900,,248.00,438.00,79.00,30.87,-23.85,167.23,9.00,198.00,421.00,82.00
45.955,,242.00,443.00,79.00,32.20,-24.76,163.81,9.00,198.00,421.00,82.00
46.006,,237.00,445.00,79.00,32.61,-23.02,163.98,9.00,198.00,421.00,82.00
46.059,,234.00,446.00,80.00,32.91,-5.90,-163.06,9.00,198.00,421.00,82.00
46.112,,234.00,446.00,79.00,33.07,-4.40,-162.80,9.00,198.00,421.00,82.00
46.166,,234.00,447.00,79.00,33.65,-4.53,-162.67,9.00,198.00,421.00,82.00
46.219,,233.00,447.00,78.00,34.15,-23.59,159.24,9.00,198.00,421.00,82.00
46.270,,233.00,447.00,77.00,32.82,-4.34,-162.64,9.00,198.00,421.00,82.00
46.322,,234.00,446.00,78.00,32.43,-6.16,-161.42,9.00,198.00,421.00,82.00
46.375,,234.00,444.00,77.00,32.65,-5.89,-162.84,9.00,198.00,421.00,82.00
46.429,,233.00,440.00,77.00,32.83,-4.44,-162.54,9.00,198.00,421.00,82.00
46.482,,230.00,433.00,77.00,33.42,0.05,-165.42,9.00,198.00,421.00,82.00
46.586,,214.00,415.00,77.00,34.80,-1.85,-162.72,9.00,198.00,421.00,82.00
46.638,,207.00,407.00,78.00,36.08,-2.22,-163.00,9.00,198.00,421.00,82.00
46.691,,203.00,403.00,79.00,36.02,-4.87,-160.83,9.00,198.00,421.00,82.00
46.743,,201.00,400.00,78.00,35.89,-3.81,-163.72,9.00,198.00,421.00,82.00
46.796,,200.00,400.00,78.00,36.68,-25.57,159.59,9.00,198.00,421.00,82.00
46.848,,200.00,401.00,79.00,37.10,-26.82,158.82,9.00,198.00,421.00,82.00
46.902,,200.00,404.00,79.00,36.03,-4.72,-161.02,9.00,198.00,421.00,82.00
46.928,,200.00,408.00,79.00,35.82,-6.09,-161.59,10.00,271.00,397.00,99.00
46.982,,201.00,413.00,79.00,36.54,-3.75,-164.00,10.00,271.00,397.00,99.00
47.034,,202.00,415.00,78.00,35.69,-5.01,-164.41,10.00,271.00,397.00,99.00
47.089,,202.00,419.00,79.00,36.33,-4.15,-162.60,10.00,271.00,397.00,99.00
47.142,,201.00,422.00,78.00,36.22,-4.05,-162.72,10.00,271.00,397.00,99.00
47.206,,201.00,424.00,79.00,36.41,-5.80,-161.82,10.00,271.00,397.00,99.00
47.263,,202.00,428.00,78.00,35.64,-3.73,-162.71,10.00,271.00,397.00,99.00
47.315,,205.00,432.00,78.00,35.51,-7.20,-162.00,10.00,271.00,397.00,99.00
47.366,,208.00,436.00,78.00,35.78,-2.41,-162.18,10.00,271.00,397.00,99.00
48.037,,698.00,519.00,94.00,-5.37,4.78,164.38,10.00,271.00,397.00,99.00
48.090,,713.00,527.00,94.00,-8.35,-1.47,-157.74,10.00,271.00,397.00,99.00
48.144,,728.00,536.00,94.00,-9.11,-1.90,-159.65,10.00,271.00,397.00,99.00
48.196,,730.00,536.00,94.00,-9.58,12.46,167.76,10.00,271.00,397.00,99.00
48.250,,734.00,541.00,94.00,-9.90,14.30,173.75,10.00,271.00,397.00,99.00
48.303,,736.00,544.00,94.00,-10.88,-1.82,-165.92,10.00,271.00,397.00,99.00
48.356,,737.00,544.00,93.00,-9.99,15.03,175.49,10.00,271.00,397.00,99.00
48.408,,745.00,544.00,92.00,-10.90,1.25,-167.75,10.00,271.00,397.00,99.00
48.459,,748.00,544.00,91.00,-11.11,7.59,169.40,10.00,271.00,397.00,99.00
48.513,,756.00,542.00,92.00,-11.64,2.42,172.04,10.00,271.00,397.00,99.00
48.567,,758.00,540.00,91.00,-11.64,0.80,179.58,10.00,271.00,397.00,99.00
48.619,,759.00,540.00,92.00,-11.35,-0.41,173.68,10.00,271.00,397.00,99.00
0.027,,759.00,539.00,93.00,-11.78,-2.32,173.76,0.00,634.00,346.00,87.00
0.078,,759.00,540.00,93.00,-11.89,2.28,171.58,0.00,634.00,346.00,87.00
0.130,,759.00,541.00,92.00,-11.79,-0.11,170.79,0.00,634.00,346.00,87.00
0.182,,759.00,544.00,92.00,-11.77,-0.93,171.22,0.00,634.00,346.00,87.00
0.233,,758.00,549.00,91.00,-11.32,0.46,175.39,0.00,634.00,346.00,87.00
0.285,,758.00,552.00,91.00,-11.32,0.47,175.24,0.00,634.00,346.00,87.00
0.337,,757.00,555.00,91.00,-11.54,-3.12,176.62,0.00,634.00,346.00,87.00
0.389,,757.00,555.00,91.00,-11.76,0.06,172.50,0.00,634.00,346.00,87.00
0.440,,754.00,558.00,91.00,-11.64,4.51,172.65,0.00,634.00,346.00,87.00
0.491,,752.00,559.00,91.00,-10.88,1.08,178.45,0.00,634.00,346.00,87.00
0.541,,750.00,560.00,90.00,-11.45,-1.59,-179.28,0.00,634.00,346.00,87.00
0.595,,749.00,561.00,91.00,-11.25,-5.26,-178.18,0.00,634.00,346.00,87.00
0.658,,749.00,561.00,90.00,-11.44,-1.61,-179.35,0.00,634.00,346.00,87.00
0.712,,747.00,561.00,90.00,-10.91,11.41,174.03,0.00,634.00,346.00,87.00
0.763,,745.00,561.00,90.00,-10.82,-3.00,-172.84,0.00,634.00,346.00,87.00
0.815,,740.00,556.00,94.00,-11.01,-5.55,-164.62,0.00,634.00,346.00,87.00
0.866,,736.00,542.00,95.00,-11.58,-7.34,-165.40,0.00,634.00,346.00,87.00
0.919,,735.00,527.00,94.00,-11.84,-8.17,-166.46,0.00,634.00,346.00,87.00
0.972,,731.00,509.00,94.00,-13.90,-9.50,-160.68,0.00,634.00,346.00,87.00
1.025,,725.00,490.00,95.00,-9.18,22.05,-179.39,0.00,634.00,346.00,87.00
1.233,,646.00,391.00,87.00,-3.46,-11.61,177.31,0.00,634.00,346.00,87.00
1.285,,626.00,334.00,94.00,-1.73,-19.05,179.14,0.00,634.00,346.00,87.00
1.338,,622.00,323.00,89.00,-1.73,-10.29,-179.75,0.00,634.00,346.00,87.00
1.391,,613.00,299.00,86.00,-0.86,-9.71,-178.83,0.00,634.00,346.00,87.00
1.444,,602.00,282.00,85.00,-2.45,-8.20,-157.96,0.00,634.00,346.00,87.00
1.496,,588.00,270.00,91.00,0.16,-5.67,-148.20,0.00,634.00,346.00,87.00
1.550,,586.00,270.00,90.00,-1.02,-7.51,-150.81,0.00,634.00,346.00,87.00
1.602,,600.00,284.00,87.00,-1.68,-8.49,-158.17,0.00,634.00,346.00,87.00
1.655,,605.00,290.00,86.00,0.02,0.26,179.78,0.00,634.00,346.00,87.00
1.710,,614.00,304.00,87.00,-1.83,-5.73,-163.31,0.00,634.00,346.00,87.00
1.762,,614.00,312.00,89.00,-2.04,-5.04,-159.44,0.00,634.00,346.00,87.00
1.814,,614.00,317.00,89.00,-0.31,0.86,178.57,0.00,634.00,346.00,87.00
1.868,,615.00,321.00,90.00,-3.30,-10.17,-165.10,0.00,634.00,346.00,87.00
1.921,,614.00,323.00,89.00,-0.16,2.02,-177.79,0.00,634.00,346.00,87.00
1.974,,617.00,323.00,89.00,-0.57,-0.08,177.12,0.00,634.00,346.00,87.00
2.027,,620.00,324.00,89.00,-1.01,1.79,178.23,0.00,634.00,346.00,87.00
2.078,,623.00,325.00,90.00,-4.13,-10.37,-165.22,0.00,634.00,346.00,87.00
2.130,,624.00,324.00,89.00,-0.78,2.79,176.14,0.00,634.00,346.00,87.00
2.183,,625.00,324.00,89.00,-1.05,1.26,178.22,0.00,634.00,346.00,87.00
2.236,,626.00,325.00,88.00,-1.35,1.89,-178.63,0.00,634.00,346.00,87.00
2.288,,627.00,327.00,90.00,-3.78,-8.77,-163.05,0.00,634.00,346.00,87.00
2.341,,627.00,327.00,90.00,-4.34,-9.78,-165.70,0.00,634.00,346.00,87.00
2.394,,629.00,327.00,89.00,-1.38,1.80,177.77,0.00,634.00,346.00,87.00
2.447,,632.00,329.00,90.00,-4.66,-9.19,-165.31,0.00,634.00,346.00,87.00
2.499,,635.00,331.00,88.00,-2.58,-3.32,-175.52,0.00,634.00,346.00,87.00
2.551,,641.00,338.00,89.00,-3.68,-6.08,-167.20,0.00,634.00,346.00,87.00
2.603,,643.00,343.00,90.00,-5.72,-11.12,-164.94,0.00,634.00,346.00,87.00
2.635,,644.00,345.00,88.00,-2.52,-3.03,-176.10,1.00,550.00,554.00,105.00
2.690,,644.00,354.00,87.00,-2.67,-1.32,-177.82,1.00,550.00,554.00,105.00
2.757,,644.00,355.00,89.00,-4.87,-9.03,-166.70,1.00,550.00,554.00,105.00
2.809,,644.00,358.00,88.00,-4.38,-8.77,-167.28,1.00,550.00,554.00,105.00
2.861,,643.00,360.00,89.00,-5.59,-8.92,-166.84,1.00,550.00,554.00,105.00
2.914,,642.00,360.00,87.00,-2.44,0.98,-176.50,1.00,550.00,554.00,105.00
2.968,,643.00,360.00,87.00,-3.58,-2.18,-175.98,1.00,550.00,554.00,105.00
3.021,,642.00,360.00,87.00,-2.44,0.98,-176.50,1.00,550.00,554.00,105.00
3.074,,642.00,360.00,88.00,-2.88,2.40,179.96,1.00,550.00,554.00,105.00
3.130,,641.00,360.00,89.00,-5.76,-10.23,-169.51,1.00,550.00,554.00,105.00
3.182,,637.00,361.00,88.00,-2.14,2.12,-179.95,1.00,550.00,554.00,105.00
3.234,,628.00,372.00,87.00,-2.81,-14.11,-169.89,1.00,550.00,554.00,105.00
3.599,,530.00,550.00,91.00,7.33,10.16,-176.16,1.00,550.00,554.00,105.00
3.652,,519.00,579.00,94.00,5.51,-17.62,-174.04,1.00,550.00,554.00,105.00
3.704,,515.00,584.00,95.00,7.15,-6.28,169.99,1.00,550.00,554.00,105.00
3.761,,515.00,582.00,95.00,6.92,-0.41,172.23,1.00,550.00,554.00,105.00
3.812,,522.00,570.00,95.00,6.52,-0.76,169.08,1.00,550.00,554.00,105.00
3.864,,525.00,564.00,95.00,6.96,-10.63,-174.84,1.00,550.00,554.00,105.00
3.919,,533.00,543.00,98.00,6.45,-6.08,169.46,1.00,550.00,554.00,105.00
3.971,,539.00,528.00,99.00,6.49,-2.81,170.76,1.00,550.00,554.00,105.00
4.024,,542.00,521.00,99.00,6.63,-5.80,166.99,1.00,550.00,554.00,105.00
4.078,,547.00,508.00,99.00,5.60,-4.75,163.41,1.00,550.00,554.00,105.00
4.131,,551.00,500.00,99.00,5.56,-4.38,163.68,1.00,550.00,554.00,105.00
4.183,,557.00,498.00,100.00,5.09,-4.78,162.83,1.00,550.00,554.00,105.00
4.237,,557.00,502.00,100.00,5.20,-4.24,163.86,1.00,550.00,554.00,105.00
4.289,,555.00,507.00,100.00,5.21,-4.32,163.66,1.00,550.00,554.00,105.00
4.342,,554.00,513.00,100.00,5.57,-4.08,161.56,1.00,550.00,554.00,105.00
4.396,,552.00,520.00,101.00,5.20,-4.11,161.47,1.00,550.00,554.00,105.00
4.449,,551.00,526.00,100.00,5.56,-4.34,162.79,1.00,550.00,554.00,105.00
4.501,,551.00,532.00,100.00,5.26,-4.94,164.27,1.00,550.00,554.00,105.00
4.554,,549.00,538.00,100.00,5.90,-5.16,161.22,1.00,550.00,554.00,105.00
4.610,,545.00,544.00,100.00,6.08,-1.32,-157.82,1.00,550.00,554.00,105.00
4.677,,545.00,548.00,101.00,5.94,-4.26,160.30,1.00,550.00,554.00,105.00
4.727,,546.00,549.00,100.00,6.00,-3.87,162.97,1.00,550.00,554.00,105.00
4.756,,546.00,549.00,101.00,6.24,-5.30,160.96,2.00,688.00,384.00,110.00
4.817,,548.00,548.00,100.00,5.33,-3.84,163.01,2.00,688.00,384.00,110.00
4.873,,549.00,548.00,101.00,5.25,-4.56,162.10,2.00,688.00,384.00,110.00
4.927,,549.00,547.00,101.00,5.93,-4.10,160.34,2.00,688.00,384.00,110.00
4.980,,549.00,547.00,101.00,5.86,-4.77,159.53,2.00,688.00,384.00,110.00
5.033,,548.00,547.00,100.00,5.90,-5.00,160.84,2.00,688.00,384.00,110.00
5.085,,547.00,547.00,101.00,5.56,-4.17,160.31,2.00,688.00,384.00,110.00
5.138,,546.00,547.00,101.00,6.21,-5.12,160.99,2.00,688.00,384.00,110.00
5.190,,547.00,548.00,100.00,5.33,-3.88,163.01,2.00,688.00,384.00,110.00
5.241,,546.00,548.00,100.00,5.89,-5.51,162.56,2.00,688.00,384.00,110.00
5.293,,551.00,548.00,100.00,5.45,-0.09,-158.42,2.00,688.00,384.00,110.00
5.343,,579.00,542.00,104.00,0.85,-2.64,-147.81,2.00,688.00,384.00,110.00
5.698,,728.00,381.00,96.00,-5.07,13.13,-158.44,2.00,688.00,384.00,110.00
5.750,,729.00,375.00,96.00,-8.90,-5.27,-178.98,2.00,688.00,384.00,110.00
5.802,,731.00,368.00,94.00,-7.37,2.99,173.58,2.00,688.00,384.00,110.00
5.854,,729.00,379.00,96.00,-8.57,7.12,-178.80,2.00,688.00,384.00,110.00
5.901,,724.00,392.00,95.00,-7.87,-0.72,-161.47,2.00,688.00,384.00,110.00
5.951,,719.00,404.00,94.00,-9.18,-6.87,-167.90,2.00,688.00,384.00,110.00
5.999,,715.00,410.00,93.00,-5.74,14.21,-177.73,2.00,688.00,384.00,110.00
6.047,,697.00,421.00,95.00,-6.97,2.12,-156.36,2.00,688.00,384.00,110.00
6.096,,685.00,427.00,97.00,-5.33,2.06,-154.42,2.00,688.00,384.00,110.00
6.144,,680.00,432.00,98.00,-5.13,-1.99,167.63,2.00,688.00,384.00,110.00
6.192,,681.00,434.00,100.00,-3.70,5.82,-153.11,2.00,688.00,384.00,110.00
6.241,,682.00,434.00,100.00,-4.17,4.86,-152.02,2.00,688.00,384.00,110.00
6.289,,687.00,432.00,102.00,-3.75,4.92,-148.85,2.00,688.00,384.00,110.00
6.343,,689.00,430.00,102.00,-4.14,4.36,-149.60,2.00,688.00,384.00,110.00
6.392,,692.00,423.00,102.00,-3.98,5.92,-147.99,2.00,688.00,384.00,110.00
6.442,,697.00,415.00,102.00,-5.04,5.59,-146.91,2.00,688.00,384.00,110.00
6.492,,701.00,406.00,102.00,-5.61,6.11,-146.68,2.00,688.00,384.00,110.00
6.542,,702.00,397.00,102.00,-5.79,-2.28,160.03,2.00,688.00,384.00,110.00
6.591,,696.00,388.00,105.00,-3.63,7.24,-141.40,2.00,688.00,384.00,110.00
6.641,,687.00,387.00,105.00,-1.97,6.83,-139.50,2.00,688.00,384.00,110.00
