Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
16.702,,347.00,591.00,89.00,20.11,-13.46,178.22,6.00,362.00,616.00,85.00
16.748,,351.00,589.00,90.00,19.45,-14.57,-177.99,6.00,362.00,616.00,85.00
16.797,,355.00,587.00,90.00,19.23,-8.71,-174.28,6.00,362.00,616.00,85.00
16.849,,358.00,584.00,90.00,18.90,-17.53,177.76,6.00,362.00,616.00,85.00
16.900,,360.00,581.00,91.00,18.58,-14.98,179.60,6.00,362.00,616.00,85.00
16.949,,362.00,579.00,91.00,18.37,-9.80,171.95,6.00,362.00,616.00,85.00
17.000,,364.00,579.00,94.00,19.15,-19.30,169.51,6.00,362.00,616.00,85.00
17.050,,365.00,577.00,91.00,18.76,-8.71,170.86,6.00,362.00,616.00,85.00
17.099,,367.00,577.00,91.00,18.43,-11.92,171.76,6.00,362.00,616.00,85.00
17.152,,368.00,577.00,91.00,18.23,-9.90,166.57,6.00,362.00,616.00,85.00
17.200,,368.00,578.00,91.00,17.64,-14.68,-176.80,6.00,362.00,616.00,85.00
17.249,,369.00,579.00,94.00,19.12,-19.06,169.61,6.00,362.00,616.00,85.00
17.345,,369.00,578.00,91.00,18.26,-17.84,179.33,6.00,362.00,616.00,85.00
17.394,,369.00,577.00,91.00,18.18,-14.92,175.96,6.00,362.00,616.00,85.00
17.444,,369.00,576.00,91.00,17.87,1.02,177.37,6.00,362.00,616.00,85.00
17.472,,370.00,577.00,94.00,19.25,-17.62,166.34,7.00,572.00,657.00,103.00
17.520,,371.00,577.00,93.00,18.87,-15.89,166.78,7.00,572.00,657.00,103.00
17.566,,371.00,576.00,91.00,17.98,-13.94,-178.60,7.00,572.00,657.00,103.00
17.612,,372.00,576.00,91.00,17.62,-9.19,172.23,7.00,572.00,657.00,103.00
17.658,,372.00,575.00,91.00,17.26,-13.99,-178.42,7.00,572.00,657.00,103.00
17.705,,372.00,575.00,90.00,17.53,-3.37,174.61,7.00,572.00,657.00,103.00
17.752,,373.00,575.00,91.00,17.41,-17.32,-177.81,7.00,572.00,657.00,103.00
17.802,,374.00,576.00,91.00,17.61,-9.05,172.22,7.00,572.00,657.00,103.00
17.850,,374.00,575.00,91.00,17.40,-17.29,-177.77,7.00,572.00,657.00,103.00
17.899,,376.00,576.00,91.00,17.46,-7.02,171.49,7.00,572.00,657.00,103.00
17.946,,381.00,578.00,91.00,16.79,-11.19,169.93,7.00,572.00,657.00,103.00
18.357,,547.00,638.00,96.00,4.55,-14.15,174.05,7.00,572.00,657.00,103.00
18.403,,551.00,642.00,97.00,4.76,-12.18,170.31,7.00,572.00,657.00,103.00
18.451,,556.00,649.00,99.00,5.76,-11.54,164.48,7.00,572.00,657.00,103.00
18.499,,560.00,656.00,99.00,4.36,10.88,-170.84,7.00,572.00,657.00,103.00
18.545,,562.00,659.00,96.00,3.60,-2.21,168.01,7.00,572.00,657.00,103.00
18.590,,562.00,662.00,96.00,3.28,-2.64,168.35,7.00,572.00,657.00,103.00
18.645,,562.00,662.00,97.00,3.61,-4.45,169.66,7.00,572.00,657.00,103.00
18.694,,564.00,662.00,97.00,3.62,-5.42,167.07,7.00,572.00,657.00,103.00
18.740,,565.00,662.00,97.00,3.27,-3.77,166.13,7.00,572.00,657.00,103.00
18.786,,569.00,660.00,97.00,3.22,-4.86,167.50,7.00,572.00,657.00,103.00
18.832,,571.00,659.00,97.00,2.59,-4.61,169.44,7.00,572.00,657.00,103.00
18.880,,572.00,657.00,98.00,3.18,-3.96,164.46,7.00,572.00,657.00,103.00
18.928,,571.00,656.00,97.00,3.00,-5.04,169.14,7.00,572.00,657.00,103.00
18.974,,571.00,655.00,97.00,2.88,-4.07,170.12,7.00,572.00,657.00,103.00
19.022,,571.00,653.00,97.00,3.20,-4.76,167.85,7.00,572.00,657.00,103.00
19.068,,571.00,653.00,97.00,2.90,-4.07,169.22,7.00,572.00,657.00,103.00
19.114,,571.00,651.00,97.00,3.19,-4.76,167.96,7.00,572.00,657.00,103.00
19.162,,571.00,651.00,97.00,2.90,-4.07,169.32,7.00,572.00,657.00,103.00
19.210,,571.00,650.00,97.00,2.99,-5.07,169.45,7.00,572.00,657.00,103.00
19.256,,571.00,650.00,97.00,2.60,-3.44,171.66,7.00,572.00,657.00,103.00
19.306,,571.00,651.00,97.00,2.90,-4.07,169.32,7.00,572.00,657.00,103.00
19.353,,571.00,651.00,97.00,2.90,-4.07,169.32,7.00,572.00,657.00,103.00
19.401,,571.00,652.00,97.00,2.87,-4.07,170.28,7.00,572.00,657.00,103.00
19.424,,570.00,652.00,98.00,3.58,-5.46,163.65,8.00,724.00,263.00,78.00
19.470,,569.00,653.00,97.00,3.30,-5.53,167.23,8.00,724.00,263.00,78.00
19.517,,569.00,653.00,97.00,3.25,-3.55,165.97,8.00,724.00,263.00,78.00
19.565,,569.00,653.00,97.00,3.60,-4.14,169.16,8.00,724.00,263.00,78.00
19.613,,568.00,653.00,97.00,3.24,-3.62,166.57,8.00,724.00,263.00,78.00
19.661,,567.00,653.00,97.00,3.30,-5.63,167.23,8.00,724.00,263.00,78.00
19.708,,567.00,652.00,97.00,3.24,-3.67,166.62,8.00,724.00,263.00,78.00
19.754,,567.00,652.00,97.00,3.56,-4.39,164.93,8.00,724.00,263.00,78.00
19.801,,567.00,651.00,97.00,3.20,-4.97,167.94,8.00,724.00,263.00,78.00
19.850,,569.00,650.00,100.00,2.50,-4.62,-165.17,8.00,724.00,263.00,78.00
19.897,,570.00,649.00,96.00,3.29,-4.64,169.90,8.00,724.00,263.00,78.00
19.944,,576.00,645.00,96.00,2.53,-1.99,169.19,8.00,724.00,263.00,78.00
19.992,,580.00,642.00,98.00,1.45,-4.60,-164.94,8.00,724.00,263.00,78.00
20.039,,594.00,628.00,98.00,0.69,-8.80,-168.18,8.00,724.00,263.00,78.00
20.176,,612.00,582.00,98.00,1.78,-13.02,170.26,8.00,724.00,263.00,78.00
20.224,,619.00,557.00,100.00,2.30,-19.75,174.21,8.00,724.00,263.00,78.00
20.363,,648.00,465.00,101.00,-4.13,-15.20,-174.43,8.00,724.00,263.00,78.00
20.594,,674.00,336.00,98.00,-3.45,-5.66,171.57,8.00,724.00,263.00,78.00
20.691,,683.00,313.00,102.00,-3.66,-2.77,168.45,8.00,724.00,263.00,78.00
20.745,,689.00,298.00,99.00,-3.41,6.56,-140.92,8.00,724.00,263.00,78.00
20.796,,701.00,289.00,98.00,-5.84,-3.22,165.10,8.00,724.00,263.00,78.00
20.843,,705.00,288.00,97.00,-6.74,-3.74,168.13,8.00,724.00,263.00,78.00
20.892,,714.00,288.00,96.00,-7.81,-5.02,167.38,8.00,724.00,263.00,78.00
20.938,,724.00,291.00,95.00,-7.78,-6.20,169.23,8.00,724.00,263.00,78.00
20.986,,731.00,294.00,96.00,-5.38,1.89,163.55,8.00,724.00,263.00,78.00
21.034,,740.00,298.00,91.00,-6.12,16.03,-155.80,8.00,724.00,263.00,78.00
21.081,,746.00,299.00,90.00,-10.37,-4.04,177.31,8.00,724.00,263.00,78.00
21.128,,750.00,302.00,88.00,-11.06,-1.10,-179.53,8.00,724.00,263.00,78.00
21.177,,750.00,303.00,87.00,-11.59,-3.26,-176.58,8.00,724.00,263.00,78.00
21.223,,750.00,304.00,87.00,-11.72,2.30,-164.98,8.00,724.00,263.00,78.00
21.270,,750.00,304.00,87.00,-12.50,-1.46,-163.59,8.00,724.00,263.00,78.00
21.317,,750.00,304.00,86.00,-11.71,1.08,-164.36,8.00,724.00,263.00,78.00
21.364,,749.00,302.00,86.00,-12.58,-1.47,-161.50,8.00,724.00,263.00,78.00
21.410,,749.00,302.00,86.00,-12.67,-3.52,-166.05,8.00,724.00,263.00,78.00
21.457,,746.00,300.00,84.00,-11.76,-0.46,-172.29,8.00,724.00,263.00,78.00
21.504,,745.00,299.00,83.00,-9.86,7.70,-169.01,8.00,724.00,263.00,78.00
21.551,,745.00,297.00,84.00,-12.06,-1.92,-169.27,8.00,724.00,263.00,78.00
21.599,,745.00,297.00,84.00,-12.88,-7.70,-166.83,8.00,724.00,263.00,78.00
21.647,,744.00,296.00,84.00,-12.66,-5.04,-171.36,8.00,724.00,263.00,78.00
21.694,,743.00,295.00,84.00,-12.95,-5.87,-168.54,8.00,724.00,263.00,78.00
21.739,,743.00,295.00,85.00,-13.37,-9.67,-170.70,8.00,724.00,263.00,78.00
21.787,,743.00,295.00,83.00,-11.79,-2.48,-169.96,8.00,724.00,263.00,78.00
21.835,,743.00,295.00,83.00,-11.79,-2.48,-169.96,8.00,724.00,263.00,78.00
21.881,,743.00,294.00,85.00,-12.87,-7.90,-170.32,8.00,724.00,263.00,78.00
21.929,,742.00,294.00,84.00,-12.56,-4.35,-171.21,8.00,724.00,263.00,78.00
21.977,,743.00,294.00,84.00,-12.25,-6.66,-172.40,8.00,724.00,263.00,78.00
22.024,,743.00,294.00,84.00,-12.25,-6.66,-172.40,8.00,724.00,263.00,78.00
22.072,,743.00,294.00,83.00,-11.79,-2.48,-169.93,8.00,724.00,263.00,78.00
22.118,,743.00,294.00,84.00,-11.79,-4.51,-171.18,8.00,724.00,263.00,78.00
22.165,,743.00,294.00,85.00,-12.87,-7.90,-170.32,8.00,724.00,263.00,78.00
22.191,,742.00,294.00,84.00,-12.56,-4.35,-171.21,9.00,220.00,634.00,71.00
22.238,,742.00,294.00,84.00,-12.56,-4.35,-171.21,9.00,220.00,634.00,71.00
22.284,,742.00,294.00,85.00,-12.96,-8.02,-169.84,9.00,220.00,634.00,71.00
22.329,,742.00,294.00,85.00,-12.96,-8.02,-169.84,9.00,220.00,634.00,71.00
22.378,,742.00,294.00,85.00,-12.96,-8.02,-169.84,9.00,220.00,634.00,71.00
22.427,,742.00,295.00,83.00,-12.15,-4.03,-173.22,9.00,220.00,634.00,71.00
22.472,,741.00,295.00,83.00,-11.95,-2.77,-168.61,9.00,220.00,634.00,71.00
22.519,,741.00,295.00,84.00,-11.80,-4.58,-171.20,9.00,220.00,634.00,71.00
22.566,,741.00,295.00,84.00,-11.80,-4.58,-171.20,9.00,220.00,634.00,71.00
22.615,,741.00,295.00,83.00,-11.27,0.37,-172.93,9.00,220.00,634.00,71.00
22.662,,740.00,296.00,84.00,-12.51,-6.30,-168.89,9.00,220.00,634.00,71.00
22.709,,738.00,298.00,85.00,-12.41,-7.95,-170.15,9.00,220.00,634.00,71.00
22.756,,732.00,304.00,88.00,-8.03,18.58,-178.99,9.00,220.00,634.00,71.00
22.806,,727.00,308.00,88.00,-11.60,-7.38,-162.09,9.00,220.00,634.00,71.00
22.860,,713.00,319.00,88.00,-7.12,16.86,176.97,9.00,220.00,634.00,71.00
24.076,,220.00,685.00,82.00,31.73,-16.32,-162.42,9.00,220.00,634.00,71.00
24.171,,224.00,670.00,82.00,29.51,-4.28,145.61,9.00,220.00,634.00,71.00
24.502,,247.00,613.00,79.00,29.99,-11.10,152.16,9.00,220.00,634.00,71.00
24.550,,251.00,605.00,80.00,28.88,-13.55,150.36,9.00,220.00,634.00,71.00
24.597,,253.00,597.00,79.00,29.39,-15.74,157.02,9.00,220.00,634.00,71.00
24.644,,256.00,589.00,79.00,30.23,-15.55,155.64,9.00,220.00,634.00,71.00
24.691,,259.00,583.00,79.00,27.11,-12.62,-166.77,9.00,220.00,634.00,71.00
24.737,,263.00,577.00,79.00,28.43,-12.33,158.03,9.00,220.00,634.00,71.00
24.783,,264.00,575.00,80.00,27.95,-14.31,157.02,9.00,220.00,634.00,71.00
24.831,,266.00,572.00,80.00,27.46,-9.61,-163.79,9.00,220.00,634.00,71.00
24.878,,268.00,569.00,79.00,28.20,-15.74,160.88,9.00,220.00,634.00,71.00
24.936,,268.00,569.00,79.00,27.54,-14.18,159.24,9.00,220.00,634.00,71.00
24.984,,267.00,569.00,80.00,27.87,-13.72,160.99,9.00,220.00,634.00,71.00
25.031,,268.00,569.00,79.00,28.06,-13.45,162.83,9.00,220.00,634.00,71.00
25.080,,267.00,570.00,80.00,27.81,-6.42,-164.10,9.00,220.00,634.00,71.00
25.127,,267.00,570.00,80.00,27.91,-14.26,157.30,9.00,220.00,634.00,71.00
25.175,,267.00,569.00,80.00,28.00,-15.85,159.23,9.00,220.00,634.00,71.00
25.222,,267.00,569.00,80.00,27.37,-8.22,-165.81,9.00,220.00,634.00,71.00
25.268,,266.00,569.00,80.00,27.38,-8.23,-165.82,9.00,220.00,634.00,71.00
25.315,,264.00,570.00,79.00,27.90,-13.85,160.89,9.00,220.00,634.00,71.00
25.360,,264.00,571.00,81.00,28.14,-14.08,160.77,9.00,220.00,634.00,71.00
25.407,,264.00,572.00,80.00,27.03,-8.62,-167.65,9.00,220.00,634.00,71.00
25.454,,264.00,574.00,80.00,27.51,-10.78,-167.22,9.00,220.00,634.00,71.00
25.501,,263.00,575.00,80.00,27.28,-11.67,162.31,9.00,220.00,634.00,71.00
25.549,,263.00,577.00,80.00,27.29,-11.65,162.21,9.00,220.00,634.00,71.00
25.596,,262.00,580.00,82.00,27.24,-11.79,-165.05,9.00,220.00,634.00,71.00
25.643,,261.00,582.00,78.00,27.74,-12.22,175.47,9.00,220.00,634.00,71.00
25.691,,260.00,583.00,80.00,27.89,-10.04,-165.72,9.00,220.00,634.00,71.00
25.738,,258.00,587.00,81.00,27.90,-12.10,159.79,9.00,220.00,634.00,71.00
25.784,,257.00,590.00,80.00,28.46,-13.90,161.48,9.00,220.00,634.00,71.00
25.831,,255.00,594.00,81.00,28.25,-13.43,163.04,9.00,220.00,634.00,71.00
25.879,,254.00,598.00,80.00,28.86,-13.77,164.05,9.00,220.00,634.00,71.00
25.927,,254.00,602.00,84.00,29.53,-15.59,156.86,9.00,220.00,634.00,71.00
25.976,,252.00,604.00,84.00,29.19,-15.67,155.17,9.00,220.00,634.00,71.00
26.023,,251.00,606.00,85.00,29.41,-15.79,155.04,9.00,220.00,634.00,71.00
26.071,,249.00,608.00,82.00,28.72,-11.90,157.97,9.00,220.00,634.00,71.00
26.118,,250.00,608.00,82.00,29.25,-11.79,158.05,9.00,220.00,634.00,71.00
26.165,,250.00,608.00,82.00,29.25,-11.79,158.05,9.00,220.00,634.00,71.00
26.212,,251.00,608.00,85.00,29.42,-15.75,154.95,9.00,220.00,634.00,71.00
26.257,,251.00,607.00,83.00,28.92,-15.88,156.44,9.00,220.00,634.00,71.00
26.305,,250.00,607.00,83.00,28.89,-15.82,156.69,9.00,220.00,634.00,71.00
26.352,,250.00,606.00,82.00,29.25,-11.82,158.15,9.00,220.00,634.00,71.00
26.400,,250.00,607.00,85.00,29.72,-15.63,153.63,9.00,220.00,634.00,71.00
26.448,,251.00,606.00,84.00,29.53,-15.40,156.46,9.00,220.00,634.00,71.00
26.498,,251.00,607.00,85.00,29.56,-13.94,154.98,9.00,220.00,634.00,71.00
26.547,,251.00,606.00,83.00,28.33,-9.35,155.49,9.00,220.00,634.00,71.00
26.595,,251.00,608.00,84.00,29.26,-15.84,155.11,9.00,220.00,634.00,71.00
26.641,,250.00,608.00,81.00,28.55,-11.97,158.21,9.00,220.00,634.00,71.00
26.689,,249.00,610.00,84.00,28.90,-14.12,154.93,9.00,220.00,634.00,71.00
26.738,,247.00,612.00,80.00,28.34,-11.06,162.48,9.00,220.00,634.00,71.00
26.788,,247.00,612.00,76.00,28.36,-10.82,174.66,9.00,220.00,634.00,71.00
26.836,,247.00,616.00,78.00,28.36,-10.59,169.75,9.00,220.00,634.00,71.00
26.883,,248.00,616.00,80.00,28.39,-11.21,161.70,9.00,220.00,634.00,71.00
26.931,,250.00,616.00,81.00,27.77,-8.64,156.67,9.00,220.00,634.00,71.00
26.980,,253.00,616.00,80.00,28.21,-9.43,158.95,9.00,220.00,634.00,71.00
27.035,,254.00,616.00,80.00,28.17,-11.82,-167.41,9.00,220.00,634.00,71.00
27.083,,254.00,616.00,79.00,26.97,-8.32,161.47,9.00,220.00,634.00,71.00
27.132,,254.00,614.00,80.00,27.34,-10.19,157.70,9.00,220.00,634.00,71.00
27.178,,254.00,613.00,80.00,28.80,-13.14,158.28,9.00,220.00,634.00,71.00
27.226,,254.00,612.00,74.00,27.80,-11.37,174.27,9.00,220.00,634.00,71.00
27.273,,254.00,612.00,79.00,27.97,-12.16,-167.35,9.00,220.00,634.00,71.00
27.321,,254.00,612.00,80.00,28.89,-13.82,154.68,9.00,220.00,634.00,71.00
27.369,,254.00,612.00,81.00,29.37,-15.23,154.69,9.00,220.00,634.00,71.00
27.419,,254.00,613.00,81.00,29.08,-15.53,156.52,9.00,220.00,634.00,71.00
27.469,,254.00,613.00,82.00,28.57,-14.10,154.96,9.00,220.00,634.00,71.00
27.526,,254.00,613.00,82.00,29.40,-17.06,154.78,9.00,220.00,634.00,71.00
27.573,,254.00,613.00,81.00,29.03,-15.29,156.36,9.00,220.00,634.00,71.00
27.621,,254.00,613.00,81.00,28.87,-15.48,154.76,9.00,220.00,634.00,71.00
27.670,,254.00,613.00,82.00,29.25,-15.43,156.32,9.00,220.00,634.00,71.00
27.720,,254.00,613.00,82.00,29.25,-15.43,156.32,9.00,220.00,634.00,71.00
27.765,,253.00,612.00,80.00,28.63,-10.83,154.34,9.00,220.00,634.00,71.00
27.812,,253.00,612.00,81.00,29.74,-15.15,156.26,9.00,220.00,634.00,71.00
27.860,,254.00,611.00,82.00,29.10,-13.95,154.66,9.00,220.00,634.00,71.00
27.907,,254.00,611.00,82.00,29.57,-15.36,154.71,9.00,220.00,634.00,71.00
27.954,,254.00,611.00,82.00,29.57,-15.36,154.71,9.00,220.00,634.00,71.00
27.998,,254.00,611.00,82.00,29.57,-15.36,154.71,9.00,220.00,634.00,71.00
28.045,,254.00,611.00,82.00,29.57,-15.36,154.71,9.00,220.00,634.00,71.00
28.092,,254.00,611.00,82.00,29.57,-15.36,154.71,9.00,220.00,634.00,71.00
28.139,,254.00,611.00,82.00,29.57,-15.36,154.71,9.00,220.00,634.00,71.00
28.185,,254.00,610.00,82.00,28.94,-14.25,153.23,9.00,220.00,634.00,71.00
28.232,,254.00,610.00,83.00,28.76,-14.49,152.05,9.00,220.00,634.00,71.00
28.283,,254.00,611.00,81.00,28.87,-15.67,155.20,9.00,220.00,634.00,71.00
28.329,,253.00,610.00,78.00,27.22,-12.18,-167.19,9.00,220.00,634.00,71.00
28.377,,254.00,609.00,74.00,27.53,-12.11,170.55,9.00,220.00,634.00,71.00
28.425,,254.00,609.00,82.00,29.44,-14.01,153.16,9.00,220.00,634.00,71.00
28.473,,254.00,609.00,82.00,29.44,-14.01,153.16,9.00,220.00,634.00,71.00
28.520,,254.00,609.00,82.00,29.44,-14.01,153.16,9.00,220.00,634.00,71.00
28.566,,254.00,609.00,82.00,29.44,-14.01,153.16,9.00,220.00,634.00,71.00
28.614,,254.00,609.00,81.00,29.40,-15.47,154.91,9.00,220.00,634.00,71.00
28.661,,254.00,610.00,81.00,30.10,-16.86,156.13,9.00,220.00,634.00,71.00
28.707,,254.00,611.00,81.00,28.71,-13.83,156.70,9.00,220.00,634.00,71.00
28.756,,254.00,611.00,81.00,28.71,-13.83,156.70,9.00,220.00,634.00,71.00
28.801,,254.00,611.00,81.00,29.07,-15.57,156.61,9.00,220.00,634.00,71.00
28.849,,254.00,610.00,72.00,27.69,-12.21,173.06,9.00,220.00,634.00,71.00
28.898,,253.00,610.00,82.00,29.77,-13.99,151.80,9.00,220.00,634.00,71.00
28.948,,254.00,609.00,82.00,29.44,-14.01,153.16,9.00,220.00,634.00,71.00
28.995,,254.00,609.00,82.00,29.47,-14.18,153.29,9.00,220.00,634.00,71.00
29.044,,254.00,608.00,82.00,29.09,-14.00,154.79,9.00,220.00,634.00,71.00
29.094,,254.00,608.00,82.00,29.09,-14.00,154.79,9.00,220.00,634.00,71.00
29.149,,253.00,608.00,82.00,30.10,-15.40,151.82,9.00,220.00,634.00,71.00
29.195,,253.00,607.00,82.00,29.09,-14.29,151.85,9.00,220.00,634.00,71.00
29.243,,253.00,607.00,82.00,29.58,-15.66,151.99,9.00,220.00,634.00,71.00
29.291,,253.00,607.00,82.00,29.58,-15.66,151.99,9.00,220.00,634.00,71.00
29.338,,254.00,607.00,81.00,28.96,-12.75,153.13,9.00,220.00,634.00,71.00
29.388,,254.00,607.00,82.00,29.43,-14.05,153.25,9.00,220.00,634.00,71.00
29.435,,254.00,607.00,82.00,29.43,-14.05,153.25,9.00,220.00,634.00,71.00
29.482,,254.00,607.00,82.00,29.43,-14.05,153.25,9.00,220.00,634.00,71.00
29.529,,254.00,607.00,81.00,29.27,-14.12,153.37,9.00,220.00,634.00,71.00
29.576,,253.00,607.00,81.00,29.62,-13.94,154.87,9.00,220.00,634.00,71.00
29.623,,254.00,606.00,80.00,29.26,-15.71,154.97,9.00,220.00,634.00,71.00
29.669,,254.00,606.00,80.00,28.87,-15.64,156.60,9.00,220.00,634.00,71.00
29.717,,253.00,605.00,82.00,29.08,-14.33,151.94,9.00,220.00,634.00,71.00
29.763,,254.00,605.00,80.00,29.60,-15.64,153.39,9.00,220.00,634.00,71.00
29.809,,254.00,605.00,80.00,29.60,-15.64,153.39,9.00,220.00,634.00,71.00
29.855,,254.00,605.00,81.00,28.64,-13.21,151.95,9.00,220.00,634.00,71.00
29.902,,254.00,605.00,80.00,28.79,-12.85,153.34,9.00,220.00,634.00,71.00
29.948,,254.00,605.00,80.00,28.79,-12.85,153.34,9.00,220.00,634.00,71.00
29.993,,254.00,605.00,80.00,28.96,-14.59,151.98,9.00,220.00,634.00,71.00
30.040,,254.00,605.00,80.00,29.60,-15.64,153.39,9.00,220.00,634.00,71.00
30.088,,254.00,605.00,80.00,29.83,-14.09,153.23,9.00,220.00,634.00,71.00
30.134,,254.00,605.00,81.00,29.15,-12.95,151.79,9.00,220.00,634.00,71.00
30.231,,254.00,605.00,80.00,29.79,-15.51,154.68,9.00,220.00,634.00,71.00
30.275,,254.00,605.00,80.00,29.12,-14.32,153.37,9.00,220.00,634.00,71.00
30.326,,254.00,605.00,80.00,28.96,-14.59,151.98,9.00,220.00,634.00,71.00
30.375,,254.00,605.00,80.00,29.12,-14.32,153.37,9.00,220.00,634.00,71.00
30.423,,254.00,605.00,80.00,28.79,-12.85,153.34,9.00,220.00,634.00,71.00
30.474,,254.00,604.00,82.00,29.99,-14.35,150.63,9.00,220.00,634.00,71.00
30.521,,253.00,604.00,80.00,30.11,-15.40,153.31,9.00,220.00,634.00,71.00
30.571,,253.00,604.00,80.00,30.11,-15.40,153.31,9.00,220.00,634.00,71.00
30.619,,253.00,603.00,81.00,29.76,-13.85,153.10,9.00,220.00,634.00,71.00
30.670,,254.00,603.00,80.00,29.08,-14.18,153.34,9.00,220.00,634.00,71.00
30.719,,254.00,603.00,80.00,29.08,-14.18,153.34,9.00,220.00,634.00,71.00
30.768,,253.00,603.00,79.00,29.24,-13.87,154.84,9.00,220.00,634.00,71.00
30.816,,254.00,603.00,80.00,29.08,-14.18,153.34,9.00,220.00,634.00,71.00
30.863,,254.00,603.00,80.00,29.08,-14.18,153.34,9.00,220.00,634.00,71.00
30.911,,253.00,603.00,79.00,29.24,-13.87,154.84,9.00,220.00,634.00,71.00
30.959,,254.00,603.00,79.00,28.61,-12.87,153.21,9.00,220.00,634.00,71.00
31.013,,253.00,603.00,80.00,29.09,-14.31,153.65,9.00,220.00,634.00,71.00
31.062,,253.00,603.00,80.00,29.09,-14.31,153.65,9.00,220.00,634.00,71.00
31.109,,253.00,603.00,80.00,29.09,-14.31,153.65,9.00,220.00,634.00,71.00
31.159,,253.00,603.00,80.00,29.09,-14.31,153.65,9.00,220.00,634.00,71.00
31.214,,253.00,602.00,80.00,29.80,-14.36,150.66,9.00,220.00,634.00,71.00
31.265,,253.00,602.00,80.00,30.48,-15.51,151.94,9.00,220.00,634.00,71.00
31.311,,253.00,601.00,81.00,29.82,-14.45,150.53,9.00,220.00,634.00,71.00
31.360,,253.00,601.00,81.00,29.82,-14.45,150.53,9.00,220.00,634.00,71.00
31.407,,253.00,601.00,80.00,29.44,-14.30,151.90,9.00,220.00,634.00,71.00
31.454,,252.00,601.00,79.00,29.60,-14.00,153.28,9.00,220.00,634.00,71.00
31.502,,253.00,601.00,80.00,28.95,-12.99,151.97,9.00,220.00,634.00,71.00
31.549,,254.00,600.00,80.00,29.46,-14.41,152.03,9.00,220.00,634.00,71.00
31.574,,254.00,600.00,80.00,29.46,-14.41,152.03,10.00,773.00,328.00,108.00
31.619,,254.00,600.00,80.00,29.46,-14.41,152.03,10.00,773.00,328.00,108.00
31.666,,254.00,600.00,80.00,29.46,-14.41,152.03,10.00,773.00,328.00,108.00
31.713,,253.00,601.00,80.00,28.80,-13.35,150.67,10.00,773.00,328.00,108.00
31.760,,253.00,601.00,80.00,28.80,-13.35,150.67,10.00,773.00,328.00,108.00
31.808,,254.00,601.00,80.00,28.97,-13.03,151.80,10.00,773.00,328.00,108.00
31.856,,254.00,601.00,80.00,28.97,-13.03,151.80,10.00,773.00,328.00,108.00
31.904,,254.00,601.00,80.00,28.97,-13.03,151.80,10.00,773.00,328.00,108.00
31.953,,253.00,601.00,80.00,30.07,-15.28,153.31,10.00,773.00,328.00,108.00
32.001,,254.00,602.00,79.00,28.99,-15.58,155.40,10.00,773.00,328.00,108.00
32.048,,256.00,603.00,80.00,29.73,-15.37,155.04,10.00,773.00,328.00,108.00
32.095,,262.00,604.00,81.00,28.16,-12.56,153.70,10.00,773.00,328.00,108.00
32.795,,636.00,508.00,92.00,-4.69,-10.60,-160.25,10.00,773.00,328.00,108.00
32.842,,653.00,498.00,92.00,-5.81,-9.66,-161.38,10.00,773.00,328.00,108.00
32.889,,666.00,490.00,92.00,-4.88,1.02,173.24,10.00,773.00,328.00,108.00
32.937,,673.00,484.00,93.00,-5.75,2.73,171.71,10.00,773.00,328.00,108.00
33.031,,670.00,475.00,94.00,-4.68,-1.69,170.93,10.00,773.00,328.00,108.00
33.079,,666.00,473.00,94.00,-5.14,-2.35,173.55,10.00,773.00,328.00,108.00
33.126,,664.00,475.00,94.00,-5.41,-1.41,170.49,10.00,773.00,328.00,108.00
33.173,,666.00,476.00,94.00,-4.67,-5.16,172.44,10.00,773.00,328.00,108.00
33.221,,669.00,479.00,94.00,-4.75,-1.92,173.74,10.00,773.00,328.00,108.00
33.272,,671.00,481.00,94.00,-5.16,-3.06,171.19,10.00,773.00,328.00,108.00
33.327,,673.00,485.00,97.00,-5.46,-8.56,174.21,10.00,773.00,328.00,108.00
33.375,,670.00,488.00,94.00,-4.83,-2.96,171.14,10.00,773.00,328.00,108.00
33.422,,666.00,491.00,92.00,-4.82,-2.85,178.66,10.00,773.00,328.00,108.00
33.473,,661.00,492.00,93.00,-4.57,-0.90,171.02,10.00,773.00,328.00,108.00
33.521,,656.00,493.00,94.00,-4.19,-0.56,169.08,10.00,773.00,328.00,108.00
33.570,,653.00,493.00,93.00,-3.88,-1.39,172.22,10.00,773.00,328.00,108.00
33.619,,650.00,494.00,94.00,-3.95,2.02,171.95,10.00,773.00,328.00,108.00
33.666,,648.00,494.00,93.00,-3.58,1.68,174.99,10.00,773.00,328.00,108.00
33.714,,646.00,494.00,92.00,-3.86,-1.95,178.23,10.00,773.00,328.00,108.00
33.763,,645.00,494.00,92.00,-3.08,0.15,178.09,10.00,773.00,328.00,108.00
33.812,,644.00,494.00,92.00,-3.34,-3.72,173.09,10.00,773.00,328.00,108.00
33.861,,643.00,494.00,93.00,-3.01,-0.44,173.81,10.00,773.00,328.00,108.00
33.909,,644.00,494.00,93.00,-3.39,0.06,173.31,10.00,773.00,328.00,108.00
33.958,,644.00,496.00,92.00,-3.60,-2.34,175.21,10.00,773.00,328.00,108.00
34.007,,645.00,499.00,92.00,-3.13,-2.08,178.02,10.00,773.00,328.00,108.00
