Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
12.627,,583.00,477.00,80.00,1.78,1.68,-168.28,4.00,827.00,422.00,87.00
12.677,,584.00,477.00,80.00,1.27,-3.78,-163.42,4.00,827.00,422.00,87.00
12.724,,590.00,479.00,80.00,-0.25,-6.35,-164.50,4.00,827.00,422.00,87.00
12.770,,616.00,483.00,82.00,-2.37,-11.16,-169.52,4.00,827.00,422.00,87.00
12.821,,642.00,483.00,84.00,-3.84,-9.26,-166.62,4.00,827.00,422.00,87.00
12.867,,663.00,482.00,85.00,-5.64,-7.00,-169.94,4.00,827.00,422.00,87.00
12.914,,678.00,479.00,92.00,-6.90,-7.35,-155.64,4.00,827.00,422.00,87.00
12.960,,690.00,476.00,94.00,-7.40,-5.92,-154.22,4.00,827.00,422.00,87.00
13.007,,702.00,472.00,91.00,-6.79,-1.11,-158.77,4.00,827.00,422.00,87.00
13.054,,723.00,462.00,93.00,-7.83,2.71,-159.39,4.00,827.00,422.00,87.00
13.100,,736.00,455.00,94.00,-9.94,-0.05,-163.28,4.00,827.00,422.00,87.00
13.146,,745.00,451.00,94.00,-10.24,4.71,-161.57,4.00,827.00,422.00,87.00
13.193,,754.00,447.00,94.00,-10.82,-1.09,171.15,4.00,827.00,422.00,87.00
13.241,,759.00,443.00,94.00,-11.06,0.43,172.46,4.00,827.00,422.00,87.00
13.287,,764.00,440.00,96.00,-10.61,-3.27,168.95,4.00,827.00,422.00,87.00
13.333,,762.00,439.00,95.00,-11.18,-1.96,171.96,4.00,827.00,422.00,87.00
13.380,,761.00,438.00,96.00,-10.50,-2.75,170.68,4.00,827.00,422.00,87.00
13.426,,760.00,438.00,97.00,-10.44,-2.76,167.18,4.00,827.00,422.00,87.00
13.474,,760.00,438.00,95.00,-10.91,-2.59,170.49,4.00,827.00,422.00,87.00
13.520,,767.00,439.00,95.00,-11.20,-1.90,172.38,4.00,827.00,422.00,87.00
13.569,,774.00,439.00,96.00,-11.79,-1.55,168.09,4.00,827.00,422.00,87.00
13.615,,782.00,441.00,97.00,-11.95,-3.23,167.44,4.00,827.00,422.00,87.00
13.663,,787.00,443.00,97.00,-11.96,-3.12,167.60,4.00,827.00,422.00,87.00
13.711,,796.00,446.00,98.00,-13.29,-3.08,167.36,4.00,827.00,422.00,87.00
13.758,,800.00,449.00,97.00,-13.52,-1.65,166.55,4.00,827.00,422.00,87.00
13.806,,804.00,451.00,97.00,-13.28,-2.58,167.20,4.00,827.00,422.00,87.00
13.852,,806.00,452.00,97.00,-14.36,-2.65,166.89,4.00,827.00,422.00,87.00
13.899,,809.00,453.00,97.00,-14.37,-2.66,167.11,4.00,827.00,422.00,87.00
13.947,,810.00,453.00,98.00,-14.16,-1.77,165.15,4.00,827.00,422.00,87.00
13.996,,811.00,452.00,97.00,-14.35,-2.47,166.87,4.00,827.00,422.00,87.00
14.044,,813.00,450.00,98.00,-14.80,-3.52,167.60,4.00,827.00,422.00,87.00
14.091,,813.00,448.00,98.00,-14.81,-3.51,167.67,4.00,827.00,422.00,87.00
14.137,,813.00,447.00,98.00,-14.34,-3.01,166.02,4.00,827.00,422.00,87.00
14.183,,811.00,445.00,97.00,-12.70,18.41,-157.78,4.00,827.00,422.00,87.00
14.229,,810.00,442.00,98.00,-14.15,-3.56,167.90,4.00,827.00,422.00,87.00
14.277,,810.00,441.00,98.00,-14.37,-3.08,166.26,4.00,827.00,422.00,87.00
14.325,,810.00,440.00,98.00,-12.10,18.66,-154.83,4.00,827.00,422.00,87.00
14.372,,810.00,439.00,98.00,-14.38,-3.07,166.33,4.00,827.00,422.00,87.00
14.419,,811.00,439.00,98.00,-15.08,-2.43,167.34,4.00,827.00,422.00,87.00
14.465,,811.00,439.00,98.00,-15.08,-2.43,167.34,4.00,827.00,422.00,87.00
14.514,,811.00,438.00,98.00,-14.18,-1.32,163.89,4.00,827.00,422.00,87.00
14.560,,812.00,437.00,99.00,-14.84,-1.47,163.86,4.00,827.00,422.00,87.00
14.607,,813.00,437.00,98.00,-14.85,-3.45,168.07,4.00,827.00,422.00,87.00
14.654,,814.00,436.00,98.00,-14.63,-1.72,165.74,4.00,827.00,422.00,87.00
14.706,,819.00,434.00,99.00,-14.78,-3.27,165.33,4.00,827.00,422.00,87.00
14.762,,821.00,433.00,99.00,-14.78,-3.19,165.35,4.00,827.00,422.00,87.00
14.809,,823.00,432.00,99.00,-14.78,-3.11,165.38,4.00,827.00,422.00,87.00
14.855,,824.00,431.00,100.00,-15.19,-2.34,162.03,4.00,827.00,422.00,87.00
14.903,,824.00,431.00,100.00,-14.78,-2.23,162.21,4.00,827.00,422.00,87.00
14.950,,825.00,433.00,99.00,-15.26,-1.94,164.65,4.00,827.00,422.00,87.00
14.999,,825.00,435.00,99.00,-15.18,-3.97,165.66,4.00,827.00,422.00,87.00
15.046,,825.00,438.00,100.00,-14.74,-2.00,160.43,4.00,827.00,422.00,87.00
15.092,,825.00,441.00,100.00,-14.74,-2.26,161.85,4.00,827.00,422.00,87.00
15.139,,825.00,445.00,100.00,-14.91,-3.17,162.40,4.00,827.00,422.00,87.00
15.185,,824.00,446.00,100.00,-15.02,-1.64,162.64,4.00,827.00,422.00,87.00
15.233,,823.00,448.00,99.00,-14.83,-1.58,165.44,4.00,827.00,422.00,87.00
15.279,,821.00,448.00,99.00,-14.58,-2.54,165.91,4.00,827.00,422.00,87.00
15.328,,819.00,448.00,99.00,-14.55,-2.19,164.14,4.00,827.00,422.00,87.00
15.378,,817.00,447.00,97.00,-14.26,-4.01,166.52,4.00,827.00,422.00,87.00
15.427,,816.00,444.00,96.00,-14.59,-3.01,168.98,4.00,827.00,422.00,87.00
15.474,,816.00,439.00,96.00,-15.05,-3.20,169.21,4.00,827.00,422.00,87.00
15.521,,817.00,436.00,96.00,-14.19,-1.57,168.94,4.00,827.00,422.00,87.00
15.569,,818.00,429.00,95.00,-14.83,-2.93,169.41,4.00,827.00,422.00,87.00
15.615,,820.00,425.00,95.00,-14.65,-1.27,169.12,4.00,827.00,422.00,87.00
15.663,,821.00,423.00,95.00,-15.38,-3.66,171.72,4.00,827.00,422.00,87.00
15.709,,823.00,420.00,95.00,-15.08,-4.18,170.35,4.00,827.00,422.00,87.00
15.755,,824.00,415.00,94.00,-15.07,-2.84,170.02,4.00,827.00,422.00,87.00
15.802,,825.00,412.00,94.00,-15.51,-5.51,170.76,4.00,827.00,422.00,87.00
15.849,,825.00,411.00,93.00,-15.11,-2.23,171.44,4.00,827.00,422.00,87.00
15.896,,824.00,411.00,94.00,-15.62,-3.57,172.04,4.00,827.00,422.00,87.00
15.942,,823.00,411.00,95.00,-15.55,-3.98,170.48,4.00,827.00,422.00,87.00
15.991,,823.00,412.00,94.00,-15.61,-3.61,172.01,4.00,827.00,422.00,87.00
16.037,,823.00,414.00,94.00,-15.60,-3.62,171.94,4.00,827.00,422.00,87.00
16.084,,824.00,415.00,94.00,-15.33,-2.31,171.14,4.00,827.00,422.00,87.00
16.131,,824.00,417.00,94.00,-15.37,-5.21,172.25,4.00,827.00,422.00,87.00
16.179,,824.00,418.00,94.00,-15.55,-3.51,171.48,4.00,827.00,422.00,87.00
16.228,,824.00,419.00,94.00,-15.12,-3.67,171.65,4.00,827.00,422.00,87.00
16.276,,823.00,420.00,94.00,-15.11,-3.71,171.62,4.00,827.00,422.00,87.00
16.323,,822.00,420.00,95.00,-15.31,-0.11,168.20,4.00,827.00,422.00,87.00
16.371,,823.00,420.00,95.00,-15.31,-2.70,169.80,4.00,827.00,422.00,87.00
16.418,,823.00,420.00,95.00,-15.53,-1.49,169.08,4.00,827.00,422.00,87.00
16.443,,823.00,420.00,95.00,-15.31,-2.70,169.80,5.00,912.00,387.00,79.00
16.489,,823.00,419.00,94.00,-15.32,-2.37,171.00,5.00,912.00,387.00,79.00
16.538,,823.00,420.00,95.00,-15.53,-1.49,169.08,5.00,912.00,387.00,79.00
16.584,,822.00,419.00,94.00,-16.11,-4.95,173.51,5.00,912.00,387.00,79.00
16.631,,822.00,419.00,94.00,-16.11,-4.95,173.51,5.00,912.00,387.00,79.00
16.681,,822.00,419.00,94.00,-16.11,-4.95,173.51,5.00,912.00,387.00,79.00
16.731,,822.00,419.00,95.00,-15.90,-6.34,173.82,5.00,912.00,387.00,79.00
16.783,,823.00,419.00,94.00,-15.85,-3.23,172.97,5.00,912.00,387.00,79.00
16.836,,823.00,420.00,94.00,-15.11,-3.71,171.62,5.00,912.00,387.00,79.00
16.889,,823.00,420.00,94.00,-15.11,-3.71,171.62,5.00,912.00,387.00,79.00
16.935,,824.00,420.00,94.00,-15.33,-2.04,171.04,5.00,912.00,387.00,79.00
16.983,,830.00,420.00,95.00,-16.05,-4.74,172.16,5.00,912.00,387.00,79.00
17.029,,835.00,418.00,94.00,-16.39,-3.68,170.04,5.00,912.00,387.00,79.00
17.076,,840.00,417.00,94.00,-16.87,-2.16,169.62,5.00,912.00,387.00,79.00
17.124,,854.00,415.00,94.00,-17.92,-5.49,173.78,5.00,912.00,387.00,79.00
17.173,,866.00,412.00,94.00,-18.96,-1.95,171.39,5.00,912.00,387.00,79.00
17.219,,880.00,408.00,94.00,-20.21,-4.30,173.78,5.00,912.00,387.00,79.00
17.268,,884.00,407.00,94.00,-20.54,-1.66,171.18,5.00,912.00,387.00,79.00
17.315,,887.00,407.00,93.00,-20.90,-2.90,173.46,5.00,912.00,387.00,79.00
17.362,,888.00,407.00,93.00,-20.56,-2.97,171.59,5.00,912.00,387.00,79.00
17.407,,888.00,410.00,93.00,-21.07,-1.26,172.44,5.00,912.00,387.00,79.00
17.454,,888.00,411.00,92.00,-21.69,-4.14,178.53,5.00,912.00,387.00,79.00
17.502,,889.00,413.00,93.00,-21.09,-4.37,173.37,5.00,912.00,387.00,79.00
17.550,,891.00,413.00,92.00,-21.18,-4.10,174.78,5.00,912.00,387.00,79.00
17.597,,893.00,411.00,92.00,-22.11,-2.10,174.54,5.00,912.00,387.00,79.00
17.644,,895.00,411.00,92.00,-21.59,-5.72,176.77,5.00,912.00,387.00,79.00
17.690,,897.00,408.00,92.00,-22.06,-5.46,176.70,5.00,912.00,387.00,79.00
17.738,,898.00,405.00,91.00,-21.84,-3.96,173.28,5.00,912.00,387.00,79.00
17.787,,898.00,404.00,91.00,-21.94,-2.24,174.87,5.00,912.00,387.00,79.00
17.831,,899.00,401.00,91.00,-22.28,-3.70,176.51,5.00,912.00,387.00,79.00
17.876,,902.00,398.00,92.00,-22.19,-3.70,175.08,5.00,912.00,387.00,79.00
17.922,,907.00,393.00,92.00,-23.26,-5.07,176.83,5.00,912.00,387.00,79.00
17.967,,910.00,391.00,91.00,-23.31,-1.98,173.35,5.00,912.00,387.00,79.00
18.013,,911.00,389.00,91.00,-23.46,-4.79,175.50,5.00,912.00,387.00,79.00
18.060,,913.00,387.00,91.00,-23.20,-3.03,175.32,5.00,912.00,387.00,79.00
18.105,,914.00,385.00,90.00,-23.94,-1.70,175.08,5.00,912.00,387.00,79.00
18.151,,913.00,383.00,90.00,-23.84,-3.11,177.01,5.00,912.00,387.00,79.00
18.200,,913.00,382.00,89.00,-23.49,0.21,174.85,5.00,912.00,387.00,79.00
18.248,,912.00,381.00,89.00,-23.20,-3.37,177.43,5.00,912.00,387.00,79.00
18.296,,911.00,379.00,90.00,-23.73,-6.56,177.33,5.00,912.00,387.00,79.00
18.343,,909.00,378.00,88.00,-24.40,-1.92,-179.04,5.00,912.00,387.00,79.00
18.391,,908.00,378.00,88.00,-24.03,-3.63,-179.01,5.00,912.00,387.00,79.00
18.438,,906.00,377.00,88.00,-23.95,-5.91,-177.88,5.00,912.00,387.00,79.00
18.484,,903.00,379.00,88.00,-23.29,-6.25,-177.61,5.00,912.00,387.00,79.00
18.531,,901.00,380.00,87.00,-23.77,-6.11,-177.75,5.00,912.00,387.00,79.00
18.578,,901.00,381.00,87.00,-23.69,-5.14,-175.56,5.00,912.00,387.00,79.00
18.626,,901.00,383.00,86.00,-23.93,-3.64,-174.93,5.00,912.00,387.00,79.00
18.674,,901.00,384.00,86.00,-23.94,-4.49,-177.77,5.00,912.00,387.00,79.00
18.721,,901.00,386.00,86.00,-24.38,-6.72,-176.68,5.00,912.00,387.00,79.00
18.768,,902.00,388.00,86.00,-24.19,-5.36,-175.71,5.00,912.00,387.00,79.00
18.814,,904.00,388.00,88.00,-24.54,-8.71,-175.63,5.00,912.00,387.00,79.00
18.864,,904.00,389.00,86.00,-24.60,-3.47,-175.18,5.00,912.00,387.00,79.00
18.919,,906.00,390.00,86.00,-25.05,-5.85,-174.40,5.00,912.00,387.00,79.00
18.974,,906.00,391.00,87.00,-24.56,-5.78,-174.19,5.00,912.00,387.00,79.00
19.023,,907.00,392.00,86.00,-24.64,-5.01,-175.99,5.00,912.00,387.00,79.00
19.070,,907.00,393.00,85.00,-24.67,-1.80,-174.13,5.00,912.00,387.00,79.00
19.115,,907.00,393.00,85.00,-24.67,-1.80,-174.13,5.00,912.00,387.00,79.00
19.161,,908.00,393.00,86.00,-24.64,-5.31,-176.13,5.00,912.00,387.00,79.00
19.210,,908.00,393.00,86.00,-24.64,-5.31,-176.13,5.00,912.00,387.00,79.00
19.256,,908.00,393.00,86.00,-24.64,-5.31,-176.13,5.00,912.00,387.00,79.00
19.302,,908.00,393.00,86.00,-24.64,-5.31,-176.13,5.00,912.00,387.00,79.00
19.352,,908.00,393.00,86.00,-24.64,-5.31,-176.13,5.00,912.00,387.00,79.00
19.377,,908.00,393.00,86.00,-24.64,-5.31,-176.13,6.00,603.00,592.00,84.00
19.423,,908.00,393.00,86.00,-25.30,-4.11,-173.58,6.00,603.00,592.00,84.00
19.469,,908.00,393.00,86.00,-25.12,-3.23,-175.08,6.00,603.00,592.00,84.00
19.516,,909.00,392.00,87.00,-25.30,-7.27,-175.10,6.00,603.00,592.00,84.00
19.563,,909.00,392.00,86.00,-25.47,-7.92,-173.81,6.00,603.00,592.00,84.00
19.612,,908.00,392.00,85.00,-22.84,23.19,173.91,6.00,603.00,592.00,84.00
19.661,,908.00,391.00,85.00,-22.81,23.69,174.16,6.00,603.00,592.00,84.00
19.707,,910.00,392.00,86.00,-25.57,-5.63,-174.31,6.00,603.00,592.00,84.00
19.755,,910.00,392.00,86.00,-25.57,-5.63,-174.31,6.00,603.00,592.00,84.00
19.803,,909.00,392.00,85.00,-23.28,20.47,172.27,6.00,603.00,592.00,84.00
19.850,,909.00,393.00,85.00,-25.13,-4.41,-173.51,6.00,603.00,592.00,84.00
19.897,,907.00,395.00,84.00,-24.93,-0.20,-173.00,6.00,603.00,592.00,84.00
19.945,,902.00,398.00,86.00,-25.01,-6.02,-174.60,6.00,603.00,592.00,84.00
19.993,,890.00,406.00,86.00,-23.26,-6.57,-174.63,6.00,603.00,592.00,84.00
20.040,,880.00,412.00,86.00,-22.49,-2.23,-171.64,6.00,603.00,592.00,84.00
20.088,,861.00,422.00,86.00,-20.62,1.02,-165.30,6.00,603.00,592.00,84.00
20.134,,829.00,438.00,89.00,-18.80,-5.20,-162.01,6.00,603.00,592.00,84.00
20.181,,798.00,451.00,88.00,-15.97,-2.25,-164.27,6.00,603.00,592.00,84.00
20.226,,752.00,469.00,90.00,-12.89,-6.60,-159.82,6.00,603.00,592.00,84.00
20.273,,728.00,479.00,91.00,-10.95,-7.77,-158.47,6.00,603.00,592.00,84.00
20.321,,701.00,492.00,92.00,-9.17,-8.49,-157.64,6.00,603.00,592.00,84.00
20.369,,690.00,500.00,94.00,-8.35,-9.21,-155.29,6.00,603.00,592.00,84.00
20.416,,673.00,513.00,86.00,-5.12,6.77,172.27,6.00,603.00,592.00,84.00
20.463,,659.00,527.00,86.00,-3.90,8.60,175.35,6.00,603.00,592.00,84.00
20.510,,651.00,534.00,86.00,-3.43,11.93,177.10,6.00,603.00,592.00,84.00
20.558,,636.00,547.00,85.00,-3.52,-6.03,-166.59,6.00,603.00,592.00,84.00
20.604,,623.00,558.00,84.00,-1.89,-6.22,-170.21,6.00,603.00,592.00,84.00
20.651,,616.00,564.00,85.00,-2.47,-10.89,-173.09,6.00,603.00,592.00,84.00
20.698,,609.00,571.00,85.00,-0.17,5.94,174.64,6.00,603.00,592.00,84.00
20.746,,604.00,579.00,84.00,-0.72,-10.48,-173.91,6.00,603.00,592.00,84.00
20.792,,603.00,584.00,83.00,-0.01,-0.41,-175.64,6.00,603.00,592.00,84.00
20.838,,601.00,590.00,86.00,-0.59,-7.22,-168.61,6.00,603.00,592.00,84.00
20.886,,599.00,595.00,90.00,-0.27,-9.91,-157.86,6.00,603.00,592.00,84.00
20.935,,594.00,599.00,85.00,0.13,5.99,170.99,6.00,603.00,592.00,84.00
20.983,,588.00,605.00,84.00,1.07,-5.06,-167.94,6.00,603.00,592.00,84.00
21.036,,586.00,607.00,84.00,1.52,-6.66,-172.24,6.00,603.00,592.00,84.00
21.090,,584.00,609.00,84.00,1.46,-9.72,-171.80,6.00,603.00,592.00,84.00
21.135,,585.00,611.00,84.00,1.21,3.40,169.73,6.00,603.00,592.00,84.00
21.181,,586.00,612.00,84.00,1.60,0.93,168.32,6.00,603.00,592.00,84.00
21.228,,587.00,612.00,84.00,0.75,-6.48,-172.28,6.00,603.00,592.00,84.00
21.276,,590.00,609.00,83.00,1.17,2.43,171.76,6.00,603.00,592.00,84.00
21.322,,590.00,609.00,84.00,0.82,1.85,172.40,6.00,603.00,592.00,84.00
21.369,,591.00,607.00,84.00,0.72,-6.48,-172.09,6.00,603.00,592.00,84.00
21.417,,592.00,604.00,84.00,0.83,2.02,172.62,6.00,603.00,592.00,84.00
21.465,,592.00,602.00,84.00,0.82,1.22,168.72,6.00,603.00,592.00,84.00
21.512,,593.00,601.00,84.00,0.54,-12.61,-171.31,6.00,603.00,592.00,84.00
21.537,,593.00,601.00,83.00,1.01,-7.15,-171.33,7.00,295.00,237.00,76.00
21.584,,594.00,599.00,85.00,0.18,8.44,173.77,7.00,295.00,237.00,76.00
21.631,,595.00,598.00,83.00,0.98,7.98,-178.62,7.00,295.00,237.00,76.00
21.678,,597.00,597.00,84.00,0.20,-10.52,-174.70,7.00,295.00,237.00,76.00
21.725,,597.00,596.00,83.00,0.11,5.92,177.20,7.00,295.00,237.00,76.00
21.772,,600.00,595.00,90.00,0.19,-7.42,-156.97,7.00,295.00,237.00,76.00
21.821,,599.00,595.00,90.00,-0.27,-9.91,-157.86,7.00,295.00,237.00,76.00
21.868,,597.00,595.00,84.00,0.67,9.72,177.39,7.00,295.00,237.00,76.00
21.916,,597.00,596.00,83.00,0.95,9.25,176.06,7.00,295.00,237.00,76.00
21.963,,597.00,596.00,84.00,-0.12,-6.46,-171.69,7.00,295.00,237.00,76.00
22.011,,596.00,596.00,83.00,1.22,-2.76,176.63,7.00,295.00,237.00,76.00
22.057,,595.00,596.00,83.00,0.79,-0.25,-175.61,7.00,295.00,237.00,76.00
22.105,,589.00,594.00,85.00,0.95,-10.20,-171.68,7.00,295.00,237.00,76.00
22.154,,573.00,590.00,85.00,2.25,-5.32,-168.31,7.00,295.00,237.00,76.00
22.201,,543.00,578.00,87.00,5.64,-8.43,-164.24,7.00,295.00,237.00,76.00
22.249,,525.00,571.00,86.00,7.64,-4.86,-163.67,7.00,295.00,237.00,76.00
22.296,,501.00,558.00,87.00,8.30,-8.58,-163.51,7.00,295.00,237.00,76.00
22.344,,479.00,539.00,86.00,10.01,-5.02,169.62,7.00,295.00,237.00,76.00
22.390,,464.00,522.00,87.00,11.49,-5.67,170.28,7.00,295.00,237.00,76.00
22.435,,452.00,507.00,86.00,11.85,-8.17,-167.63,7.00,295.00,237.00,76.00
22.483,,440.00,491.00,86.00,12.80,-4.46,173.52,7.00,295.00,237.00,76.00
22.531,,426.00,464.00,85.00,13.99,-1.23,-177.50,7.00,295.00,237.00,76.00
22.578,,419.00,437.00,85.00,14.46,-8.99,-164.74,7.00,295.00,237.00,76.00
22.625,,417.00,420.00,86.00,14.69,-10.87,176.93,7.00,295.00,237.00,76.00
22.668,,417.00,398.00,85.00,15.11,-10.43,177.11,7.00,295.00,237.00,76.00
22.711,,418.00,377.00,84.00,14.94,-9.28,-168.24,7.00,295.00,237.00,76.00
22.758,,419.00,358.00,84.00,12.75,-12.87,-165.22,7.00,295.00,237.00,76.00
22.805,,415.00,331.00,84.00,15.71,-3.59,-179.07,7.00,295.00,237.00,76.00
22.853,,409.00,319.00,83.00,14.02,-12.18,-162.23,7.00,295.00,237.00,76.00
22.898,,400.00,304.00,84.00,13.13,-25.37,-170.29,7.00,295.00,237.00,76.00
22.944,,396.00,296.00,82.00,17.47,-0.70,-174.12,7.00,295.00,237.00,76.00
22.992,,391.00,287.00,81.00,16.23,-14.26,-170.92,7.00,295.00,237.00,76.00
23.039,,381.00,273.00,82.00,19.84,2.97,-169.65,7.00,295.00,237.00,76.00
23.089,,377.00,270.00,79.00,16.33,-14.96,-169.41,7.00,295.00,237.00,76.00
23.147,,369.00,263.00,80.00,15.19,-24.91,-168.69,7.00,295.00,237.00,76.00
23.198,,365.00,261.00,81.00,20.30,3.62,-172.37,7.00,295.00,237.00,76.00
23.244,,350.00,257.00,81.00,23.57,7.19,-168.19,7.00,295.00,237.00,76.00
23.295,,341.00,257.00,79.00,23.35,3.00,-167.67,7.00,295.00,237.00,76.00
23.344,,334.00,257.00,79.00,19.06,-31.78,-175.27,7.00,295.00,237.00,76.00
23.391,,326.00,257.00,79.00,19.67,-32.30,-175.53,7.00,295.00,237.00,76.00
23.437,,323.00,258.00,79.00,21.25,-31.31,-177.33,7.00,295.00,237.00,76.00
23.485,,313.00,259.00,78.00,23.33,-32.88,-179.94,7.00,295.00,237.00,76.00
23.532,,311.00,260.00,77.00,27.74,5.15,-163.96,7.00,295.00,237.00,76.00
23.579,,308.00,263.00,77.00,27.98,4.08,-162.98,7.00,295.00,237.00,76.00
23.627,,308.00,265.00,76.00,28.22,2.90,-161.76,7.00,295.00,237.00,76.00
23.676,,308.00,266.00,77.00,29.33,6.09,-161.05,7.00,295.00,237.00,76.00
23.722,,309.00,268.00,75.00,28.06,3.20,-161.68,7.00,295.00,237.00,76.00
23.768,,309.00,269.00,76.00,29.11,4.18,-160.87,7.00,295.00,237.00,76.00
23.816,,311.00,269.00,75.00,28.57,1.23,-159.21,7.00,295.00,237.00,76.00
23.864,,311.00,269.00,74.00,24.39,-33.20,174.43,7.00,295.00,237.00,76.00
23.913,,311.00,269.00,75.00,28.64,5.31,-162.02,7.00,295.00,237.00,76.00
23.960,,311.00,268.00,75.00,28.32,2.11,-160.30,7.00,295.00,237.00,76.00
24.008,,311.00,267.00,75.00,28.65,5.29,-161.98,7.00,295.00,237.00,76.00
24.054,,310.00,264.00,67.00,25.79,-8.43,-168.43,7.00,295.00,237.00,76.00
24.102,,311.00,261.00,75.00,28.72,5.27,-161.70,7.00,295.00,237.00,76.00
24.151,,311.00,258.00,76.00,23.84,-35.36,175.39,7.00,295.00,237.00,76.00
24.200,,311.00,254.00,75.00,28.49,6.17,-162.60,7.00,295.00,237.00,76.00
24.225,,311.00,253.00,76.00,24.35,-34.66,174.26,8.00,355.00,387.00,72.00
24.271,,310.00,249.00,75.00,28.74,5.05,-161.64,8.00,355.00,387.00,72.00
24.319,,310.00,245.00,74.00,23.03,-33.45,178.20,8.00,355.00,387.00,72.00
24.365,,310.00,243.00,74.00,22.97,-32.43,176.98,8.00,355.00,387.00,72.00
24.411,,311.00,241.00,75.00,28.56,6.02,-162.34,8.00,355.00,387.00,72.00
24.459,,312.00,237.00,75.00,29.06,3.98,-160.29,8.00,355.00,387.00,72.00
24.506,,314.00,235.00,75.00,22.42,-35.53,179.00,8.00,355.00,387.00,72.00
24.554,,317.00,234.00,75.00,22.39,-35.42,179.11,8.00,355.00,387.00,72.00
24.603,,318.00,233.00,76.00,28.39,7.26,-163.12,8.00,355.00,387.00,72.00
24.650,,318.00,232.00,75.00,27.51,5.17,-163.23,8.00,355.00,387.00,72.00
24.696,,319.00,232.00,75.00,21.37,-35.38,179.67,8.00,355.00,387.00,72.00
24.744,,322.00,234.00,76.00,28.04,6.30,-162.19,8.00,355.00,387.00,72.00
24.792,,334.00,243.00,75.00,19.20,-34.48,-177.36,8.00,355.00,387.00,72.00
24.839,,343.00,252.00,75.00,24.69,5.37,-162.20,8.00,355.00,387.00,72.00
24.888,,353.00,261.00,76.00,23.74,4.55,-163.75,8.00,355.00,387.00,72.00
24.936,,365.00,279.00,77.00,22.06,5.11,-163.83,8.00,355.00,387.00,72.00
24.985,,371.00,294.00,78.00,16.50,-26.74,-177.64,8.00,355.00,387.00,72.00
25.033,,373.00,307.00,78.00,20.94,5.67,-166.66,8.00,355.00,387.00,72.00
25.081,,374.00,320.00,79.00,17.23,-26.11,-179.13,8.00,355.00,387.00,72.00
25.128,,373.00,347.00,78.00,17.73,-22.80,179.02,8.00,355.00,387.00,72.00
25.178,,371.00,359.00,79.00,18.74,-22.73,178.12,8.00,355.00,387.00,72.00
25.234,,369.00,367.00,79.00,18.22,-22.84,178.23,8.00,355.00,387.00,72.00
25.283,,365.00,377.00,78.00,19.28,-17.15,174.12,8.00,355.00,387.00,72.00
25.329,,353.00,392.00,78.00,21.79,-1.74,-165.64,8.00,355.00,387.00,72.00
25.373,,348.00,400.00,78.00,20.94,-20.30,174.40,8.00,355.00,387.00,72.00
25.417,,345.00,405.00,78.00,21.81,-20.33,173.89,8.00,355.00,387.00,72.00
25.459,,343.00,408.00,78.00,21.85,-20.38,173.71,8.00,355.00,387.00,72.00
25.503,,344.00,410.00,78.00,21.92,-20.49,173.11,8.00,355.00,387.00,72.00
25.548,,344.00,411.00,80.00,22.65,-3.05,-162.01,8.00,355.00,387.00,72.00
25.592,,344.00,412.00,78.00,21.89,-20.27,173.53,8.00,355.00,387.00,72.00
25.638,,344.00,411.00,78.00,21.39,-19.26,169.12,8.00,355.00,387.00,72.00
25.683,,344.00,410.00,79.00,22.91,-2.29,-164.00,8.00,355.00,387.00,72.00
25.726,,344.00,409.00,79.00,22.52,1.07,-166.85,8.00,355.00,387.00,72.00
25.772,,344.00,406.00,78.00,23.38,0.31,-165.30,8.00,355.00,387.00,72.00
25.816,,345.00,404.00,77.00,22.52,-1.10,-168.03,8.00,355.00,387.00,72.00
25.860,,346.00,402.00,79.00,22.87,0.24,-164.92,8.00,355.00,387.00,72.00
25.902,,347.00,400.00,79.00,22.81,0.10,-165.28,8.00,355.00,387.00,72.00
25.947,,349.00,397.00,79.00,21.61,-21.68,171.55,8.00,355.00,387.00,72.00
25.989,,349.00,395.00,78.00,21.79,-1.77,-165.73,8.00,355.00,387.00,72.00
26.033,,351.00,393.00,79.00,22.56,1.07,-166.52,8.00,355.00,387.00,72.00
26.076,,352.00,390.00,79.00,21.56,-2.48,-163.64,8.00,355.00,387.00,72.00
26.120,,352.00,389.00,79.00,20.48,-22.41,174.11,8.00,355.00,387.00,72.00
26.142,,352.00,388.00,78.00,19.68,-23.35,176.50,9.00,858.00,283.00,106.00
26.183,,353.00,387.00,79.00,22.57,1.05,-166.40,9.00,858.00,283.00,106.00
26.225,,353.00,386.00,79.00,22.31,0.01,-164.70,9.00,858.00,283.00,106.00
26.269,,353.00,385.00,78.00,21.79,-1.81,-165.54,9.00,858.00,283.00,106.00
26.312,,354.00,385.00,78.00,20.20,-20.58,175.34,9.00,858.00,283.00,106.00
26.354,,354.00,385.00,79.00,22.31,-2.64,-163.60,9.00,858.00,283.00,106.00
26.397,,354.00,385.00,79.00,22.31,0.02,-164.67,9.00,858.00,283.00,106.00
26.440,,354.00,385.00,79.00,22.31,0.02,-164.67,9.00,858.00,283.00,106.00
26.482,,354.00,385.00,79.00,22.65,-0.55,-162.84,9.00,858.00,283.00,106.00
